----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
1054  337  car  -8, 477, 81, 539
1055  253  car  1, 335, 126, 380
1055  289  bus  618, 256, 752, 327
1055  302  car  349, 402, 512, 486
1055  315  car  -27, 432, 134, 501
1055  335  car  937, 244, 962, 266
1056  253  car  2, 335, 127, 380
1056  289  bus  615, 257, 750, 328
1056  302  car  340, 404, 505, 488
1056  315  car  -32, 436, 124, 505
1056  335  car  935, 243, 962, 267
1057  253  car  4, 336, 127, 380
1057  289  bus  610, 258, 747, 329
1057  302  car  331, 406, 500, 492
1057  315  car  -37, 439, 114, 509
1057  335  car  934, 242, 963, 268
1058  253  car  3, 336, 128, 380
1058  289  bus  606, 258, 744, 330
1058  302  car  321, 407, 494, 495
1058  315  car  -40, 443, 102, 513
1058  335  car  933, 242, 962, 269
1059  253  car  3, 336, 129, 380
1059  289  bus  602, 259, 741, 331
1059  302  car  310, 408, 488, 499
1059  315  car  -42, 448, 89, 517
1059  335  car  934, 245, 960, 269
1060  253  car  4, 336, 129, 379
1060  289  bus  597, 259, 738, 332
1060  302  car  301, 410, 481, 501
1060  335  car  934, 246, 960, 269
1061  253  car  4, 336, 129, 379
1061  289  bus  592, 259, 736, 333
1061  302  car  292, 413, 471, 504
1061  335  car  935, 248, 958, 269
1062  253  car  4, 336, 129, 379
1062  289  bus  587, 259, 733, 334
1062  302  car  283, 416, 464, 508
1062  335  car  935, 249, 957, 269
1063  253  car  5, 337, 127, 378
1063  289  bus  582, 259, 731, 335
1063  302  car  274, 418, 457, 511
1063  335  car  934, 250, 957, 269
1064  253  car  7, 337, 126, 377
1064  289  bus  577, 259, 728, 336
1064  302  car  264, 420, 451, 515
1064  335  car  933, 250, 957, 270
1065  253  car  8, 337, 124, 376
1065  289  bus  572, 259, 724, 337
1065  302  car  253, 420, 444, 518
1065  335  car  932, 250, 957, 270
1066  253  car  5, 337, 127, 377
1066  289  bus  569, 260, 722, 338
1066  302  car  242, 423, 437, 522
1066  335  car  931, 250, 957, 271
1067  253  car  6, 337, 127, 376
1067  289  bus  564, 261, 718, 339
1067  302  car  231, 426, 429, 527
1067  335  car  930, 251, 957, 272
1068  253  car  5, 337, 127, 376
1068  289  bus  561, 262, 715, 340
1068  302  car  219, 428, 420, 530
1068  335  car  928, 250, 957, 273
1069  253  car  5, 337, 127, 376
1069  289  bus  557, 262, 713, 341
1069  302  car  209, 430, 412, 534
1070  253  car  4, 336, 129, 376
1070  289  bus  552, 263, 710, 343
1070  302  car  197, 431, 405, 537
1071  253  car  8, 336, 135, 378
1071  289  bus  547, 265, 705, 344
1071  302  car  187, 434, 396, 540
1072  253  car  7, 336, 136, 379
1072  289  bus  540, 264, 701, 345
1072  302  car  179, 438, 383, 541
1072  341  person  637, 245, 655, 267
1072  342  car  924, 266, 958, 287
1072  343  car  922, 253, 956, 272
1073  253  car  4, 336, 135, 379
1073  289  bus  535, 264, 700, 346
1073  302  car  170, 441, 371, 541
1073  341  person  637, 246, 654, 268
1073  342  car  923, 266, 958, 288
1073  343  car  920, 253, 955, 273
1074  253  car  1, 336, 134, 380
1074  289  bus  529, 264, 696, 347
1074  302  car  157, 444, 355, 541
1074  341  person  636, 246, 654, 268
1074  342  car  921, 267, 957, 289
1074  343  car  919, 253, 953, 273
1075  253  car  4, 336, 136, 380
1075  289  bus  524, 264, 693, 348
1075  302  car  150, 446, 346, 541
1075  341  person  636, 246, 654, 269
1075  343  car  918, 254, 952, 274
1075  344  car  810, 469, 941, 539
1076  253  car  5, 336, 136, 380
1076  289  bus  519, 264, 692, 350
1076  302  car  137, 449, 332, 540
1076  341  person  636, 246, 654, 268
1076  342  car  917, 268, 954, 290
1076  344  car  810, 461, 956, 539
1077  253  car  7, 336, 136, 380
1077  289  bus  514, 265, 687, 351
1077  302  car  124, 451, 318, 540
1077  342  car  915, 268, 953, 291
1077  343  car  917, 255, 949, 275
1077  344  car  813, 459, 963, 539
1078  253  car  6, 336, 135, 380
1078  289  bus  510, 266, 683, 352
1078  302  car  113, 454, 307, 540
1078  342  car  913, 268, 952, 291
1078  344  car  816, 457, 968, 539
1079  253  car  4, 337, 133, 380
1079  289  bus  505, 267, 681, 353
1079  302  car  103, 457, 296, 540
1079  341  person  636, 246, 654, 269
1079  342  car  913, 269, 951, 292
1079  343  car  915, 256, 946, 274
1079  344  car  818, 454, 974, 539
1080  253  car  2, 336, 132, 380
1080  289  bus  503, 268, 679, 353
1080  302  car  97, 460, 289, 540
1080  341  person  636, 246, 654, 269
1080  342  car  911, 269, 949, 292
1080  343  car  915, 257, 944, 274
1080  344  car  817, 449, 980, 539
1081  253  car  1, 336, 131, 381
1081  289  bus  499, 268, 677, 355
1081  302  car  89, 462, 279, 540
1081  342  car  909, 269, 948, 293
1081  344  car  819, 445, 985, 539
1081  346  car  928, 247, 952, 263
1082  253  car  1, 337, 131, 381
1082  289  bus  495, 269, 674, 356
1082  302  car  78, 465, 267, 540
1082  341  person  636, 246, 654, 271
1082  342  car  906, 270, 946, 294
1082  343  car  911, 258, 943, 276
1082  344  car  825, 440, 989, 536
1082  346  car  927, 247, 951, 263
1083  253  car  1, 337, 131, 381
1083  289  bus  489, 269, 671, 358
1083  302  car  68, 468, 255, 540
1083  342  car  905, 270, 945, 294
1083  343  car  910, 259, 941, 276
1083  344  car  833, 436, 990, 531
1083  346  car  927, 247, 951, 263
1084  253  car  1, 337, 131, 381
1084  289  bus  482, 270, 665, 359
1084  302  car  60, 471, 245, 540
1084  342  car  903, 271, 944, 295
1084  343  car  910, 259, 940, 276
1084  344  car  840, 432, 988, 524
1084  346  car  926, 248, 951, 264
1085  253  car  0, 336, 131, 381
1085  289  bus  477, 271, 662, 360
1085  302  car  48, 474, 232, 539
1085  343  car  908, 259, 939, 276
1085  344  car  849, 429, 987, 517
1085  346  car  926, 248, 950, 264
1086  253  car  0, 336, 131, 381
1086  289  bus  473, 271, 660, 361
1086  302  car  36, 477, 221, 539
1086  342  car  899, 272, 941, 297
1086  343  car  907, 259, 938, 276
1086  344  car  856, 423, 986, 511
1086  346  car  925, 248, 950, 264
1087  253  car  0, 336, 131, 381
1087  289  bus  467, 271, 658, 363
1087  302  car  30, 480, 211, 539
1087  342  car  897, 272, 940, 297
1087  343  car  905, 259, 937, 277
1087  344  car  863, 420, 985, 505
1087  346  car  924, 248, 949, 264
1088  253  car  0, 337, 131, 381
1088  289  bus  462, 271, 655, 364
1088  302  car  26, 483, 203, 539
1088  342  car  896, 273, 939, 298
1088  344  car  871, 417, 983, 498
1088  346  car  921, 248, 947, 264
1089  253  car  0, 336, 131, 381
1089  289  bus  457, 271, 652, 365
1089  302  car  23, 486, 194, 539
1089  342  car  893, 273, 937, 299
1089  343  car  903, 261, 935, 278
1089  344  car  879, 414, 981, 491
1089  346  car  920, 248, 946, 265
1090  253  car  0, 336, 132, 381
1090  289  bus  453, 272, 648, 366
1090  302  car  20, 490, 185, 539
1090  342  car  892, 274, 936, 300
1090  343  car  901, 261, 934, 279
1090  344  car  885, 410, 981, 486
1090  346  car  919, 249, 945, 265
1091  253  car  0, 336, 132, 381
1091  289  bus  447, 273, 643, 367
1091  302  car  18, 494, 175, 539
1091  342  car  890, 275, 934, 301
1091  343  car  902, 264, 931, 279
1091  344  car  890, 407, 980, 481
1091  346  car  918, 249, 945, 265
1092  253  car  0, 336, 132, 380
1092  289  bus  443, 273, 640, 368
1092  302  car  17, 497, 166, 539
1092  341  person  635, 246, 655, 274
1092  342  car  889, 276, 931, 301
1092  343  car  900, 264, 931, 280
1092  344  car  896, 404, 980, 476
1092  346  car  917, 250, 942, 266
1093  253  car  1, 336, 132, 380
1093  289  bus  435, 273, 636, 369
1093  302  parking meter  15, 500, 156, 539
1093  341  person  635, 246, 654, 274
1093  342  car  886, 277, 929, 302
1093  343  car  897, 264, 930, 281
1093  344  car  901, 401, 980, 472
1093  346  car  914, 250, 941, 266
1094  253  car  1, 336, 132, 381
1094  289  bus  430, 274, 634, 371
1094  302  car  12, 503, 146, 539
1094  342  car  884, 277, 928, 303
1094  343  car  895, 264, 930, 282
1094  344  car  908, 399, 978, 466
1095  253  car  1, 337, 131, 381
1095  289  bus  426, 275, 631, 373
1095  302  car  10, 507, 133, 539
1095  341  person  635, 247, 654, 274
1095  342  car  883, 278, 926, 303
1095  343  car  894, 263, 930, 282
1095  344  car  914, 398, 977, 461
1095  346  car  913, 250, 940, 267
1096  253  car  0, 337, 131, 381
1096  289  bus  420, 275, 628, 374
1096  341  person  635, 247, 654, 274
1096  342  car  881, 278, 925, 304
1096  343  car  892, 263, 929, 282
1096  344  car  921, 400, 975, 458
1096  346  car  912, 250, 940, 267
1097  253  car  0, 336, 132, 381
1097  289  bus  413, 276, 625, 377
1097  342  car  878, 278, 924, 305
1097  343  car  891, 263, 928, 283
1097  346  car  910, 251, 939, 268
1098  253  car  0, 336, 132, 381
1098  289  bus  406, 276, 620, 378
1098  342  car  876, 278, 922, 305
1098  343  car  888, 263, 927, 284
1098  346  car  909, 251, 938, 268
1098  347  person  509, 254, 530, 282
1099  253  car  0, 336, 132, 381
1099  289  bus  399, 276, 615, 379
1099  342  car  873, 279, 920, 306
1099  343  car  886, 263, 926, 284
1099  346  car  908, 251, 937, 269
1100  253  car  0, 336, 132, 381
1100  289  bus  392, 277, 610, 380
1100  342  car  871, 280, 918, 307
1100  343  car  885, 264, 925, 285
1100  346  car  907, 252, 935, 269
1101  253  car  0, 336, 132, 381
1101  289  bus  386, 277, 608, 381
1101  342  car  870, 281, 916, 308
1101  343  car  884, 265, 923, 285
1101  346  car  905, 252, 934, 269
1101  350  car  951, 250, 959, 267
1102  253  car  0, 336, 132, 381
1102  289  bus  383, 278, 605, 382
1102  342  car  868, 282, 914, 309
1102  343  car  883, 265, 922, 286
1102  346  car  904, 252, 933, 270
1102  350  car  950, 249, 959, 267
1103  253  car  0, 336, 132, 381
1103  289  bus  375, 279, 601, 384
1103  341  person  636, 253, 651, 275
1103  342  car  866, 283, 913, 310
1103  343  car  881, 265, 921, 286
1103  346  car  903, 252, 932, 270
1103  350  car  949, 249, 958, 267
1104  253  car  0, 336, 131, 381
1104  289  bus  368, 279, 597, 385
1104  342  car  863, 283, 911, 311
1104  343  car  880, 266, 920, 287
1104  346  car  901, 252, 932, 270
1104  350  car  948, 249, 958, 268
1105  253  car  0, 336, 132, 381
1105  289  bus  361, 279, 593, 387
1105  342  car  861, 285, 909, 312
1105  343  car  879, 266, 918, 288
1105  346  car  900, 252, 931, 271
1105  350  car  947, 250, 957, 268
1106  253  car  0, 336, 132, 381
1106  289  bus  356, 280, 592, 388
1106  342  car  859, 285, 907, 313
1106  343  car  877, 267, 917, 288
1106  346  car  899, 253, 929, 271
1106  350  car  947, 250, 957, 268
1107  253  car  1, 336, 131, 381
1107  289  bus  348, 280, 588, 390
1107  342  car  856, 286, 905, 314
1107  343  car  876, 267, 917, 289
1107  346  car  898, 253, 928, 271
1107  350  car  946, 250, 957, 269
1108  253  car  1, 336, 132, 381
1108  289  bus  343, 281, 584, 392
1108  342  car  854, 286, 904, 314
1108  343  car  874, 267, 916, 290
1108  346  car  897, 253, 927, 271
1108  350  car  945, 250, 956, 269
1109  253  car  1, 336, 131, 381
1109  289  bus  338, 282, 580, 393
1109  341  person  632, 253, 647, 274
1109  342  car  852, 287, 902, 315
1109  343  car  873, 267, 915, 290
1109  346  car  896, 254, 925, 271
1109  350  car  944, 250, 956, 269
1110  253  car  1, 336, 132, 381
1110  289  bus  331, 282, 575, 394
1110  341  person  634, 253, 649, 274
1110  342  car  849, 289, 898, 316
1110  343  car  871, 268, 913, 291
1110  346  car  894, 254, 925, 272
1110  350  car  944, 250, 956, 269
1111  253  car  1, 336, 131, 380
1111  289  bus  325, 283, 572, 395
1111  341  person  635, 253, 649, 274
1111  342  car  846, 289, 896, 317
1111  343  car  870, 269, 911, 292
1111  346  car  893, 254, 923, 272
1111  347  person  509, 254, 532, 285
1111  350  car  942, 251, 956, 270
1112  253  car  0, 336, 132, 381
1112  289  bus  322, 284, 571, 396
1112  342  car  844, 290, 894, 318
1112  343  car  868, 269, 909, 292
1112  346  car  891, 254, 922, 272
1112  347  person  509, 254, 532, 285
1112  350  car  941, 251, 955, 270
1113  253  car  0, 336, 132, 380
1113  289  bus  317, 284, 569, 398
1113  342  car  840, 289, 893, 319
1113  343  car  868, 270, 907, 292
1113  346  car  889, 254, 920, 273
1113  347  person  509, 254, 532, 285
1113  350  car  940, 251, 955, 271
1114  253  car  0, 336, 132, 381
1114  289  bus  311, 284, 566, 399
1114  342  car  836, 289, 892, 320
1114  343  car  866, 270, 906, 293
1114  346  car  888, 255, 920, 273
1114  350  car  939, 251, 955, 271
1115  253  car  1, 336, 132, 380
1115  289  bus  301, 284, 560, 400
1115  342  car  834, 289, 890, 321
1115  343  car  864, 270, 906, 293
1115  346  car  887, 255, 919, 274
1115  350  car  938, 251, 955, 272
1116  253  car  0, 336, 132, 380
1116  289  bus  297, 285, 557, 400
1116  341  person  633, 254, 646, 274
1116  342  car  831, 290, 888, 322
1116  343  car  862, 270, 905, 294
1116  346  car  886, 256, 917, 274
1116  350  car  937, 252, 955, 272
1117  253  car  0, 336, 132, 380
1117  289  bus  289, 286, 551, 403
1117  342  car  829, 292, 884, 323
1117  343  car  860, 270, 904, 295
1117  346  car  883, 256, 915, 275
1117  350  car  936, 252, 955, 272
1118  253  car  0, 336, 132, 380
1118  289  bus  285, 288, 549, 404
1118  342  car  826, 293, 880, 324
1118  343  car  858, 271, 902, 296
1118  346  car  881, 257, 914, 275
1118  350  car  935, 252, 955, 273
1119  253  car  0, 336, 132, 380
1119  289  bus  281, 289, 544, 405
1119  342  car  823, 294, 878, 325
1119  343  car  857, 271, 901, 296
1119  346  car  881, 257, 913, 276
1119  350  car  934, 253, 955, 273
1120  253  car  0, 336, 132, 380
1120  289  bus  274, 289, 540, 407
1120  342  car  821, 295, 876, 326
1120  343  car  854, 271, 899, 297
1120  346  car  879, 257, 912, 276
1120  350  car  933, 253, 955, 274
1121  253  car  0, 336, 132, 381
1121  289  bus  266, 289, 537, 408
1121  342  car  818, 297, 872, 327
1121  343  car  852, 272, 897, 298
1121  346  car  878, 258, 911, 277
1121  350  car  932, 254, 954, 274
1122  253  car  0, 336, 132, 381
1122  289  bus  256, 289, 532, 410
1122  342  car  814, 297, 871, 329
1122  343  car  850, 273, 896, 299
1122  346  car  876, 258, 910, 278
1122  350  car  931, 253, 954, 274
1123  253  car  0, 336, 132, 381
1123  289  bus  248, 289, 528, 411
1123  342  car  812, 297, 869, 330
1123  343  car  849, 273, 895, 299
1123  346  car  874, 258, 909, 278
1123  350  car  929, 254, 954, 275
1124  253  car  0, 336, 132, 381
1124  289  bus  242, 290, 526, 414
1124  342  car  809, 298, 866, 331
1124  343  car  847, 273, 893, 300
1124  346  car  873, 258, 908, 279
1124  350  car  928, 254, 954, 275
1125  253  car  0, 336, 132, 381
1125  289  bus  235, 289, 524, 416
1125  342  car  805, 299, 864, 332
1125  343  car  845, 273, 892, 300
1125  346  car  872, 259, 907, 279
1125  350  car  926, 254, 953, 276
1126  253  car  0, 336, 132, 381
1126  289  bus  225, 289, 519, 417
1126  342  car  801, 299, 861, 334
1126  343  car  844, 274, 890, 301
1126  346  car  870, 259, 905, 279
1126  350  car  924, 255, 952, 276
1127  253  car  1, 336, 132, 381
1127  289  bus  223, 290, 517, 418
1127  342  car  798, 300, 858, 334
1127  343  car  842, 275, 888, 302
1127  346  car  869, 260, 903, 279
1127  350  car  922, 255, 951, 276
1127  352  person  545, 284, 566, 316
1128  253  car  1, 336, 131, 380
1128  289  bus  218, 291, 514, 420
1128  342  car  795, 301, 856, 336
1128  343  car  840, 275, 887, 302
1128  346  car  867, 260, 902, 280
1128  350  car  921, 255, 950, 276
1129  253  car  0, 336, 132, 381
1129  289  bus  213, 291, 510, 421
1129  342  car  792, 302, 853, 337
1129  343  car  839, 276, 886, 303
1129  346  car  865, 260, 901, 281
1129  350  car  919, 256, 949, 277
1130  253  car  0, 336, 132, 381
1130  289  bus  207, 291, 506, 422
1130  342  car  788, 304, 849, 339
1130  343  car  837, 276, 884, 304
1130  346  car  863, 261, 900, 281
1130  350  car  918, 256, 948, 277
1131  253  car  0, 336, 132, 381
1131  289  bus  201, 292, 501, 423
1131  342  car  785, 304, 846, 340
1131  343  car  835, 277, 883, 304
1131  346  car  863, 261, 898, 281
1131  350  car  916, 256, 947, 278
1132  253  car  0, 336, 132, 381
1132  289  bus  194, 293, 496, 424
1132  342  car  782, 305, 844, 341
1132  343  car  834, 278, 881, 305
1132  346  car  861, 261, 897, 281
1132  350  car  915, 257, 946, 278
1132  352  person  543, 285, 564, 317
1133  253  car  0, 336, 132, 381
1133  289  bus  189, 293, 493, 425
1133  342  car  778, 306, 841, 342
1133  343  car  832, 278, 880, 306
1133  346  car  860, 262, 896, 282
1133  350  car  913, 257, 945, 279
1134  253  car  0, 336, 131, 381
1134  289  bus  182, 294, 488, 427
1134  342  car  775, 306, 840, 344
1134  343  car  831, 279, 878, 307
1134  346  car  858, 262, 894, 282
1134  350  car  912, 258, 944, 279
1135  253  car  0, 336, 131, 380
1135  289  bus  176, 295, 484, 429
1135  342  car  771, 308, 837, 345
1135  343  car  829, 279, 877, 307
1135  346  car  856, 263, 892, 283
1135  350  car  910, 258, 943, 280
1136  253  car  1, 336, 132, 380
1136  289  bus  169, 296, 480, 431
1136  342  car  768, 309, 833, 347
1136  343  car  827, 280, 875, 308
1136  346  car  855, 263, 891, 283
1136  350  car  909, 258, 942, 280
1136  352  person  541, 285, 562, 318
1137  253  car  1, 336, 132, 380
1137  289  bus  163, 297, 475, 432
1137  342  car  763, 310, 829, 348
1137  343  car  824, 280, 874, 309
1137  346  car  853, 263, 890, 283
1137  350  car  908, 258, 942, 280
1137  352  person  541, 285, 562, 317
1138  253  car  0, 336, 131, 380
1138  289  bus  157, 298, 471, 434
1138  342  car  758, 311, 826, 350
1138  343  car  822, 281, 872, 309
1138  346  car  851, 263, 889, 284
1138  350  car  906, 259, 941, 281
1138  352  person  541, 285, 562, 318
1139  253  car  0, 336, 132, 380
1139  289  bus  148, 298, 468, 436
1139  342  car  753, 312, 822, 351
1139  343  car  820, 281, 870, 310
1139  346  car  849, 264, 888, 285
1139  350  car  905, 259, 940, 281
1140  253  car  0, 336, 130, 380
1140  289  bus  141, 298, 466, 438
1140  342  car  750, 314, 818, 353
1140  343  car  818, 282, 868, 311
1140  346  car  848, 264, 886, 286
1140  350  car  903, 259, 938, 282
1141  253  car  0, 336, 130, 380
1141  289  bus  135, 299, 462, 439
1141  342  car  747, 316, 815, 354
1141  343  car  815, 282, 865, 312
1141  346  car  846, 264, 885, 286
1141  350  car  902, 260, 937, 282
1142  253  car  0, 336, 130, 380
1142  289  bus  128, 300, 457, 441
1142  342  car  743, 317, 812, 356
1142  343  car  814, 283, 864, 313
1142  346  car  844, 265, 883, 287
1142  350  car  900, 260, 936, 283
1143  253  car  -1, 336, 128, 380
1143  289  bus  119, 300, 455, 443
1143  342  car  738, 317, 809, 357
1143  343  car  813, 283, 863, 313
1143  346  car  843, 265, 882, 287
1143  350  car  899, 261, 934, 283
1144  253  car  -3, 336, 125, 380
1144  289  bus  112, 300, 451, 445
1144  342  car  734, 318, 806, 359
1144  343  car  811, 284, 862, 314
1144  346  car  841, 266, 880, 287
1144  350  car  897, 261, 933, 284
1145  253  car  -6, 336, 121, 381
1145  289  bus  104, 300, 446, 447
1145  342  car  728, 319, 802, 361
1145  343  car  810, 285, 861, 315
1145  346  car  840, 267, 878, 288
1145  350  car  896, 261, 932, 284
1146  253  car  -8, 336, 117, 381
1146  289  bus  97, 300, 442, 448
1146  342  car  724, 321, 798, 362
1146  343  car  808, 286, 859, 316
1146  346  car  838, 267, 877, 289
1146  350  car  894, 261, 931, 285
1147  253  car  -11, 336, 112, 381
1147  289  bus  91, 302, 437, 450
1147  342  car  720, 323, 793, 364
1147  343  car  806, 286, 858, 317
1147  346  car  836, 267, 876, 289
1147  350  car  892, 260, 931, 285
1148  253  car  -12, 336, 107, 380
1148  289  bus  85, 303, 432, 451
1148  342  car  715, 324, 790, 366
1148  343  car  804, 287, 856, 317
1148  346  car  835, 268, 874, 289
1148  350  car  892, 261, 929, 286
1149  253  car  -12, 336, 104, 380
1149  289  bus  77, 304, 427, 453
1149  342  car  710, 325, 786, 368
1149  343  car  802, 288, 854, 318
1149  346  car  832, 268, 873, 290
1149  350  car  891, 262, 928, 286
1150  253  car  -12, 336, 102, 380
1150  289  bus  71, 305, 423, 454
1150  342  car  706, 327, 782, 369
1150  343  car  800, 288, 852, 319
1150  346  car  831, 268, 872, 290
1150  350  car  889, 263, 926, 287
1151  253  car  -11, 336, 100, 380
1151  289  bus  63, 305, 419, 456
1151  342  car  701, 328, 777, 371
1151  343  car  798, 289, 850, 320
1151  346  car  829, 268, 870, 291
1151  350  car  887, 263, 925, 287
1151  352  person  533, 285, 555, 320
1152  253  car  -10, 336, 99, 380
1152  289  bus  53, 305, 415, 458
1152  342  car  695, 328, 774, 373
1152  343  car  796, 289, 849, 321
1152  346  car  827, 269, 869, 292
1152  350  car  886, 263, 924, 287
1152  352  person  533, 285, 554, 320
1153  253  car  -8, 336, 98, 380
1153  289  bus  44, 305, 413, 460
1153  342  car  689, 330, 769, 375
1153  343  car  794, 290, 846, 321
1153  346  car  825, 269, 867, 292
1153  350  car  884, 263, 923, 288
1154  253  car  -7, 336, 97, 380
1154  289  bus  36, 305, 407, 462
1154  342  car  684, 332, 765, 377
1154  343  car  791, 291, 845, 323
1154  346  car  823, 269, 865, 293
1154  350  car  882, 263, 922, 288
1155  253  car  -6, 336, 97, 379
1155  289  bus  30, 308, 401, 464
1155  342  car  678, 333, 761, 379
1155  343  car  788, 291, 843, 324
1155  346  car  821, 270, 863, 293
1155  350  car  881, 263, 920, 289
1156  253  car  -5, 335, 96, 379
1156  289  bus  22, 310, 395, 466
1156  342  car  671, 335, 757, 382
1156  343  car  786, 292, 841, 324
1156  346  car  818, 270, 862, 294
1156  350  car  880, 264, 919, 289
1156  352  person  532, 286, 552, 319
1157  289  bus  14, 311, 389, 467
1157  342  car  666, 337, 752, 384
1157  343  car  784, 293, 840, 326
1157  346  car  817, 271, 860, 295
1157  350  car  879, 265, 917, 290
1158  289  bus  7, 312, 385, 469
1158  342  car  659, 337, 748, 387
1158  343  car  782, 294, 838, 327
1158  346  car  815, 272, 859, 295
1158  350  car  877, 265, 916, 290
1159  289  bus  0, 312, 384, 472
1159  342  car  653, 339, 743, 389
1159  343  car  780, 294, 836, 327
1159  346  car  813, 272, 856, 296
1159  350  car  876, 266, 914, 291
1160  289  bus  -3, 314, 382, 474
1160  342  car  646, 340, 737, 390
1160  343  car  778, 295, 834, 329
1160  346  car  812, 273, 855, 296
1160  350  car  874, 267, 912, 291
1161  289  bus  -6, 314, 381, 476
1161  342  car  639, 341, 734, 393
1161  343  car  775, 295, 833, 329
1161  346  car  809, 273, 853, 297
1161  350  car  873, 268, 910, 291
1162  289  bus  -9, 315, 379, 478
1162  342  car  630, 343, 726, 396
1162  343  car  773, 296, 831, 330
1162  346  car  807, 273, 852, 298
1162  350  car  872, 268, 910, 292
1163  289  bus  -12, 315, 378, 480
1163  342  car  616, 345, 716, 399
1163  343  car  770, 297, 828, 331
1163  346  car  805, 274, 850, 298
1163  350  car  870, 268, 909, 292
1164  289  bus  -16, 314, 377, 481
1164  342  car  615, 348, 713, 401
1164  343  car  768, 297, 826, 332
1164  346  car  803, 274, 849, 299
1164  350  car  868, 267, 908, 293
1165  289  bus  -20, 312, 376, 483
1165  342  car  610, 351, 708, 403
1165  343  car  765, 298, 824, 333
1165  346  car  800, 274, 847, 299
1165  350  car  866, 268, 907, 293
1165  352  person  527, 286, 548, 320
1166  289  bus  -20, 312, 372, 483
1166  342  car  602, 352, 703, 406
1166  343  car  763, 299, 822, 335
1166  346  car  798, 274, 845, 300
1166  350  car  865, 269, 905, 294
1167  289  bus  -21, 311, 368, 483
1167  342  car  593, 350, 702, 409
1167  343  car  761, 300, 820, 335
1167  346  car  796, 275, 844, 301
1167  350  car  864, 269, 905, 295
1168  289  bus  -21, 312, 363, 483
1168  342  car  587, 354, 695, 412
1168  343  car  758, 300, 818, 337
1168  346  car  793, 275, 841, 301
1168  350  car  863, 269, 905, 295
1169  289  bus  -22, 312, 359, 484
1169  342  car  579, 356, 687, 415
1169  343  car  755, 301, 816, 338
1169  346  car  791, 275, 840, 302
1169  350  car  861, 269, 903, 296
1169  352  person  526, 286, 546, 320
1170  289  bus  -21, 314, 354, 485
1170  342  car  571, 358, 681, 417
1170  343  car  753, 302, 814, 339
1170  346  car  788, 276, 838, 303
1170  350  car  858, 269, 901, 296
1171  289  bus  -22, 315, 349, 487
1171  342  car  563, 361, 673, 420
1171  343  car  750, 303, 812, 340
1171  346  car  787, 277, 836, 303
1171  350  car  856, 269, 900, 297
1172  289  bus  -22, 316, 345, 488
1172  342  car  555, 363, 666, 423
1172  343  car  748, 304, 810, 341
1172  346  car  784, 277, 834, 304
1172  350  car  854, 269, 898, 297
1173  289  bus  -24, 317, 342, 490
1173  342  car  546, 366, 659, 426
1173  343  car  746, 305, 808, 342
1173  346  car  783, 278, 832, 304
1173  350  car  852, 270, 897, 298
1174  289  bus  -23, 319, 337, 492
1174  342  car  537, 368, 653, 430
1174  343  car  743, 306, 806, 344
1174  346  car  780, 278, 830, 305
1174  350  car  850, 270, 895, 299
1175  289  bus  -22, 322, 330, 493
1175  342  car  527, 370, 646, 433
1175  343  car  740, 307, 804, 345
1175  346  car  778, 279, 828, 306
1175  350  car  848, 270, 894, 299
1176  289  bus  -22, 322, 325, 493
1176  342  car  516, 371, 640, 437
1176  343  car  737, 307, 802, 346
1176  346  car  776, 279, 826, 307
1176  350  car  846, 271, 893, 300
1176  352  person  522, 288, 542, 322
1177  289  bus  -17, 323, 317, 490
1177  342  car  507, 375, 631, 441
1177  343  car  734, 308, 800, 347
1177  346  car  773, 280, 823, 307
1177  350  car  845, 271, 891, 301
1178  289  bus  -16, 325, 310, 489
1178  342  car  498, 377, 624, 444
1178  343  car  731, 309, 798, 349
1178  346  car  770, 280, 822, 308
1178  350  car  844, 271, 890, 301
1178  352  person  521, 288, 541, 322
1179  289  bus  -13, 326, 301, 486
1179  342  car  486, 379, 616, 448
1179  343  car  729, 310, 796, 350
1179  346  car  767, 281, 819, 309
1179  350  car  842, 272, 888, 301
1179  352  person  520, 288, 540, 322
1180  289  bus  -13, 325, 296, 484
1180  342  car  476, 381, 606, 451
1180  343  car  726, 311, 793, 351
1180  346  car  765, 282, 817, 310
1180  350  car  840, 272, 886, 302
1180  352  person  520, 288, 540, 322
1181  289  bus  -13, 326, 291, 483
1181  342  car  465, 384, 597, 454
1181  343  car  723, 312, 790, 352
1181  346  car  763, 282, 815, 310
1181  350  car  839, 273, 884, 303
1181  352  person  520, 288, 540, 322
1182  289  bus  -13, 327, 286, 483
1182  342  car  454, 387, 588, 458
1182  343  car  720, 313, 788, 354
1182  346  car  761, 283, 813, 311
1182  350  car  838, 274, 883, 303
1182  352  person  519, 288, 539, 322
1183  289  bus  -14, 327, 281, 483
1183  342  car  443, 390, 579, 461
1183  343  car  717, 314, 786, 355
1183  346  car  759, 284, 811, 312
1183  350  car  836, 274, 882, 304
1184  289  bus  -15, 327, 276, 483
1184  342  car  430, 393, 570, 466
1184  343  car  714, 314, 784, 357
1184  346  car  756, 284, 809, 312
1184  350  car  834, 274, 880, 304
1185  289  bus  -16, 327, 272, 483
1185  342  car  417, 395, 558, 468
1185  343  car  712, 316, 782, 358
1185  346  car  753, 284, 806, 313
1185  350  car  832, 274, 878, 305
