----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
1067  638  car  219, 103, 271, 126
1067  640  car  555, 147, 627, 196
1067  646  bicycle  202, 300, 242, 336
1067  651  car  904, 94, 952, 114
1067  658  car  0, 114, 48, 131
1067  663  car  415, 144, 486, 176
1067  668  person  625, 109, 638, 134
1067  672  car  730, 82, 778, 99
1067  679  person  203, 277, 237, 321
1067  689  car  289, 174, 373, 213
1067  713  car  458, 80, 480, 94
1068  15  bus  137, 72, 272, 123
1068  288  car  873, 121, 911, 148
1068  334  car  914, 141, 960, 206
1068  432  car  907, 111, 958, 138
1068  449  car  135, 109, 201, 133
1068  546  car  79, 111, 127, 129
1068  567  bus  599, 49, 679, 90
1068  568  car  617, 87, 638, 106
1068  618  car  550, 111, 591, 135
1068  638  car  219, 103, 271, 126
1068  640  car  552, 149, 625, 198
1068  646  bicycle  200, 303, 238, 338
1068  651  car  904, 94, 952, 114
1068  658  car  0, 114, 48, 131
1068  663  car  419, 144, 489, 175
1068  672  car  728, 82, 776, 98
1068  679  person  195, 274, 233, 322
1068  689  car  294, 172, 378, 212
1068  707  car  432, 79, 454, 94
1068  713  car  458, 80, 480, 94
1069  15  bus  141, 72, 267, 120
1069  288  car  873, 121, 911, 148
1069  334  car  914, 138, 960, 206
1069  432  car  907, 111, 959, 138
1069  449  car  134, 109, 201, 133
1069  546  car  78, 111, 127, 130
1069  567  bus  598, 49, 678, 90
1069  568  car  616, 87, 638, 105
1069  618  car  552, 111, 592, 134
1069  638  car  218, 103, 271, 126
1069  640  car  549, 150, 622, 200
1069  646  bicycle  195, 305, 234, 339
1069  651  car  904, 94, 952, 114
1069  658  car  0, 115, 48, 131
1069  663  car  422, 143, 492, 174
1069  668  person  627, 108, 640, 133
1069  672  car  726, 82, 774, 98
1069  679  person  190, 273, 230, 323
1069  689  car  297, 172, 380, 210
1069  713  car  458, 79, 481, 94
1069  719  person  160, 268, 193, 315
1070  15  bus  142, 72, 264, 118
1070  288  car  873, 121, 911, 148
1070  334  car  914, 137, 960, 206
1070  432  car  907, 111, 959, 138
1070  449  car  134, 109, 201, 133
1070  546  car  78, 111, 127, 130
1070  567  bus  597, 48, 677, 90
1070  568  car  616, 87, 638, 105
1070  618  car  553, 111, 593, 134
1070  638  car  219, 104, 270, 127
1070  640  car  545, 150, 620, 201
1070  646  bicycle  191, 307, 230, 341
1070  651  car  904, 94, 952, 114
1070  658  car  0, 115, 48, 131
1070  663  car  426, 142, 495, 173
1070  668  person  627, 108, 640, 132
1070  672  car  725, 81, 773, 98
1070  679  person  195, 281, 229, 325
1070  689  car  301, 171, 384, 209
1070  713  car  458, 80, 480, 94
1071  15  bus  142, 73, 264, 118
1071  288  car  873, 121, 911, 148
1071  334  car  914, 138, 960, 206
1071  432  car  907, 111, 959, 138
1071  449  car  134, 109, 201, 133
1071  546  car  78, 112, 126, 130
1071  567  bus  597, 48, 675, 89
1071  568  car  616, 86, 638, 105
1071  618  car  554, 110, 594, 133
1071  638  car  219, 104, 271, 127
1071  640  car  542, 151, 617, 203
1071  646  bicycle  187, 308, 227, 343
1071  651  car  904, 94, 952, 114
1071  658  car  0, 114, 48, 131
1071  663  car  429, 142, 497, 172
1071  668  person  628, 108, 640, 132
1071  672  car  723, 81, 772, 98
1071  679  person  184, 277, 223, 327
1071  689  car  305, 170, 387, 208
1071  713  car  458, 80, 480, 94
1071  719  person  149, 271, 186, 323
1072  15  bus  141, 73, 265, 119
1072  288  car  873, 121, 912, 148
1072  334  car  914, 137, 960, 206
1072  432  car  907, 111, 959, 138
1072  449  car  134, 109, 201, 133
1072  546  car  77, 111, 126, 130
1072  567  bus  597, 48, 674, 89
1072  568  car  616, 86, 638, 104
1072  618  car  555, 109, 595, 132
1072  638  car  219, 105, 270, 127
1072  640  car  538, 152, 614, 204
1072  646  bicycle  183, 309, 224, 344
1072  651  car  902, 93, 953, 114
1072  658  car  0, 114, 49, 131
1072  663  car  432, 141, 500, 171
1072  668  person  628, 107, 641, 131
1072  672  car  722, 81, 770, 98
1072  679  person  179, 277, 219, 329
1072  689  car  309, 169, 390, 207
1072  713  car  459, 80, 481, 94
1072  719  person  143, 272, 181, 325
1073  15  bus  138, 73, 267, 121
1073  288  car  873, 121, 912, 148
1073  334  car  914, 137, 960, 206
1073  432  car  907, 111, 959, 138
1073  449  car  134, 109, 200, 133
1073  546  car  76, 111, 125, 130
1073  567  bus  597, 48, 672, 89
1073  568  car  616, 86, 637, 104
1073  588  car  564, 77, 584, 93
1073  618  car  557, 109, 596, 132
1073  638  car  220, 105, 270, 127
1073  640  car  535, 154, 610, 206
1073  646  bicycle  179, 310, 220, 346
1073  651  car  901, 92, 954, 114
1073  658  car  0, 114, 49, 131
1073  663  car  435, 140, 503, 170
1073  672  car  720, 81, 768, 98
1073  679  person  184, 286, 217, 330
1073  689  car  312, 168, 393, 206
1073  713  car  459, 80, 480, 94
1073  719  person  139, 273, 176, 324
1074  15  bus  139, 73, 266, 120
1074  288  car  873, 121, 912, 148
1074  334  car  914, 136, 960, 206
1074  432  car  907, 110, 959, 138
1074  449  car  134, 109, 200, 133
1074  546  car  75, 111, 125, 130
1074  567  bus  597, 49, 670, 88
1074  568  car  615, 85, 637, 104
1074  618  car  558, 108, 597, 131
1074  638  car  220, 106, 269, 127
1074  640  car  531, 155, 608, 208
1074  646  bicycle  175, 312, 216, 348
1074  651  car  901, 92, 954, 114
1074  658  car  0, 114, 49, 131
1074  663  car  438, 139, 505, 169
1074  668  person  630, 106, 643, 130
1074  672  car  719, 81, 767, 98
1074  679  person  184, 290, 214, 330
1074  689  car  316, 167, 397, 205
1074  719  person  135, 275, 171, 324
1075  15  bus  139, 73, 265, 120
1075  288  car  873, 121, 912, 148
1075  334  car  914, 136, 960, 206
1075  432  car  907, 110, 959, 138
1075  449  car  134, 108, 200, 133
1075  546  car  74, 111, 125, 130
1075  567  bus  597, 49, 669, 88
1075  568  car  614, 85, 636, 103
1075  618  car  558, 107, 598, 131
1075  638  car  222, 106, 270, 127
1075  640  car  527, 156, 605, 210
1075  646  bicycle  170, 313, 213, 349
1075  651  car  900, 92, 954, 114
1075  658  car  0, 114, 49, 131
1075  663  car  441, 138, 508, 168
1075  668  person  631, 106, 643, 130
1075  672  car  718, 81, 765, 97
1075  689  car  320, 166, 400, 204
1075  713  car  458, 79, 481, 94
1075  719  person  132, 276, 167, 323
1075  721  umbrella  168, 281, 203, 300
1076  15  bus  140, 73, 264, 120
1076  288  car  873, 121, 912, 148
1076  334  car  915, 136, 960, 206
1076  432  car  907, 111, 959, 138
1076  449  car  133, 108, 200, 133
1076  546  car  74, 111, 125, 130
1076  567  bus  596, 48, 668, 88
1076  568  car  614, 85, 636, 103
1076  618  car  559, 107, 599, 130
1076  638  car  221, 106, 269, 127
1076  640  car  524, 157, 602, 211
1076  646  bicycle  166, 316, 209, 351
1076  651  car  902, 93, 953, 114
1076  663  car  444, 137, 510, 167
1076  668  person  632, 105, 644, 129
1076  672  car  716, 81, 764, 97
1076  689  car  324, 165, 403, 202
1077  15  bus  137, 73, 268, 123
1077  288  car  873, 121, 912, 148
1077  334  car  915, 137, 960, 206
1077  432  car  907, 110, 960, 138
1077  449  car  134, 108, 200, 133
1077  546  car  74, 111, 125, 130
1077  567  bus  596, 48, 667, 88
1077  568  car  614, 84, 636, 102
1077  618  car  560, 106, 599, 130
1077  640  car  520, 158, 599, 213
1077  646  bicycle  162, 318, 205, 353
1077  651  car  904, 94, 952, 114
1077  663  car  446, 136, 513, 166
1077  668  person  633, 104, 645, 129
1077  672  car  715, 81, 763, 97
1077  689  car  328, 164, 406, 201
1077  713  car  458, 80, 480, 94
1077  719  person  122, 278, 158, 326
1077  722  person  615, 118, 631, 146
1078  15  bus  136, 73, 270, 124
1078  288  car  873, 121, 912, 148
1078  334  car  915, 137, 960, 205
1078  432  car  907, 110, 960, 138
1078  449  car  133, 108, 200, 133
1078  546  car  75, 111, 125, 130
1078  567  bus  595, 48, 666, 87
1078  568  car  614, 84, 636, 102
1078  618  car  561, 105, 600, 129
1078  640  car  516, 159, 595, 215
1078  646  bicycle  158, 320, 202, 355
1078  651  car  905, 95, 952, 114
1078  663  car  449, 136, 516, 166
1078  672  car  713, 81, 761, 97
1078  679  person  171, 298, 200, 338
1078  689  car  331, 163, 409, 200
1078  713  car  458, 80, 480, 94
1079  15  bus  137, 73, 266, 122
1079  288  car  873, 121, 912, 148
1079  334  car  915, 137, 960, 205
1079  432  car  907, 111, 959, 138
1079  449  car  134, 108, 200, 133
1079  546  car  75, 111, 125, 129
1079  567  bus  596, 48, 665, 87
1079  568  car  613, 84, 635, 102
1079  618  car  563, 105, 601, 128
1079  638  car  220, 106, 269, 127
1079  640  car  512, 161, 592, 217
1079  646  bicycle  153, 319, 200, 358
1079  651  car  904, 94, 952, 114
1079  663  car  452, 135, 518, 165
1079  668  person  634, 103, 647, 128
1079  672  car  712, 80, 759, 97
1079  679  person  160, 298, 192, 340
1079  689  car  335, 162, 413, 199
1079  713  car  459, 80, 480, 94
1079  719  person  114, 280, 148, 327
1080  15  bus  136, 73, 266, 123
1080  288  car  873, 121, 912, 148
1080  334  car  916, 137, 960, 205
1080  432  car  907, 110, 959, 138
1080  449  car  133, 108, 200, 133
1080  567  bus  596, 48, 664, 87
1080  568  car  614, 84, 635, 102
1080  618  car  563, 103, 602, 128
1080  640  car  508, 161, 589, 219
1080  646  bicycle  150, 322, 195, 359
1080  651  car  905, 95, 952, 114
1080  663  car  456, 134, 520, 164
1080  668  person  634, 103, 647, 127
1080  672  car  710, 80, 758, 97
1080  679  person  160, 301, 191, 342
1080  689  car  339, 161, 416, 198
1080  713  car  459, 80, 480, 94
1080  722  person  621, 116, 637, 144
1081  15  bus  134, 73, 261, 121
1081  288  car  873, 121, 912, 148
1081  334  car  916, 137, 960, 206
1081  432  car  907, 110, 960, 138
1081  449  car  133, 108, 200, 132
1081  567  bus  596, 48, 664, 86
1081  568  car  612, 83, 634, 101
1081  618  car  564, 103, 603, 127
1081  638  car  218, 105, 268, 126
1081  640  car  505, 164, 586, 221
1081  646  bicycle  144, 322, 192, 361
1081  651  car  904, 94, 953, 114
1081  658  car  0, 112, 54, 131
1081  663  car  458, 133, 523, 162
1081  668  person  635, 103, 648, 127
1081  672  car  708, 80, 756, 96
1081  679  person  157, 303, 187, 344
1081  689  car  342, 160, 419, 196
1081  713  car  458, 79, 480, 93
1081  719  person  106, 282, 140, 329
1081  721  umbrella  144, 290, 179, 309
1081  722  person  622, 116, 637, 142
1081  725  bus  333, 64, 370, 97
1082  15  bus  136, 73, 260, 120
1082  288  car  873, 121, 912, 148
1082  334  car  915, 137, 960, 207
1082  432  car  907, 110, 959, 138
1082  449  car  133, 108, 200, 132
1082  567  bus  596, 48, 663, 86
1082  568  car  612, 83, 634, 101
1082  618  car  566, 103, 603, 127
1082  638  car  218, 105, 268, 126
1082  640  car  501, 165, 582, 223
1082  646  bicycle  141, 324, 188, 363
1082  651  car  905, 95, 952, 114
1082  663  car  461, 133, 525, 162
1082  668  person  635, 103, 648, 126
1082  672  car  706, 80, 754, 96
1082  689  car  346, 159, 422, 195
1082  707  car  433, 82, 452, 94
1082  713  car  459, 80, 480, 93
1082  721  umbrella  141, 292, 175, 310
1082  722  person  623, 115, 639, 142
1082  725  bus  331, 60, 373, 97
1082  728  car  558, 89, 582, 109
1083  15  bus  135, 73, 262, 121
1083  288  car  873, 121, 912, 148
1083  334  car  915, 137, 960, 206
1083  432  car  907, 110, 959, 138
1083  449  car  133, 108, 200, 132
1083  567  bus  595, 48, 663, 86
1083  568  car  612, 82, 634, 100
1083  618  car  567, 102, 604, 126
1083  638  car  218, 105, 268, 126
1083  640  car  496, 166, 579, 225
1083  646  bicycle  137, 325, 185, 365
1083  651  car  902, 93, 954, 114
1083  663  car  463, 131, 528, 161
1083  668  person  636, 102, 649, 126
1083  672  car  705, 80, 751, 96
1083  679  person  145, 306, 176, 348
1083  689  car  350, 158, 425, 194
1083  713  car  459, 80, 480, 93
1083  719  person  96, 284, 132, 334
1083  721  umbrella  138, 294, 170, 310
1083  722  person  625, 115, 640, 141
1083  728  car  558, 89, 582, 109
1083  730  car  400, 77, 423, 94
1084  15  bus  134, 73, 261, 121
1084  288  car  874, 122, 912, 148
1084  334  car  915, 136, 960, 206
1084  432  car  907, 110, 959, 138
1084  449  car  133, 108, 200, 132
1084  567  bus  595, 48, 662, 86
1084  568  car  612, 82, 634, 100
1084  618  car  567, 102, 604, 126
1084  638  car  218, 106, 267, 126
1084  640  car  492, 168, 576, 227
1084  646  bicycle  134, 329, 180, 367
1084  651  car  903, 93, 954, 114
1084  663  car  466, 131, 530, 160
1084  672  car  704, 80, 750, 96
1084  679  person  139, 308, 172, 351
1084  689  car  354, 157, 429, 193
1084  707  car  433, 81, 453, 94
1084  713  car  459, 80, 480, 93
1084  719  person  92, 286, 127, 333
1084  721  umbrella  133, 295, 166, 312
1084  728  car  558, 89, 582, 108
1084  730  car  400, 77, 422, 94
1085  15  bus  135, 72, 259, 119
1085  288  car  874, 122, 913, 149
1085  334  car  915, 136, 960, 206
1085  432  car  907, 110, 959, 138
1085  449  car  133, 108, 200, 132
1085  567  bus  594, 47, 661, 86
1085  568  car  611, 82, 633, 100
1085  618  car  569, 102, 605, 125
1085  638  car  218, 106, 268, 126
1085  640  car  488, 170, 572, 230
1085  646  bicycle  130, 331, 176, 369
1085  651  car  903, 94, 953, 114
1085  663  car  469, 130, 532, 159
1085  672  car  703, 80, 749, 96
1085  689  car  357, 156, 431, 192
1085  719  person  88, 287, 123, 335
1085  728  car  558, 88, 582, 108
1086  15  bus  136, 72, 259, 119
1086  288  car  874, 122, 913, 149
1086  334  car  916, 136, 960, 206
1086  432  car  908, 110, 959, 138
1086  449  car  133, 108, 200, 132
1086  567  bus  594, 47, 659, 85
1086  568  car  611, 81, 633, 99
1086  618  car  569, 101, 606, 125
1086  638  car  218, 106, 268, 126
1086  640  car  483, 171, 568, 232
1086  646  bicycle  124, 332, 172, 372
1086  651  car  904, 95, 953, 114
1086  663  car  472, 130, 534, 158
1086  672  car  702, 80, 748, 96
1086  679  person  135, 311, 167, 354
1086  689  car  360, 155, 434, 191
1086  707  car  433, 81, 452, 94
1086  719  person  85, 288, 119, 335
1086  721  umbrella  123, 298, 159, 317
1086  728  car  558, 88, 581, 107
1086  731  traffic light  192, 51, 201, 64
1087  15  bus  135, 72, 259, 119
1087  288  car  874, 122, 913, 148
1087  334  car  916, 137, 960, 206
1087  432  car  908, 110, 959, 137
1087  449  car  133, 108, 199, 132
1087  567  bus  594, 47, 658, 85
1087  568  car  611, 81, 632, 99
1087  618  car  571, 101, 606, 124
1087  638  car  217, 105, 269, 127
1087  640  car  479, 173, 565, 234
1087  646  bicycle  121, 334, 168, 374
1087  651  car  903, 94, 953, 114
1087  663  car  474, 129, 536, 158
1087  672  car  700, 80, 746, 96
1087  679  person  131, 312, 164, 357
1087  689  car  364, 154, 438, 190
1087  719  person  81, 289, 116, 336
1087  728  car  558, 87, 581, 107
1087  731  traffic light  191, 50, 201, 64
1088  15  bus  134, 72, 257, 118
1088  288  car  874, 122, 913, 149
1088  334  car  916, 136, 960, 206
1088  432  car  908, 110, 959, 137
1088  449  car  133, 108, 199, 132
1088  567  bus  594, 48, 657, 85
1088  568  car  611, 81, 632, 98
1088  618  car  572, 100, 606, 124
1088  638  car  217, 105, 268, 126
1088  640  car  475, 175, 562, 237
1088  646  bicycle  116, 336, 165, 376
1088  651  car  904, 94, 953, 114
1088  663  car  477, 129, 538, 157
1088  672  car  698, 79, 744, 95
1088  689  car  368, 153, 441, 189
1088  713  car  459, 79, 481, 93
1088  719  person  77, 290, 112, 338
1088  728  car  558, 87, 581, 106
1088  730  car  400, 77, 423, 94
1088  734  person  276, 104, 287, 126
1089  15  bus  133, 72, 258, 118
1089  288  car  874, 122, 913, 149
1089  334  car  916, 137, 960, 207
1089  432  car  908, 110, 959, 137
1089  449  car  132, 108, 199, 132
1089  567  bus  594, 48, 657, 85
1089  568  car  611, 81, 632, 98
1089  618  car  572, 99, 607, 123
1089  638  car  217, 105, 268, 126
1089  640  car  470, 176, 558, 239
1089  646  bicycle  111, 337, 161, 378
1089  651  car  903, 93, 954, 114
1089  663  car  480, 128, 540, 156
1089  672  car  697, 79, 743, 95
1089  689  car  372, 152, 444, 188
1089  713  car  459, 79, 481, 93
1089  719  person  73, 291, 107, 338
1089  721  umbrella  110, 304, 147, 323
1089  728  car  558, 87, 581, 106
1089  730  car  400, 77, 422, 94
1089  734  person  275, 104, 287, 126
1090  15  bus  134, 72, 258, 118
1090  288  car  874, 122, 914, 149
1090  334  car  916, 138, 959, 207
1090  432  car  908, 110, 959, 137
1090  449  car  132, 108, 199, 132
1090  567  bus  594, 48, 656, 85
1090  568  car  610, 81, 632, 98
1090  618  car  573, 99, 607, 122
1090  638  car  217, 105, 268, 126
1090  640  car  465, 178, 554, 242
1090  646  bicycle  107, 339, 157, 381
1090  651  car  904, 94, 954, 113
1090  663  car  483, 127, 542, 155
1090  672  car  695, 79, 742, 95
1090  679  person  117, 319, 149, 363
1090  689  car  375, 151, 447, 186
1090  713  car  459, 79, 480, 93
1090  719  person  69, 292, 103, 340
1090  721  umbrella  105, 306, 143, 325
1090  728  car  558, 87, 581, 106
1090  730  car  400, 77, 422, 94
1090  734  person  275, 105, 286, 127
1091  15  bus  135, 72, 257, 117
1091  288  car  874, 122, 914, 149
1091  334  car  916, 138, 959, 206
1091  432  car  908, 110, 959, 137
1091  449  car  132, 108, 198, 132
1091  546  car  75, 110, 122, 129
1091  567  bus  593, 48, 655, 85
1091  568  car  610, 80, 631, 97
1091  618  car  574, 99, 608, 121
1091  638  car  217, 105, 268, 126
1091  640  car  460, 179, 550, 244
1091  646  bicycle  103, 341, 154, 383
1091  651  car  902, 93, 955, 113
1091  663  car  485, 126, 544, 154
1091  672  car  694, 79, 741, 95
1091  689  car  379, 151, 449, 185
1091  713  car  459, 79, 480, 93
1091  719  person  65, 293, 99, 341
1091  725  car  371, 77, 392, 95
1091  728  car  558, 86, 581, 105
1091  731  traffic light  191, 51, 201, 64
1091  734  person  274, 105, 286, 127
1092  15  bus  134, 72, 258, 117
1092  288  car  874, 122, 914, 148
1092  334  car  916, 137, 959, 206
1092  432  car  908, 110, 959, 137
1092  449  car  132, 108, 198, 132
1092  546  car  74, 111, 121, 129
1092  567  bus  593, 47, 654, 84
1092  568  car  609, 80, 631, 97
1092  618  car  575, 98, 608, 121
1092  638  car  216, 105, 268, 126
1092  640  car  456, 182, 546, 247
1092  646  bicycle  99, 344, 149, 385
1092  651  car  901, 92, 955, 113
1092  663  car  486, 125, 547, 153
1092  672  car  692, 79, 739, 95
1092  679  person  110, 322, 143, 367
1092  689  car  383, 150, 452, 184
1092  707  car  433, 81, 453, 93
1092  713  car  459, 79, 480, 93
1092  719  person  61, 294, 96, 342
1092  725  car  372, 77, 393, 95
1092  728  car  558, 86, 581, 105
1092  730  car  400, 77, 422, 94
1092  731  traffic light  192, 51, 201, 64
1092  734  person  273, 104, 285, 127
1092  739  car  191, 106, 220, 124
1093  15  bus  135, 72, 259, 118
1093  288  car  874, 121, 914, 149
1093  334  car  917, 138, 959, 205
1093  432  car  908, 110, 959, 137
1093  449  car  131, 108, 198, 132
1093  546  car  75, 111, 121, 129
1093  567  bus  593, 47, 653, 84
1093  568  car  609, 80, 630, 97
1093  618  car  575, 98, 608, 121
1093  638  car  217, 105, 267, 126
1093  640  car  450, 183, 542, 249
1093  646  bicycle  96, 347, 144, 387
1093  651  car  902, 93, 954, 113
1093  663  car  489, 125, 549, 152
1093  672  car  690, 78, 738, 95
1093  679  person  106, 324, 139, 369
1093  689  car  385, 149, 455, 183
1093  707  car  433, 81, 452, 93
1093  713  car  460, 79, 481, 93
1093  719  person  57, 294, 93, 343
1093  721  umbrella  91, 311, 130, 331
1093  725  car  373, 76, 393, 94
1093  728  car  558, 85, 581, 105
1093  730  car  400, 77, 422, 93
1093  731  traffic light  192, 50, 201, 64
1093  734  person  273, 104, 285, 127
1093  739  car  191, 106, 220, 124
1094  15  bus  135, 72, 259, 117
1094  288  car  874, 121, 915, 149
1094  334  car  916, 137, 959, 205
1094  432  car  908, 110, 959, 137
1094  449  car  131, 108, 198, 132
1094  546  car  75, 110, 120, 128
1094  567  bus  592, 47, 652, 83
1094  568  car  608, 79, 630, 96
1094  618  car  576, 97, 609, 120
1094  638  car  217, 104, 267, 126
1094  640  car  445, 184, 539, 252
1094  646  bicycle  92, 350, 140, 389
1094  651  car  902, 92, 954, 113
1094  663  car  492, 124, 550, 152
1094  672  car  688, 78, 736, 94
1094  679  person  101, 324, 134, 371
1094  689  car  389, 148, 458, 182
1094  707  car  433, 81, 452, 93
1094  713  car  460, 79, 481, 92
1094  719  person  54, 295, 89, 343
1094  721  umbrella  86, 313, 126, 333
1094  725  car  372, 76, 394, 94
1094  728  car  558, 85, 581, 104
1094  730  car  400, 77, 422, 93
1094  731  traffic light  192, 50, 201, 64
1094  734  person  272, 104, 284, 127
1094  739  car  191, 106, 220, 123
1095  15  bus  135, 72, 259, 117
1095  288  car  874, 121, 915, 149
1095  334  car  916, 138, 958, 205
1095  432  car  908, 110, 959, 137
1095  449  car  131, 108, 198, 132
1095  567  bus  592, 47, 651, 83
1095  568  car  608, 79, 629, 96
1095  618  car  576, 97, 609, 120
1095  638  car  217, 104, 267, 126
1095  640  car  440, 187, 535, 255
1095  646  bicycle  87, 352, 135, 391
1095  651  car  902, 92, 955, 113
1095  663  car  494, 123, 552, 151
1095  672  car  687, 78, 735, 94
1095  679  person  97, 327, 130, 373
1095  689  car  392, 147, 461, 181
1095  707  car  433, 81, 452, 93
1095  713  car  459, 79, 481, 92
1095  719  person  49, 296, 84, 344
1095  721  umbrella  81, 314, 121, 335
1095  728  car  558, 85, 581, 103
1095  730  car  400, 77, 422, 93
1095  731  traffic light  192, 50, 201, 63
1095  734  person  271, 104, 284, 127
1095  739  car  191, 106, 220, 123
1096  15  bus  132, 72, 258, 118
1096  288  car  875, 121, 915, 149
1096  334  car  917, 140, 958, 205
1096  432  car  908, 110, 959, 137
1096  449  car  130, 108, 198, 132
1096  567  bus  593, 47, 649, 82
1096  568  car  607, 79, 629, 96
1096  618  car  577, 96, 609, 119
1096  638  car  217, 104, 268, 126
1096  640  car  435, 189, 530, 258
1096  646  bicycle  81, 354, 130, 393
1096  651  car  902, 92, 955, 113
1096  663  car  497, 123, 554, 150
1096  668  person  640, 99, 657, 131
1096  672  car  687, 78, 733, 94
1096  679  person  90, 329, 124, 376
1096  689  car  395, 146, 464, 180
1096  707  car  432, 81, 453, 93
1096  713  car  459, 78, 481, 92
1096  719  person  44, 297, 78, 345
1096  721  umbrella  76, 316, 117, 337
1096  728  car  558, 84, 581, 103
1096  730  car  400, 76, 422, 93
1096  731  traffic light  192, 50, 202, 63
1096  739  car  191, 106, 220, 123
1096  742  traffic light  481, 26, 496, 43
1097  15  bus  130, 72, 263, 121
1097  288  car  875, 121, 916, 149
1097  334  car  916, 138, 959, 206
1097  432  car  908, 110, 960, 137
1097  449  car  130, 108, 198, 132
1097  567  bus  591, 46, 650, 82
1097  568  car  607, 78, 629, 96
1097  618  car  577, 96, 609, 119
1097  640  car  430, 191, 526, 261
1097  646  bicycle  76, 355, 127, 395
1097  651  car  902, 92, 955, 113
1097  663  car  499, 123, 557, 149
1097  672  car  686, 78, 732, 94
1097  679  person  85, 330, 120, 379
1097  689  car  399, 145, 467, 179
1097  707  car  432, 80, 453, 93
1097  713  car  459, 78, 481, 92
1097  719  person  39, 297, 74, 346
1097  721  umbrella  71, 318, 112, 338
1097  725  car  372, 76, 394, 94
1097  728  car  558, 84, 581, 103
1097  730  car  400, 76, 422, 93
1097  731  traffic light  192, 49, 202, 64
1097  742  traffic light  481, 26, 496, 42
1098  15  bus  129, 72, 264, 121
1098  288  car  875, 122, 916, 149
1098  334  car  916, 140, 958, 206
1098  432  car  908, 110, 960, 137
1098  449  car  130, 108, 197, 132
1098  567  bus  591, 46, 649, 82
1098  568  car  607, 78, 629, 95
1098  618  car  577, 96, 609, 118
1098  640  car  423, 193, 522, 264
1098  646  bicycle  70, 355, 124, 398
1098  651  car  902, 93, 954, 114
1098  663  car  502, 122, 559, 149
1098  672  car  685, 78, 730, 94
1098  679  person  81, 333, 115, 380
1098  689  car  402, 145, 470, 178
1098  707  car  432, 81, 453, 93
1098  713  car  459, 79, 481, 93
1098  719  person  35, 298, 70, 347
1098  721  umbrella  67, 320, 107, 340
1098  725  car  372, 76, 393, 94
1098  728  car  558, 84, 580, 102
1098  730  car  400, 76, 422, 93
1098  731  traffic light  192, 49, 202, 63
1098  742  traffic light  481, 26, 496, 42
1099  15  bus  132, 72, 260, 119
1099  288  car  876, 122, 917, 150
1099  334  car  917, 143, 958, 206
1099  432  car  908, 110, 960, 137
1099  449  car  130, 108, 197, 132
1099  546  car  74, 110, 120, 128
1099  567  bus  590, 46, 649, 82
1099  568  car  606, 78, 629, 95
1099  618  car  578, 96, 609, 118
1099  638  car  213, 103, 268, 127
1099  640  car  418, 196, 517, 267
1099  646  bicycle  66, 358, 120, 400
1099  651  car  903, 93, 953, 113
1099  663  car  504, 121, 560, 148
1099  672  car  684, 78, 729, 94
1099  679  person  75, 334, 110, 382
1099  689  car  406, 144, 473, 177
1099  707  car  432, 81, 452, 93
1099  713  car  459, 79, 481, 93
1099  719  person  31, 299, 66, 348
1099  728  car  558, 84, 580, 102
1099  730  car  400, 77, 422, 93
1099  731  traffic light  192, 49, 202, 64
1099  734  person  268, 104, 281, 129
1099  739  car  190, 106, 219, 123
1099  742  traffic light  481, 26, 495, 42
1100  15  bus  131, 72, 260, 120
1100  288  car  876, 122, 917, 150
1100  334  car  917, 143, 958, 206
1100  432  car  908, 110, 959, 137
1100  449  car  130, 108, 197, 132
1100  567  bus  590, 46, 648, 82
1100  568  car  606, 77, 628, 95
1100  618  car  579, 95, 609, 117
1100  638  car  214, 104, 267, 127
1100  640  car  413, 198, 513, 270
1100  646  bicycle  62, 361, 115, 403
1100  651  car  902, 93, 954, 113
1100  663  car  506, 120, 562, 147
1100  672  car  682, 78, 728, 94
1100  679  person  69, 336, 105, 385
1100  689  car  409, 144, 475, 176
1100  707  car  433, 81, 453, 93
1100  713  car  459, 79, 481, 93
1100  719  person  26, 300, 62, 349
1100  728  car  557, 84, 580, 102
1100  730  car  401, 78, 421, 93
1100  731  traffic light  192, 50, 201, 63
1100  734  person  267, 105, 281, 129
1100  742  traffic light  480, 26, 495, 42
1101  15  bus  132, 72, 259, 119
1101  288  car  876, 122, 918, 150
1101  334  car  916, 140, 959, 206
1101  432  car  908, 109, 960, 137
1101  449  car  130, 108, 197, 132
1101  567  bus  590, 46, 647, 82
1101  568  car  605, 77, 628, 95
1101  618  car  579, 95, 610, 117
1101  638  car  215, 104, 267, 127
1101  640  car  407, 200, 508, 273
1101  646  bicycle  56, 362, 111, 406
1101  651  car  903, 93, 954, 113
1101  663  car  508, 120, 564, 147
1101  668  person  647, 105, 661, 132
1101  672  car  682, 78, 725, 94
1101  679  person  65, 337, 102, 388
1101  689  car  413, 143, 478, 175
1101  713  car  459, 79, 481, 93
1101  719  person  24, 307, 56, 350
1101  725  car  372, 76, 394, 94
1101  728  car  557, 83, 580, 101
1101  730  car  400, 77, 422, 93
1101  731  traffic light  192, 50, 201, 63
1101  734  person  267, 106, 280, 129
1101  739  car  190, 106, 220, 123
1101  742  traffic light  480, 26, 495, 42
1102  15  bus  131, 72, 257, 119
1102  288  car  876, 122, 918, 150
1102  334  car  917, 143, 958, 206
1102  432  car  908, 110, 959, 137
1102  449  car  130, 108, 197, 132
