----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
1549  346  car  132, 175, 219, 205
1549  376  car  126, 168, 173, 191
1549  466  person  241, 330, 273, 394
1549  473  person  179, 343, 207, 396
1549  475  truck  230, 153, 359, 215
1549  485  bus  43, 229, 593, 367
1549  493  car  670, 236, 796, 283
1549  495  person  800, 178, 819, 202
1550  8  car  754, 140, 805, 158
1550  299  car  15, 179, 97, 206
1550  346  car  132, 175, 219, 205
1550  376  car  126, 168, 173, 191
1550  435  person  561, 169, 580, 194
1550  466  person  239, 330, 268, 391
1550  473  person  177, 343, 204, 396
1550  475  truck  232, 153, 361, 215
1550  485  bus  43, 229, 603, 367
1550  493  car  682, 237, 807, 283
1550  495  person  798, 178, 817, 202
1551  8  car  753, 140, 805, 158
1551  299  car  16, 179, 98, 207
1551  346  car  132, 175, 219, 205
1551  435  person  559, 169, 579, 195
1551  466  person  237, 330, 267, 394
1551  473  person  175, 343, 202, 396
1551  475  truck  233, 154, 361, 215
1551  485  bus  43, 229, 612, 367
1551  486  car  1, 179, 17, 202
1551  493  car  693, 237, 819, 283
1552  8  car  753, 140, 805, 158
1552  299  car  16, 179, 99, 207
1552  346  car  132, 176, 219, 205
1552  376  car  126, 168, 173, 191
1552  435  person  557, 169, 576, 194
1552  466  person  234, 330, 265, 395
1552  473  person  171, 342, 199, 397
1552  475  truck  231, 154, 360, 216
1552  485  bus  43, 229, 620, 367
1552  486  car  0, 179, 17, 203
1552  493  car  704, 237, 830, 283
1553  8  car  753, 140, 805, 158
1553  299  car  16, 179, 98, 207
1553  346  car  132, 176, 219, 205
1553  435  person  555, 170, 574, 194
1553  466  person  232, 330, 263, 396
1553  473  person  169, 342, 197, 398
1553  475  truck  230, 154, 359, 216
1553  485  bus  43, 229, 630, 367
1553  493  car  716, 237, 841, 283
1553  495  person  790, 177, 810, 203
1554  8  car  752, 140, 805, 158
1554  299  car  16, 179, 98, 207
1554  346  car  133, 176, 219, 205
1554  435  person  552, 170, 571, 195
1554  466  person  230, 330, 262, 397
1554  473  person  166, 342, 194, 398
1554  475  truck  230, 154, 358, 216
1554  485  bus  44, 229, 638, 366
1554  493  car  726, 237, 853, 283
1554  495  person  790, 177, 809, 203
1555  8  car  753, 141, 805, 158
1555  299  car  16, 179, 98, 207
1555  346  car  133, 176, 219, 205
1555  435  person  549, 171, 568, 196
1555  466  person  229, 331, 262, 397
1555  473  person  164, 343, 192, 398
1555  475  truck  230, 154, 358, 216
1555  485  bus  45, 229, 648, 366
1555  493  car  737, 237, 864, 283
1555  495  person  788, 177, 808, 203
1556  8  car  754, 141, 805, 159
1556  299  car  17, 179, 98, 207
1556  346  car  133, 176, 219, 205
1556  435  person  545, 174, 565, 199
1556  466  person  227, 331, 261, 397
1556  473  person  162, 344, 190, 398
1556  475  truck  229, 154, 357, 216
1556  485  bus  45, 229, 657, 366
1556  493  car  748, 237, 875, 283
1556  495  person  788, 178, 806, 204
1557  8  car  754, 141, 804, 159
1557  299  car  17, 180, 98, 207
1557  346  car  133, 177, 219, 206
1557  376  car  125, 170, 173, 193
1557  466  person  227, 332, 262, 398
1557  473  person  159, 345, 187, 398
1557  475  truck  229, 154, 357, 217
1557  485  bus  46, 229, 665, 366
1557  493  car  760, 237, 887, 283
1557  495  person  786, 178, 804, 204
1557  508  car  705, 261, 773, 309
1558  8  car  754, 142, 804, 159
1558  299  car  17, 180, 99, 207
1558  346  car  133, 177, 220, 206
1558  376  car  125, 170, 173, 194
1558  466  person  225, 332, 260, 398
1558  473  person  157, 344, 186, 399
1558  475  truck  229, 155, 357, 217
1558  485  bus  46, 229, 676, 366
1558  493  car  770, 237, 897, 283
1558  508  car  715, 259, 786, 309
1559  8  car  754, 142, 804, 159
1559  299  car  16, 180, 99, 208
1559  346  car  132, 177, 220, 206
1559  376  car  125, 171, 174, 194
1559  466  person  222, 333, 258, 399
1559  473  person  156, 345, 183, 399
1559  475  truck  229, 155, 357, 218
1559  485  bus  53, 229, 685, 365
1559  493  car  781, 237, 908, 283
1559  508  car  725, 257, 798, 309
1559  509  bicycle  770, 188, 806, 207
1560  8  car  754, 142, 804, 159
1560  299  car  17, 181, 99, 208
1560  346  car  132, 177, 221, 207
1560  376  car  125, 171, 173, 194
1560  466  person  221, 335, 257, 399
1560  473  person  154, 344, 182, 398
1560  475  truck  229, 155, 357, 218
1560  485  bus  59, 229, 697, 365
1560  493  car  792, 238, 919, 283
1560  495  person  781, 178, 799, 204
1560  508  car  735, 257, 810, 309
1560  509  bicycle  768, 187, 805, 207
1561  8  car  754, 142, 804, 159
1561  299  car  17, 181, 99, 208
1561  346  car  132, 177, 221, 207
1561  376  car  126, 171, 173, 194
1561  466  person  218, 334, 254, 399
1561  473  person  153, 344, 180, 398
1561  475  truck  229, 155, 356, 218
1561  485  bus  67, 230, 707, 364
1561  486  car  0, 180, 17, 205
1561  493  car  804, 238, 930, 284
1561  508  car  747, 257, 822, 308
1561  509  motorcycle  766, 186, 804, 207
1562  8  car  754, 142, 804, 159
1562  299  car  18, 182, 99, 208
1562  346  car  132, 177, 221, 207
1562  376  car  126, 171, 173, 194
1562  466  person  215, 334, 250, 398
1562  473  person  151, 343, 178, 398
1562  475  truck  229, 155, 356, 218
1562  485  bus  69, 230, 720, 365
1562  493  car  815, 238, 941, 283
1562  499  person  850, 156, 868, 188
1562  508  car  758, 259, 832, 308
1562  509  bicycle  765, 187, 801, 207
1563  8  car  753, 142, 804, 160
1563  299  car  18, 182, 99, 209
1563  346  car  133, 177, 221, 207
1563  376  car  126, 171, 174, 195
1563  466  person  211, 333, 247, 399
1563  473  person  149, 343, 176, 400
1563  475  truck  230, 156, 356, 218
1563  485  bus  73, 230, 735, 366
1563  493  car  826, 238, 952, 283
1563  499  person  849, 156, 867, 187
1563  508  car  767, 259, 843, 308
1563  509  bicycle  763, 187, 799, 207
1564  8  car  753, 142, 804, 160
1564  299  car  18, 182, 99, 209
1564  346  car  133, 178, 220, 207
1564  376  car  126, 171, 174, 195
1564  435  person  524, 172, 544, 198
1564  466  person  208, 333, 243, 399
1564  473  person  146, 343, 173, 400
1564  475  truck  229, 156, 356, 218
1564  485  bus  85, 230, 750, 365
1564  486  car  0, 180, 17, 206
1564  493  car  834, 238, 959, 283
1564  499  person  849, 156, 866, 188
1564  508  car  779, 260, 854, 308
1565  8  car  754, 143, 804, 160
1565  299  car  17, 181, 99, 209
1565  346  car  134, 178, 220, 207
1565  376  car  126, 172, 173, 195
1565  435  person  522, 172, 542, 198
1565  466  person  206, 335, 240, 399
1565  475  truck  230, 156, 355, 218
1565  485  bus  100, 230, 760, 363
1565  486  car  0, 179, 18, 206
1565  493  car  842, 238, 966, 283
1565  495  person  771, 179, 788, 203
1565  499  person  848, 156, 865, 188
1565  508  car  789, 260, 866, 308
1565  509  bicycle  761, 188, 795, 207
1566  8  car  753, 143, 804, 160
1566  299  car  17, 181, 99, 209
1566  346  car  133, 177, 221, 207
1566  376  car  126, 172, 173, 194
1566  435  person  520, 172, 540, 198
1566  466  person  206, 337, 238, 399
1566  473  person  143, 344, 169, 400
1566  475  truck  230, 156, 355, 218
1566  485  bus  106, 230, 777, 364
1566  486  car  0, 181, 17, 206
1566  493  car  850, 238, 971, 282
1566  495  person  769, 179, 787, 203
1566  499  person  847, 156, 863, 188
1566  508  car  799, 261, 877, 308
1566  509  bicycle  759, 188, 793, 207
1567  8  car  754, 143, 804, 160
1567  299  car  17, 182, 99, 209
1567  346  car  135, 179, 219, 207
1567  376  car  126, 172, 173, 195
1567  435  person  518, 172, 538, 198
1567  466  person  204, 335, 237, 399
1567  473  person  141, 344, 167, 400
1567  475  truck  230, 156, 355, 218
1567  485  bus  115, 229, 789, 364
1567  486  car  0, 181, 17, 206
1567  493  car  857, 239, 974, 283
1567  495  person  767, 178, 786, 204
1567  499  person  846, 157, 863, 188
1567  508  car  809, 261, 888, 308
1567  509  bicycle  757, 188, 792, 207
1568  8  car  753, 143, 804, 160
1568  299  car  18, 182, 99, 209
1568  346  car  134, 178, 220, 207
1568  435  person  515, 173, 534, 198
1568  466  person  202, 334, 236, 399
1568  473  person  139, 345, 164, 400
1568  475  truck  231, 156, 356, 218
1568  485  bus  125, 230, 798, 364
1568  486  car  0, 181, 18, 205
1568  493  car  865, 239, 977, 283
1568  495  person  765, 179, 783, 204
1568  499  person  846, 158, 862, 189
1568  508  car  818, 262, 900, 309
1569  8  car  753, 143, 804, 161
1569  299  car  18, 182, 99, 209
1569  346  car  134, 179, 220, 208
1569  376  car  125, 172, 173, 195
1569  435  person  513, 174, 532, 199
1569  466  person  200, 334, 234, 399
1569  473  person  137, 345, 163, 401
1569  475  truck  230, 156, 355, 218
1569  485  bus  133, 231, 809, 365
1569  486  car  0, 182, 18, 206
1569  493  car  872, 239, 980, 283
1569  495  person  764, 179, 782, 204
1569  499  person  845, 158, 861, 189
1569  508  car  828, 263, 912, 309
1570  8  car  752, 143, 805, 161
1570  299  car  17, 182, 99, 209
1570  346  car  134, 179, 220, 208
1570  376  car  125, 172, 173, 195
1570  435  person  511, 174, 530, 199
1570  466  person  199, 334, 233, 399
1570  473  person  135, 346, 160, 400
1570  475  truck  230, 157, 355, 219
1570  485  bus  142, 231, 821, 365
1570  486  car  0, 182, 17, 206
1570  493  car  879, 240, 982, 283
1570  499  person  844, 158, 861, 190
1570  508  car  837, 263, 922, 309
1571  8  car  752, 144, 805, 162
1571  299  car  17, 182, 100, 209
1571  346  car  134, 179, 220, 208
1571  376  car  125, 172, 172, 195
1571  435  person  508, 174, 528, 199
1571  466  person  198, 334, 233, 400
1571  473  person  131, 346, 156, 400
1571  475  truck  230, 157, 356, 219
1571  485  bus  150, 231, 832, 366
1571  486  car  0, 181, 18, 206
1571  508  car  846, 263, 933, 309
1572  8  car  752, 144, 805, 162
1572  299  car  18, 182, 100, 209
1572  346  car  134, 179, 221, 208
1572  376  car  125, 172, 173, 195
1572  466  person  197, 335, 232, 399
1572  473  person  129, 345, 154, 400
1572  475  truck  230, 157, 355, 219
1572  485  bus  157, 231, 843, 367
1572  486  car  0, 181, 18, 206
1572  495  person  761, 179, 778, 204
1572  508  car  856, 264, 945, 309
1572  509  bicycle  748, 189, 783, 208
1573  8  car  753, 144, 806, 162
1573  299  car  18, 182, 100, 209
1573  346  car  133, 178, 221, 208
1573  376  car  125, 172, 173, 195
1573  435  person  504, 174, 523, 199
1573  466  person  194, 334, 229, 399
1573  473  person  126, 346, 152, 400
1573  475  truck  231, 157, 356, 219
1573  485  bus  168, 230, 853, 366
1573  486  car  0, 181, 18, 206
1573  508  car  864, 264, 953, 309
1574  8  car  752, 144, 805, 162
1574  299  car  18, 182, 100, 209
1574  346  car  133, 178, 221, 208
1574  376  car  125, 172, 173, 195
1574  435  person  502, 174, 520, 199
1574  466  person  191, 334, 228, 400
1574  473  person  124, 346, 150, 400
1574  475  truck  231, 157, 356, 219
1574  485  bus  180, 230, 864, 366
1574  486  car  0, 181, 18, 206
1574  508  car  866, 264, 958, 310
1574  509  bicycle  745, 189, 780, 208
1574  514  car  815, 144, 867, 156
1575  8  car  753, 144, 805, 162
1575  299  car  18, 182, 100, 209
1575  346  car  133, 178, 221, 208
1575  376  car  125, 172, 173, 195
1575  435  person  501, 175, 519, 199
1575  466  person  189, 334, 225, 400
1575  473  person  121, 346, 147, 400
1575  475  truck  231, 157, 356, 219
1575  485  bus  191, 231, 872, 365
1575  486  car  0, 182, 18, 206
1575  495  person  755, 179, 773, 204
1575  508  car  869, 264, 961, 309
1575  509  bicycle  744, 189, 779, 208
1575  514  car  815, 144, 867, 156
1576  8  car  753, 145, 806, 163
1576  299  car  18, 182, 100, 209
1576  346  car  133, 178, 221, 208
1576  376  car  125, 172, 174, 195
1576  435  person  498, 175, 517, 199
1576  466  person  185, 334, 221, 400
1576  473  person  118, 345, 144, 401
1576  475  truck  231, 158, 356, 219
1576  485  bus  202, 230, 883, 365
1576  495  person  753, 180, 771, 205
1576  508  car  875, 264, 965, 309
1576  509  bicycle  744, 190, 777, 208
1576  514  car  815, 144, 867, 156
1577  8  car  753, 145, 805, 163
1577  299  car  18, 182, 101, 209
1577  346  car  134, 178, 221, 208
1577  376  car  127, 173, 174, 195
1577  435  person  496, 175, 514, 199
1577  466  person  183, 333, 219, 400
1577  473  person  115, 346, 142, 401
1577  475  truck  231, 158, 356, 219
1577  485  bus  212, 230, 895, 365
1577  495  person  752, 180, 770, 204
1577  514  car  815, 145, 867, 156
1578  8  car  753, 145, 805, 163
1578  299  car  18, 182, 100, 209
1578  346  car  134, 178, 221, 208
1578  435  person  493, 175, 512, 200
1578  466  person  180, 332, 216, 400
1578  473  person  114, 345, 139, 399
1578  475  truck  231, 158, 356, 219
1578  485  bus  222, 230, 903, 365
1578  486  car  0, 182, 18, 206
1578  514  car  815, 145, 866, 157
1579  8  car  753, 145, 805, 163
1579  299  car  18, 182, 100, 209
1579  346  car  134, 178, 221, 208
1579  376  car  127, 172, 175, 195
1579  466  person  179, 332, 214, 401
1579  473  person  111, 345, 136, 400
1579  475  truck  231, 158, 356, 219
1579  485  bus  231, 230, 911, 365
1579  486  car  0, 182, 18, 206
1579  495  person  750, 179, 768, 204
1579  514  car  814, 145, 866, 157
1580  8  car  754, 145, 805, 163
1580  299  car  18, 182, 100, 209
1580  346  car  134, 178, 221, 208
1580  376  car  126, 172, 174, 195
1580  466  person  177, 331, 212, 401
1580  473  person  109, 345, 135, 400
1580  475  truck  231, 158, 356, 219
1580  485  bus  240, 230, 921, 365
1580  486  car  0, 182, 18, 206
1580  514  car  815, 145, 867, 157
1581  8  car  754, 145, 805, 163
1581  299  car  18, 182, 100, 209
1581  346  car  134, 178, 221, 208
1581  376  car  125, 172, 173, 195
1581  435  person  488, 175, 507, 200
1581  466  person  176, 331, 211, 401
1581  473  person  107, 345, 133, 401
1581  475  truck  231, 157, 356, 219
1581  485  bus  253, 230, 929, 364
1581  486  car  0, 182, 18, 207
1581  514  car  815, 144, 867, 156
1582  8  car  753, 144, 805, 162
1582  299  car  18, 182, 100, 209
1582  346  car  134, 178, 221, 208
1582  376  car  125, 172, 174, 195
1582  435  person  486, 175, 505, 199
1582  466  person  175, 332, 210, 401
1582  473  person  105, 346, 131, 402
1582  475  truck  231, 157, 356, 219
1582  485  bus  263, 229, 939, 363
1582  514  car  815, 144, 866, 156
1583  8  car  753, 144, 805, 162
1583  299  car  18, 182, 100, 209
1583  346  car  134, 178, 220, 208
1583  376  car  125, 172, 174, 195
1583  435  person  484, 175, 504, 199
1583  466  person  174, 332, 208, 400
1583  473  person  102, 346, 128, 402
1583  475  truck  230, 157, 356, 218
1583  485  bus  274, 227, 948, 362
1583  514  car  815, 144, 865, 155
1584  8  car  753, 144, 805, 162
1584  299  car  18, 182, 100, 209
1584  346  car  134, 178, 220, 208
1584  376  car  124, 172, 174, 195
1584  435  person  483, 175, 503, 199
1584  466  person  173, 332, 207, 400
1584  473  person  99, 346, 127, 403
1584  475  truck  230, 156, 356, 219
1584  485  bus  280, 226, 963, 363
1584  486  car  0, 181, 18, 206
1584  495  person  744, 176, 763, 203
1584  514  car  815, 144, 866, 156
1585  8  car  752, 143, 806, 162
1585  299  car  17, 182, 99, 209
1585  346  car  134, 178, 220, 208
1585  376  car  124, 171, 174, 195
1585  466  person  172, 332, 206, 400
1585  473  person  96, 346, 124, 403
1585  475  truck  230, 156, 357, 218
1585  485  bus  289, 226, 972, 363
1585  486  car  0, 181, 18, 205
1585  495  person  743, 176, 760, 202
1585  514  car  814, 144, 866, 155
1586  8  car  753, 144, 805, 162
1586  299  car  17, 182, 99, 208
1586  346  car  134, 177, 220, 207
1586  376  car  124, 171, 174, 195
1586  435  person  480, 174, 499, 199
1586  466  person  171, 332, 206, 400
1586  473  person  93, 345, 121, 403
1586  475  truck  230, 156, 356, 219
1586  485  bus  298, 226, 976, 363
1586  486  car  0, 180, 18, 205
1586  495  person  741, 177, 758, 201
1586  514  car  814, 144, 865, 155
1587  8  car  753, 144, 805, 162
1587  299  car  17, 181, 100, 208
1587  346  car  134, 177, 220, 207
1587  376  car  124, 171, 173, 194
1587  435  person  478, 174, 497, 199
1587  466  person  169, 332, 204, 399
1587  473  person  92, 345, 120, 403
1587  475  truck  230, 156, 356, 218
1587  485  bus  307, 225, 981, 362
1587  486  car  0, 179, 18, 205
1587  495  person  740, 177, 756, 200
1587  514  car  814, 144, 865, 155
1588  8  car  753, 144, 805, 162
1588  299  car  16, 181, 100, 208
1588  346  car  133, 177, 220, 207
1588  376  car  125, 171, 174, 194
1588  435  person  477, 174, 496, 199
1588  466  person  167, 332, 203, 400
1588  473  person  90, 346, 117, 403
1588  475  truck  230, 156, 356, 218
1588  485  bus  318, 225, 981, 361
1588  486  car  0, 179, 18, 205
1588  495  person  739, 176, 755, 200
1589  8  car  753, 144, 805, 162
1589  299  car  17, 181, 100, 208
1589  346  car  133, 177, 220, 207
1589  376  car  125, 171, 173, 194
1589  435  person  476, 174, 495, 199
1589  466  person  164, 332, 201, 399
1589  473  person  88, 345, 115, 402
1589  475  truck  230, 156, 356, 218
1589  485  bus  328, 226, 982, 361
1589  486  car  0, 180, 18, 205
1589  495  person  738, 175, 754, 199
1589  514  car  815, 143, 866, 155
1590  8  car  753, 144, 804, 162
1590  299  car  17, 180, 99, 208
1590  346  car  134, 177, 220, 207
1590  435  person  474, 174, 493, 199
1590  466  person  161, 332, 198, 399
1590  473  person  87, 345, 112, 399
1590  475  truck  230, 156, 356, 218
1590  485  bus  336, 226, 985, 361
1590  486  car  0, 179, 18, 205
1590  495  person  736, 175, 754, 200
1591  8  car  754, 144, 805, 162
1591  299  car  18, 181, 99, 207
1591  346  car  134, 177, 220, 207
1591  435  person  474, 174, 493, 199
1591  466  person  158, 332, 194, 398
1591  473  person  85, 345, 109, 397
1591  475  truck  230, 156, 355, 218
1591  485  bus  345, 226, 986, 360
1591  486  car  0, 179, 18, 205
1591  495  person  736, 175, 753, 200
1592  8  car  754, 144, 805, 161
1592  299  car  18, 181, 99, 207
1592  346  car  134, 177, 220, 207
1592  376  car  125, 171, 173, 194
1592  435  person  472, 174, 492, 200
1592  466  person  155, 331, 191, 398
1592  473  person  82, 344, 107, 396
1592  475  truck  230, 156, 355, 218
1592  485  bus  356, 226, 985, 359
1592  486  car  0, 179, 18, 205
1592  495  person  735, 175, 753, 200
1593  8  car  754, 143, 806, 162
1593  299  car  17, 181, 99, 207
1593  346  car  134, 177, 221, 207
1593  376  car  125, 171, 173, 194
1593  435  person  471, 175, 490, 200
1593  466  person  151, 331, 186, 398
1593  473  person  79, 344, 104, 396
1593  475  truck  230, 156, 355, 218
1593  485  bus  369, 227, 985, 359
1593  486  car  0, 178, 18, 204
1593  495  person  735, 175, 753, 200
1593  514  car  816, 143, 866, 155
1594  8  car  754, 144, 805, 161
1594  299  car  16, 180, 99, 207
1594  346  car  134, 176, 221, 206
1594  435  person  469, 175, 488, 200
1594  466  person  148, 330, 183, 398
1594  473  person  77, 344, 102, 397
1594  475  truck  230, 155, 355, 218
1594  485  bus  377, 228, 984, 358
1594  486  car  0, 179, 18, 204
1594  495  person  733, 175, 751, 200
1595  8  car  754, 144, 805, 161
1595  299  car  17, 180, 100, 207
1595  346  car  134, 176, 220, 206
1595  376  car  125, 170, 173, 194
1595  435  person  467, 175, 487, 201
1595  466  person  146, 330, 180, 397
1595  473  person  76, 344, 100, 398
1595  475  truck  230, 155, 355, 218
1595  485  bus  386, 228, 987, 358
1595  486  car  0, 179, 17, 204
1595  495  person  732, 175, 751, 200
1596  8  car  754, 143, 806, 162
1596  299  car  16, 180, 100, 207
1596  346  car  133, 176, 220, 206
1596  466  person  145, 330, 180, 398
1596  473  person  74, 345, 98, 398
1596  475  truck  229, 155, 356, 218
1596  485  bus  397, 229, 987, 358
1596  486  car  0, 180, 17, 204
1596  495  person  730, 175, 749, 200
1597  8  car  755, 144, 805, 161
1597  299  car  16, 180, 99, 207
1597  346  car  134, 176, 220, 206
1597  466  person  144, 331, 179, 397
1597  473  person  70, 345, 96, 399
1597  475  truck  230, 155, 355, 218
1597  485  bus  405, 228, 989, 357
1597  486  car  0, 180, 17, 204
1597  495  person  729, 174, 747, 199
1598  8  car  754, 144, 805, 162
1598  299  car  16, 180, 99, 207
1598  346  car  133, 176, 221, 207
1598  376  car  124, 170, 173, 194
1598  435  person  464, 175, 484, 201
1598  466  person  144, 331, 178, 397
1598  473  person  68, 345, 93, 398
1598  475  truck  231, 156, 355, 218
1598  485  bus  417, 229, 987, 357
1598  486  car  0, 180, 17, 204
1598  495  person  729, 174, 747, 199
1599  8  car  754, 144, 805, 162
1599  299  car  17, 181, 99, 208
1599  346  car  134, 177, 220, 207
1599  376  car  125, 170, 174, 194
1599  435  person  464, 176, 483, 201
1599  466  person  142, 332, 177, 398
1599  473  person  65, 346, 91, 399
1599  475  truck  230, 155, 355, 218
1599  485  bus  423, 228, 991, 356
1599  486  car  0, 179, 17, 204
1599  495  person  729, 174, 747, 198
1600  8  car  753, 143, 805, 162
1600  299  car  17, 181, 99, 208
1600  346  car  134, 177, 220, 207
1600  376  car  125, 170, 174, 194
1600  435  person  463, 176, 482, 201
1600  466  person  141, 332, 177, 399
1600  473  person  62, 348, 88, 399
1600  475  truck  230, 155, 355, 218
1600  485  bus  429, 228, 994, 357
1600  486  car  0, 179, 17, 204
1600  495  person  729, 174, 746, 198
1601  8  car  754, 143, 806, 162
1601  299  car  17, 181, 99, 208
1601  346  car  134, 177, 219, 207
1601  376  car  125, 171, 173, 194
1601  435  person  462, 176, 480, 201
1601  466  person  139, 332, 176, 399
1601  473  person  59, 349, 85, 399
1601  475  truck  230, 155, 355, 218
1601  485  bus  440, 229, 994, 357
1601  486  car  0, 179, 17, 203
1601  495  person  728, 174, 745, 198
1602  8  car  753, 143, 805, 162
1602  299  car  16, 181, 99, 208
1602  346  car  133, 177, 220, 207
1602  376  car  125, 171, 173, 194
1602  435  person  461, 176, 479, 201
1602  466  person  137, 332, 174, 399
1602  473  person  57, 350, 83, 399
1602  475  truck  230, 156, 355, 218
1602  485  bus  449, 229, 995, 357
1602  486  car  0, 179, 17, 204
1602  495  person  727, 174, 744, 199
1603  8  car  754, 143, 806, 162
1603  299  car  17, 181, 99, 208
1603  346  car  133, 177, 220, 207
1603  435  person  460, 177, 478, 202
1603  466  person  135, 332, 172, 399
1603  473  person  55, 350, 81, 400
1603  475  truck  231, 156, 355, 218
1603  485  bus  460, 229, 993, 356
1603  486  car  0, 180, 17, 204
1603  495  person  725, 173, 744, 200
1604  8  car  754, 143, 805, 162
1604  299  car  17, 181, 100, 208
1604  346  car  133, 178, 220, 208
1604  435  person  459, 177, 478, 203
1604  466  person  132, 332, 171, 400
1604  473  person  53, 351, 79, 400
1604  475  truck  231, 156, 355, 218
1604  485  bus  469, 229, 994, 356
1604  486  car  0, 180, 17, 205
1604  495  person  724, 173, 742, 200
1605  8  car  753, 144, 805, 162
1605  299  car  17, 181, 100, 208
1605  346  car  134, 178, 220, 208
1605  376  car  125, 171, 174, 195
1605  435  person  457, 177, 477, 204
1605  466  person  129, 332, 167, 401
1605  473  person  51, 351, 78, 401
1605  475  truck  230, 156, 355, 218
1605  485  bus  480, 230, 994, 356
1605  486  car  0, 180, 18, 205
1605  495  person  723, 173, 741, 199
1606  8  car  753, 144, 805, 162
1606  299  car  17, 182, 100, 208
1606  346  car  134, 178, 219, 208
1606  376  car  126, 172, 174, 195
1606  466  person  126, 332, 163, 400
1606  473  person  49, 351, 75, 401
1606  475  truck  230, 156, 354, 218
1606  485  bus  490, 230, 995, 356
1606  486  car  0, 181, 18, 205
1606  495  person  722, 173, 741, 199
1607  8  car  754, 144, 805, 162
1607  299  car  18, 182, 100, 208
1607  346  car  134, 178, 219, 208
1607  376  car  126, 172, 173, 195
1607  466  person  123, 331, 159, 399
1607  473  person  47, 350, 73, 400
1607  475  truck  230, 157, 354, 219
1607  485  bus  499, 230, 994, 355
1607  486  car  0, 181, 18, 205
1607  495  person  722, 173, 739, 199
1608  8  car  754, 144, 804, 162
1608  299  car  17, 182, 99, 209
1608  346  car  134, 179, 220, 208
1608  376  car  126, 172, 174, 195
1608  466  person  121, 331, 157, 400
1608  473  person  46, 350, 71, 400
1608  475  truck  230, 157, 354, 219
1608  485  bus  509, 231, 993, 355
1608  486  car  0, 181, 17, 206
1608  495  person  721, 173, 739, 199
1609  8  car  753, 144, 804, 162
1609  299  car  17, 182, 100, 209
1609  346  car  134, 180, 219, 208
1609  466  person  121, 332, 157, 400
1609  473  person  44, 350, 69, 400
1609  475  truck  230, 157, 354, 219
1609  485  bus  517, 230, 996, 355
1609  486  car  0, 182, 18, 206
1609  495  person  720, 173, 739, 199
1610  8  car  753, 144, 804, 162
1610  299  car  16, 182, 100, 210
1610  346  car  136, 181, 218, 209
1610  435  person  451, 177, 471, 205
1610  466  person  120, 332, 156, 401
1610  473  person  42, 350, 67, 401
1610  475  truck  230, 158, 354, 219
1610  485  bus  524, 229, 999, 355
1610  486  car  0, 182, 18, 207
1610  495  person  720, 173, 738, 200
1610  517  person  813, 163, 827, 187
1610  518  person  691, 168, 710, 195
1611  8  car  753, 144, 805, 163
1611  299  car  16, 182, 100, 210
1611  346  car  136, 181, 218, 209
1611  466  person  119, 333, 155, 401
1611  473  person  39, 351, 65, 402
1611  475  truck  230, 158, 354, 219
1611  485  bus  535, 230, 999, 355
1611  486  car  0, 182, 18, 207
1611  495  person  719, 173, 737, 199
1611  517  person  813, 163, 826, 187
1612  8  car  753, 144, 805, 163
1612  299  car  16, 182, 100, 210
1612  346  car  136, 181, 218, 209
1612  466  person  118, 333, 154, 401
1612  473  person  36, 351, 62, 402
1612  475  truck  230, 158, 353, 219
1612  485  bus  545, 231, 998, 355
1612  486  car  0, 182, 18, 208
1612  495  person  718, 173, 736, 199
1612  517  person  812, 163, 826, 188
1612  518  person  690, 169, 710, 196
1613  8  car  753, 144, 804, 163
1613  299  car  17, 183, 100, 210
1613  346  car  136, 181, 218, 209
1613  466  person  117, 334, 153, 401
1613  473  person  33, 352, 59, 401
1613  475  truck  231, 159, 353, 219
1613  485  bus  556, 231, 997, 355
1613  486  car  0, 182, 18, 208
1613  495  person  718, 174, 735, 199
1613  514  car  814, 144, 864, 156
1613  517  person  811, 163, 825, 188
1613  518  person  691, 170, 709, 195
1614  8  car  754, 145, 804, 163
1614  299  car  16, 183, 101, 210
1614  346  car  135, 181, 218, 209
1614  435  person  447, 179, 467, 207
1614  466  person  117, 335, 153, 402
1614  473  person  31, 352, 57, 401
1614  475  truck  230, 158, 354, 219
1614  485  bus  567, 232, 997, 354
1614  486  car  0, 183, 18, 208
1614  495  person  717, 174, 734, 198
1614  514  car  814, 144, 866, 156
1614  517  person  810, 163, 825, 188
1615  8  car  754, 145, 804, 163
1615  299  car  16, 183, 101, 211
1615  346  car  135, 181, 219, 209
1615  466  person  115, 336, 151, 402
1615  473  person  29, 352, 55, 401
1615  475  truck  230, 158, 355, 220
1615  485  bus  576, 232, 998, 354
1615  486  car  0, 183, 17, 208
1615  495  person  717, 174, 734, 198
1615  518  person  691, 170, 709, 195
1616  8  car  754, 145, 803, 163
1616  299  car  16, 183, 100, 211
1616  346  car  135, 181, 220, 209
1616  466  person  112, 336, 148, 402
1616  473  person  27, 353, 54, 401
1616  475  truck  230, 158, 355, 220
1616  485  bus  584, 231, 999, 354
1616  486  car  0, 183, 18, 208
1616  518  person  691, 171, 709, 195
1617  8  car  753, 145, 803, 163
1617  299  car  17, 183, 100, 210
1617  346  car  135, 181, 220, 209
1617  435  person  444, 180, 464, 209
1617  466  person  110, 336, 146, 402
1617  473  person  26, 352, 52, 401
1617  475  truck  230, 158, 355, 220
