----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
867  349  person  247, 97, 274, 147
867  398  car  416, 159, 496, 242
867  403  car  572, 226, 710, 367
867  424  car  418, 95, 482, 141
867  429  car  420, 279, 545, 445
867  432  car  799, 354, 962, 539
868  156  car  657, 136, 766, 218
868  273  car  558, 143, 646, 227
868  328  bus  722, 60, 957, 358
868  347  car  846, 24, 945, 57
868  349  person  245, 97, 273, 147
868  398  car  416, 157, 497, 240
868  403  car  572, 225, 710, 366
868  416  person  325, 81, 346, 124
868  424  car  418, 95, 482, 140
868  429  car  420, 278, 545, 443
868  432  car  797, 352, 962, 539
868  449  person  361, 85, 393, 137
869  156  car  657, 135, 767, 218
869  273  car  558, 143, 646, 227
869  328  bus  722, 60, 957, 358
869  347  car  850, 24, 949, 57
869  349  person  244, 97, 271, 147
869  398  car  416, 157, 496, 239
869  403  car  572, 225, 709, 364
869  424  car  418, 94, 482, 140
869  429  car  420, 276, 544, 440
869  432  car  796, 350, 961, 539
870  156  car  658, 135, 766, 218
870  273  car  558, 143, 646, 227
870  328  bus  723, 60, 958, 358
870  347  car  853, 24, 953, 57
870  349  person  242, 98, 269, 146
870  398  car  416, 157, 496, 238
870  403  car  573, 224, 707, 361
870  424  car  417, 93, 482, 139
870  429  car  420, 274, 544, 438
870  432  car  794, 348, 961, 539
870  449  person  359, 85, 390, 137
871  156  car  658, 135, 766, 217
871  273  car  558, 143, 645, 226
871  328  bus  724, 60, 959, 358
871  347  car  856, 23, 957, 57
871  349  person  240, 97, 266, 146
871  398  car  416, 156, 496, 237
871  403  car  573, 224, 707, 359
871  416  person  322, 81, 344, 125
871  424  car  417, 91, 482, 138
871  429  car  420, 273, 543, 437
871  432  car  792, 346, 961, 539
871  449  person  356, 86, 386, 137
872  156  car  658, 135, 766, 217
872  273  car  558, 143, 645, 225
872  328  bus  725, 59, 960, 358
872  347  car  859, 23, 960, 56
872  349  person  238, 97, 264, 146
872  398  car  415, 156, 496, 236
872  403  car  572, 223, 708, 361
872  416  person  321, 81, 343, 125
872  424  car  416, 91, 482, 138
872  429  car  420, 271, 543, 433
872  432  car  791, 344, 961, 539
872  449  person  354, 87, 384, 137
873  156  car  658, 135, 766, 217
873  273  car  558, 143, 645, 225
873  328  bus  726, 59, 961, 359
873  347  car  862, 23, 962, 56
873  349  person  237, 97, 262, 146
873  398  car  409, 140, 501, 234
873  403  car  569, 223, 710, 367
873  424  car  416, 90, 482, 137
873  429  car  420, 270, 543, 434
873  432  car  790, 342, 961, 539
873  440  person  468, 61, 483, 104
874  156  car  658, 134, 767, 218
874  273  car  558, 142, 645, 225
874  328  bus  726, 59, 962, 360
874  347  car  864, 23, 964, 56
874  349  person  236, 97, 260, 145
874  398  car  412, 146, 497, 233
874  403  car  569, 222, 709, 365
874  416  person  319, 81, 341, 125
874  424  car  415, 90, 482, 137
874  429  car  421, 269, 543, 431
874  432  car  789, 340, 961, 539
874  449  person  351, 88, 382, 138
875  156  car  658, 134, 767, 217
875  273  car  558, 142, 645, 225
875  328  bus  726, 59, 962, 362
875  347  car  866, 23, 964, 56
875  349  person  234, 96, 258, 146
875  398  car  411, 141, 499, 231
875  403  car  572, 222, 706, 359
875  416  person  317, 81, 340, 126
875  429  car  423, 268, 541, 424
875  432  car  787, 339, 961, 539
875  440  person  470, 61, 486, 104
875  449  person  349, 88, 380, 138
876  156  car  658, 134, 766, 217
876  273  car  558, 142, 645, 225
876  328  bus  726, 59, 962, 363
876  347  car  868, 22, 967, 56
876  349  person  233, 96, 258, 147
876  398  car  408, 134, 501, 230
876  403  car  572, 222, 706, 359
876  429  car  423, 267, 540, 421
876  432  car  786, 336, 961, 539
876  449  person  348, 88, 378, 138
877  156  car  658, 134, 766, 217
877  273  car  558, 142, 645, 224
877  328  bus  726, 59, 962, 364
877  347  car  870, 21, 969, 56
877  349  person  232, 96, 257, 148
877  398  car  412, 143, 497, 230
877  403  car  569, 222, 708, 364
877  424  car  415, 88, 479, 134
877  429  car  423, 266, 540, 419
877  432  car  784, 334, 960, 539
877  440  person  473, 60, 489, 104
877  449  person  347, 87, 377, 138
878  156  car  658, 135, 766, 217
878  273  car  558, 142, 645, 224
878  328  bus  726, 59, 961, 362
878  347  car  873, 21, 969, 56
878  349  person  231, 96, 256, 148
878  398  car  414, 147, 495, 230
878  403  car  571, 222, 706, 361
878  424  car  415, 88, 476, 131
878  429  car  424, 264, 539, 415
878  432  car  783, 333, 960, 539
878  440  person  475, 60, 491, 104
878  449  person  345, 86, 375, 138
879  156  car  658, 135, 766, 217
879  273  car  558, 142, 645, 223
879  328  bus  726, 59, 961, 362
879  347  car  876, 22, 969, 56
879  349  person  230, 97, 255, 148
879  398  car  415, 148, 495, 229
879  403  car  570, 221, 707, 362
879  416  person  313, 81, 336, 126
879  424  car  414, 87, 476, 131
879  429  car  424, 263, 539, 413
879  432  car  781, 331, 960, 538
879  440  person  475, 60, 493, 104
879  449  person  344, 86, 374, 137
880  156  car  659, 135, 766, 217
880  273  car  558, 142, 645, 224
880  328  bus  726, 59, 961, 363
880  347  car  879, 22, 970, 56
880  349  person  229, 97, 254, 148
880  398  car  410, 135, 499, 226
880  403  car  571, 221, 706, 359
880  424  car  413, 86, 476, 131
880  429  car  424, 261, 538, 410
880  432  car  782, 329, 959, 535
880  440  person  476, 60, 494, 104
880  449  person  344, 85, 373, 138
881  156  car  659, 136, 766, 217
881  273  car  558, 142, 645, 223
881  328  bus  727, 59, 960, 361
881  347  car  883, 22, 970, 56
881  349  person  229, 98, 254, 148
881  398  car  408, 130, 500, 225
881  403  car  572, 221, 705, 358
881  416  person  310, 81, 333, 126
881  429  car  424, 260, 538, 407
881  432  car  782, 327, 958, 532
881  440  person  476, 60, 495, 104
882  156  car  659, 135, 766, 217
882  273  car  558, 142, 645, 223
882  328  bus  728, 59, 961, 361
882  347  car  886, 22, 971, 55
882  349  person  229, 98, 254, 147
882  398  car  407, 126, 500, 223
882  403  car  572, 220, 705, 357
882  416  person  310, 81, 332, 127
882  424  car  410, 85, 474, 129
882  429  car  424, 259, 538, 405
882  432  car  782, 326, 957, 528
882  440  person  477, 59, 496, 103
882  449  person  344, 85, 372, 135
882  459  car  426, 4, 470, 33
883  156  car  659, 135, 766, 217
883  273  car  558, 142, 645, 223
883  328  bus  728, 59, 960, 360
883  347  car  889, 22, 972, 55
883  349  person  227, 98, 252, 148
883  398  car  408, 124, 500, 222
883  403  car  572, 221, 705, 357
883  424  car  410, 85, 474, 129
883  429  car  425, 257, 539, 404
883  432  car  782, 325, 956, 526
883  440  person  478, 59, 497, 103
883  449  person  343, 86, 371, 134
883  459  car  426, 4, 471, 33
884  156  car  659, 136, 765, 217
884  273  car  557, 142, 646, 224
884  328  bus  728, 59, 960, 360
884  347  car  891, 21, 972, 55
884  349  person  224, 98, 250, 148
884  403  car  571, 220, 705, 358
884  424  car  409, 85, 473, 129
884  429  car  425, 256, 539, 402
884  432  car  783, 323, 955, 521
884  440  person  480, 59, 498, 103
884  449  person  340, 86, 370, 136
884  459  car  427, 5, 472, 33
885  156  car  659, 135, 766, 217
885  273  car  556, 142, 647, 226
885  328  bus  728, 59, 959, 359
885  347  car  894, 21, 974, 55
885  349  person  222, 98, 247, 148
885  403  car  571, 220, 705, 360
885  424  car  408, 84, 472, 127
885  429  car  425, 255, 538, 400
885  432  car  782, 322, 954, 518
885  440  person  481, 58, 499, 104
885  449  person  337, 86, 367, 137
885  459  car  429, 5, 474, 34
886  156  car  659, 135, 766, 217
886  273  car  557, 142, 647, 226
886  328  bus  729, 59, 959, 358
886  347  car  898, 21, 974, 55
886  349  person  221, 98, 245, 148
886  398  car  416, 138, 493, 219
886  403  car  572, 221, 704, 356
886  424  car  407, 83, 470, 126
886  429  car  425, 254, 538, 398
886  432  car  782, 320, 954, 515
886  440  person  482, 59, 500, 104
886  459  car  430, 5, 475, 34
887  156  car  659, 135, 766, 217
887  273  car  557, 142, 647, 226
887  328  bus  729, 59, 959, 357
887  347  car  901, 21, 974, 55
887  349  person  219, 98, 243, 148
887  398  car  417, 141, 491, 218
887  403  car  573, 220, 703, 354
887  424  car  406, 82, 468, 125
887  429  car  426, 253, 538, 395
887  432  car  781, 319, 954, 513
887  440  person  484, 59, 501, 103
887  459  car  432, 6, 477, 34
887  466  person  90, 48, 119, 75
888  156  car  659, 135, 766, 217
888  273  car  557, 142, 647, 226
888  328  bus  730, 59, 959, 357
888  347  car  906, 21, 973, 54
888  349  person  217, 98, 241, 148
888  398  car  417, 142, 491, 217
888  403  car  570, 220, 705, 359
888  424  car  405, 82, 466, 124
888  429  car  427, 252, 538, 393
888  432  car  781, 318, 953, 510
888  440  person  485, 59, 502, 103
888  459  car  433, 7, 478, 34
889  156  car  660, 137, 764, 217
889  273  car  556, 142, 647, 227
889  328  bus  729, 59, 959, 357
889  347  car  910, 22, 972, 53
889  349  person  215, 97, 239, 148
889  398  car  417, 141, 490, 216
889  403  car  570, 220, 705, 361
889  424  car  404, 81, 468, 125
889  429  car  427, 251, 538, 391
889  432  car  780, 317, 953, 509
889  440  person  486, 59, 503, 102
889  459  car  434, 7, 479, 35
890  156  car  660, 136, 765, 217
890  273  car  557, 142, 646, 226
890  328  bus  729, 59, 959, 357
890  347  car  914, 22, 972, 53
890  349  person  214, 97, 238, 148
890  403  car  571, 220, 704, 358
890  424  car  403, 81, 468, 125
890  429  car  427, 250, 537, 389
890  432  car  779, 316, 952, 506
891  156  car  660, 136, 765, 217
891  273  car  558, 142, 646, 224
891  328  bus  729, 59, 959, 357
891  347  car  917, 22, 972, 53
891  349  person  214, 98, 238, 148
891  403  car  570, 220, 705, 360
891  424  car  401, 80, 467, 125
891  429  car  426, 249, 536, 387
891  432  car  779, 315, 952, 503
891  466  person  78, 50, 108, 77
892  156  car  659, 136, 765, 217
892  273  car  558, 142, 645, 223
892  328  bus  729, 59, 958, 356
892  347  car  923, 23, 971, 52
892  349  person  213, 98, 237, 148
892  403  car  571, 220, 704, 358
892  424  car  401, 80, 466, 125
892  429  car  426, 247, 536, 385
892  432  car  779, 314, 951, 500
893  156  car  659, 136, 765, 217
893  273  car  558, 142, 645, 224
893  328  bus  729, 59, 958, 356
893  349  person  212, 98, 236, 149
893  403  car  571, 220, 704, 359
893  424  car  400, 79, 466, 125
893  429  car  426, 246, 535, 383
893  432  car  778, 313, 951, 497
893  459  car  438, 8, 485, 36
893  466  person  72, 51, 101, 77
894  156  car  659, 136, 765, 217
894  273  car  557, 142, 646, 226
894  328  bus  729, 59, 958, 356
894  349  person  210, 99, 235, 149
894  398  car  417, 136, 490, 209
894  403  car  572, 220, 703, 356
894  429  car  426, 245, 535, 381
894  432  car  777, 312, 950, 494
894  440  person  489, 59, 507, 103
894  466  person  70, 51, 99, 77
895  156  car  659, 136, 765, 217
895  273  car  557, 142, 646, 225
895  328  bus  729, 59, 958, 356
895  349  person  209, 99, 234, 149
895  403  car  571, 220, 704, 358
895  424  car  398, 78, 465, 124
895  429  car  426, 244, 535, 379
895  432  car  777, 311, 950, 492
895  459  car  440, 9, 489, 38
895  466  person  67, 52, 95, 78
896  156  car  659, 136, 765, 217
896  273  car  557, 142, 646, 224
896  328  bus  728, 59, 958, 356
896  349  person  208, 99, 232, 148
896  403  car  571, 220, 704, 358
896  424  car  397, 78, 464, 123
896  429  car  426, 243, 534, 377
896  432  car  776, 309, 951, 490
896  459  car  441, 9, 491, 38
897  156  car  659, 136, 765, 217
897  273  car  558, 142, 645, 223
897  328  bus  727, 60, 957, 356
897  349  person  207, 99, 230, 148
897  403  car  572, 221, 703, 356
897  424  car  393, 77, 468, 129
897  429  car  426, 242, 534, 376
897  432  car  774, 308, 951, 488
897  459  car  443, 9, 493, 38
897  466  person  61, 51, 90, 78
898  156  car  659, 136, 765, 217
898  273  car  558, 142, 645, 223
898  328  bus  728, 60, 958, 357
898  349  person  205, 99, 228, 147
898  403  car  573, 221, 703, 355
898  424  car  391, 76, 468, 131
898  429  car  426, 241, 534, 375
898  432  car  773, 306, 952, 487
898  459  car  444, 9, 496, 38
898  466  person  58, 52, 88, 79
898  473  car  417, 155, 492, 204
899  156  car  659, 137, 765, 217
899  273  car  557, 142, 645, 224
899  328  bus  729, 60, 959, 356
899  349  person  204, 99, 227, 147
899  403  car  572, 221, 704, 357
899  424  car  388, 75, 468, 132
899  429  car  426, 240, 533, 373
899  432  car  771, 305, 952, 487
899  459  car  445, 9, 498, 38
899  466  person  57, 53, 84, 79
899  473  car  417, 153, 491, 202
900  156  car  659, 137, 765, 217
900  273  car  558, 143, 645, 223
900  328  bus  729, 60, 959, 356
900  349  person  203, 99, 225, 147
900  403  car  572, 221, 703, 356
900  424  car  388, 75, 467, 132
900  429  car  426, 239, 533, 371
900  432  car  771, 304, 952, 485
900  459  car  447, 10, 500, 39
900  466  person  55, 53, 82, 79
900  473  car  417, 152, 490, 200
901  156  car  659, 138, 764, 217
901  273  car  558, 143, 645, 223
901  328  bus  730, 60, 959, 356
901  349  person  202, 99, 224, 148
901  403  car  572, 221, 704, 357
901  424  car  387, 74, 465, 131
901  429  car  426, 239, 533, 369
901  432  car  772, 303, 952, 482
901  440  person  500, 58, 516, 100
901  449  person  309, 87, 341, 141
901  459  car  449, 10, 503, 39
901  473  car  417, 150, 490, 198
902  156  car  660, 139, 763, 217
902  273  car  558, 143, 645, 223
902  328  bus  730, 60, 959, 356
902  349  person  201, 99, 223, 149
902  403  car  572, 221, 704, 357
902  424  car  386, 74, 463, 130
902  429  car  426, 238, 532, 367
902  432  car  771, 302, 952, 480
902  459  car  450, 10, 505, 39
902  466  person  49, 54, 76, 79
902  473  car  417, 149, 489, 196
903  156  car  661, 141, 763, 217
903  273  car  558, 143, 645, 223
903  328  bus  729, 60, 959, 356
903  349  person  200, 99, 222, 149
903  403  car  573, 221, 703, 355
903  424  car  385, 73, 461, 129
903  429  car  426, 237, 532, 365
903  432  car  770, 302, 951, 479
903  459  car  452, 10, 508, 40
903  466  person  46, 54, 73, 79
903  473  car  417, 147, 490, 195
904  156  car  661, 141, 763, 218
904  273  car  558, 143, 645, 223
904  328  bus  730, 60, 959, 356
904  349  person  199, 100, 221, 149
904  403  car  572, 221, 703, 355
904  424  car  384, 72, 459, 128
904  429  car  427, 235, 532, 363
904  432  car  769, 301, 951, 477
904  459  car  454, 10, 510, 40
904  466  person  44, 54, 71, 79
904  473  car  417, 145, 489, 192
905  156  car  661, 142, 763, 218
905  273  car  558, 143, 645, 223
905  328  bus  729, 60, 959, 356
905  349  person  198, 100, 220, 149
905  403  car  572, 221, 703, 356
905  424  car  384, 72, 457, 127
905  429  car  427, 234, 532, 362
905  432  car  768, 301, 951, 476
905  459  car  455, 10, 513, 41
905  473  car  417, 144, 488, 191
906  156  car  660, 140, 764, 218
906  273  car  558, 143, 645, 223
906  328  bus  727, 60, 959, 360
906  349  person  197, 101, 220, 149
906  403  car  571, 221, 704, 357
906  424  car  383, 72, 456, 125
906  429  car  427, 233, 532, 360
906  432  car  768, 300, 951, 473
906  459  car  457, 11, 515, 41
906  473  car  417, 142, 488, 189
906  476  car  416, 103, 485, 154
907  156  car  661, 142, 763, 218
907  273  car  558, 143, 645, 223
907  328  bus  728, 60, 959, 358
907  349  person  196, 101, 220, 149
907  403  car  571, 221, 704, 357
907  424  car  383, 71, 454, 124
907  429  car  427, 232, 532, 358
907  432  car  767, 299, 951, 471
907  459  car  460, 12, 518, 41
907  466  person  36, 54, 63, 79
907  473  car  418, 141, 488, 187
908  156  car  659, 140, 764, 218
908  273  car  558, 143, 645, 223
908  328  bus  729, 60, 959, 357
908  349  person  195, 101, 219, 150
908  398  car  412, 101, 491, 184
908  403  car  572, 221, 703, 356
908  424  car  382, 70, 453, 123
908  429  car  427, 231, 531, 357
908  432  car  766, 298, 951, 470
908  466  person  34, 55, 61, 80
909  156  car  659, 139, 765, 218
909  273  car  558, 143, 645, 223
909  328  bus  729, 60, 959, 357
909  349  person  193, 101, 218, 151
909  398  car  412, 99, 491, 183
909  403  car  572, 221, 703, 355
909  424  car  380, 70, 451, 122
909  429  car  427, 230, 531, 355
909  432  car  765, 297, 952, 469
909  440  person  510, 59, 525, 98
909  459  car  465, 12, 524, 42
909  466  person  32, 55, 59, 80
910  156  car  659, 140, 764, 218
910  273  car  557, 143, 646, 223
910  328  bus  729, 60, 959, 357
910  349  person  192, 101, 217, 150
910  398  car  414, 97, 490, 178
910  403  car  571, 221, 704, 358
910  424  car  379, 69, 449, 121
910  429  car  427, 229, 530, 352
910  432  car  765, 296, 952, 467
910  440  person  511, 60, 526, 98
910  459  car  466, 13, 527, 43
910  466  person  30, 55, 57, 80
911  156  car  659, 140, 764, 218
911  273  car  557, 143, 646, 223
911  328  bus  729, 60, 959, 357
911  349  person  190, 101, 215, 150
911  398  car  414, 96, 488, 176
911  403  car  570, 221, 705, 361
911  424  car  377, 68, 448, 120
911  429  car  427, 228, 530, 351
911  432  car  764, 295, 952, 465
911  440  person  512, 59, 527, 99
911  459  car  468, 13, 530, 43
911  466  person  28, 55, 55, 80
911  479  car  446, 0, 502, 9
912  156  car  659, 139, 765, 218
912  273  car  557, 143, 646, 223
912  328  bus  729, 60, 959, 358
912  349  person  188, 101, 212, 150
912  398  car  414, 94, 487, 173
912  403  car  570, 221, 705, 361
912  424  car  376, 68, 446, 119
912  429  car  427, 227, 530, 350
912  432  car  764, 294, 952, 464
912  459  car  469, 12, 533, 43
912  466  person  26, 55, 53, 80
912  479  car  446, 0, 502, 9
913  156  car  657, 138, 766, 219
913  273  car  557, 143, 646, 223
913  328  bus  729, 60, 959, 357
913  349  person  185, 101, 210, 150
913  398  car  413, 93, 487, 174
913  403  car  569, 221, 706, 363
913  424  car  374, 67, 443, 118
913  429  car  426, 226, 530, 349
913  432  car  763, 294, 952, 463
913  459  car  472, 13, 537, 44
913  466  person  23, 55, 51, 81
913  479  car  446, 0, 502, 9
914  156  car  657, 137, 766, 219
914  273  car  558, 143, 646, 222
914  328  bus  729, 60, 959, 356
914  349  person  184, 101, 208, 150
914  398  car  413, 91, 487, 174
914  403  car  568, 221, 706, 365
914  424  car  371, 67, 440, 117
914  429  car  427, 225, 530, 346
914  432  car  762, 293, 952, 461
914  459  car  475, 14, 539, 44
914  479  car  447, 0, 503, 9
915  156  car  657, 136, 767, 218
915  273  car  558, 143, 645, 222
915  328  bus  730, 60, 959, 356
915  349  person  183, 101, 207, 150
915  398  car  412, 90, 486, 173
915  403  car  569, 221, 706, 365
915  424  car  370, 67, 438, 116
915  429  car  427, 224, 530, 345
915  432  car  762, 292, 953, 461
915  459  car  476, 14, 542, 45
915  466  person  19, 56, 46, 82
915  479  car  449, 0, 505, 9
916  156  car  657, 137, 767, 218
916  273  car  558, 143, 645, 222
916  328  bus  729, 60, 959, 357
916  349  person  182, 102, 207, 151
916  398  car  411, 89, 486, 172
916  403  car  570, 221, 705, 364
916  424  car  368, 66, 436, 115
916  429  car  427, 223, 529, 343
916  432  car  761, 292, 953, 460
916  440  person  518, 61, 535, 103
916  459  car  479, 14, 546, 45
916  466  person  18, 56, 44, 81
916  479  car  449, 0, 506, 9
917  156  car  658, 138, 765, 218
917  273  car  558, 143, 646, 222
917  328  bus  730, 60, 959, 357
917  349  person  181, 101, 206, 151
917  398  car  411, 88, 485, 171
917  403  car  571, 221, 704, 361
917  424  car  366, 66, 434, 114
917  429  car  428, 222, 529, 341
917  432  car  761, 291, 952, 457
917  440  person  518, 61, 535, 102
917  459  car  480, 14, 550, 45
917  466  person  16, 57, 42, 81
917  479  car  450, 0, 507, 9
918  156  car  659, 139, 765, 218
918  273  car  558, 143, 646, 222
918  328  bus  730, 60, 959, 356
918  349  person  181, 102, 205, 151
918  398  car  410, 87, 484, 169
918  403  car  572, 221, 703, 358
918  424  car  363, 65, 432, 114
918  429  car  427, 221, 529, 340
918  432  car  760, 291, 951, 455
918  440  person  518, 61, 536, 102
918  459  car  484, 15, 552, 45
918  466  person  14, 57, 40, 81
918  479  car  451, 0, 508, 9
919  156  car  660, 139, 765, 218
919  273  car  558, 143, 646, 223
919  328  bus  730, 60, 959, 356
919  349  person  180, 102, 204, 151
919  398  car  411, 86, 482, 165
919  403  car  572, 221, 703, 357
919  424  car  361, 64, 431, 113
919  429  car  427, 220, 530, 342
919  432  car  759, 289, 952, 454
919  440  person  518, 60, 537, 102
919  459  car  485, 15, 556, 46
919  466  person  11, 57, 37, 82
919  479  car  453, 0, 509, 9
920  156  car  659, 139, 765, 218
920  273  car  558, 143, 646, 222
920  328  bus  730, 60, 959, 356
920  349  person  179, 102, 204, 151
920  398  car  411, 85, 481, 163
920  403  car  572, 221, 703, 358
920  424  car  360, 65, 428, 113
920  429  car  427, 219, 530, 339
920  432  car  758, 288, 952, 452
920  459  car  488, 14, 560, 46
920  466  person  7, 57, 34, 82
920  479  car  453, 0, 508, 8
921  156  car  659, 139, 765, 218
921  273  car  558, 143, 646, 222
921  328  bus  730, 60, 959, 357
921  349  person  178, 103, 203, 151
921  398  car  410, 84, 480, 161
921  403  car  572, 221, 703, 357
921  424  car  358, 64, 426, 112
921  429  car  427, 218, 529, 337
921  432  car  758, 287, 952, 450
921  459  car  492, 14, 563, 45
921  466  person  5, 57, 32, 82
921  479  car  453, 0, 509, 8
922  156  car  659, 139, 765, 218
922  273  car  558, 143, 646, 222
922  328  bus  729, 60, 959, 357
922  349  person  177, 103, 202, 150
922  398  car  409, 82, 479, 160
922  403  car  571, 221, 704, 359
922  424  car  356, 64, 424, 111
922  429  car  428, 217, 529, 335
922  432  car  757, 287, 952, 449
922  459  car  494, 15, 567, 46
922  466  person  3, 57, 30, 83
922  479  car  452, 0, 510, 8
923  156  car  658, 138, 766, 218
923  273  car  558, 143, 646, 222
923  328  bus  729, 60, 959, 357
923  349  person  175, 103, 200, 150
923  398  car  409, 81, 478, 156
923  403  car  573, 221, 703, 356
923  424  car  353, 63, 423, 111
923  429  car  428, 216, 528, 332
923  432  car  756, 286, 951, 447
923  459  car  496, 14, 571, 46
923  466  person  2, 58, 28, 83
923  479  car  453, 0, 510, 8
924  156  car  659, 137, 767, 218
924  273  car  558, 143, 646, 222
924  328  bus  729, 60, 959, 356
924  349  person  173, 103, 198, 151
924  398  car  409, 80, 476, 154
924  403  car  572, 221, 703, 357
924  424  car  351, 63, 420, 110
924  429  car  429, 215, 527, 330
924  432  car  755, 285, 950, 445
924  440  person  523, 58, 542, 103
924  459  car  498, 14, 575, 47
924  479  car  454, 0, 512, 8
925  156  car  661, 140, 765, 217
925  273  car  558, 143, 646, 222
925  328  bus  729, 60, 959, 357
925  349  person  172, 102, 196, 150
925  398  car  408, 79, 475, 152
925  403  car  569, 221, 707, 365
925  424  car  350, 63, 418, 109
925  429  car  428, 214, 527, 328
925  432  car  754, 284, 950, 443
925  440  person  525, 58, 544, 103
925  459  car  501, 15, 579, 47
925  479  car  454, 0, 514, 8
926  156  car  661, 141, 764, 217
926  273  car  558, 143, 646, 222
926  328  bus  730, 60, 959, 356
926  349  person  171, 102, 195, 150
926  398  car  407, 78, 475, 152
926  403  car  571, 221, 704, 360
926  424  car  347, 62, 415, 108
926  429  car  428, 213, 527, 328
926  432  car  753, 283, 949, 442
926  440  person  527, 58, 545, 104
926  459  car  505, 15, 581, 47
926  466  person  -2, 58, 22, 82
926  479  car  455, 0, 515, 8
926  484  person  550, 66, 565, 113
927  156  car  660, 139, 765, 217
927  273  car  558, 142, 646, 222
927  328  bus  730, 59, 959, 356
927  349  person  169, 102, 193, 150
927  398  car  405, 77, 474, 151
927  403  car  573, 221, 703, 357
927  424  car  345, 61, 413, 107
927  429  car  428, 212, 527, 327
927  432  car  751, 282, 947, 441
927  440  person  528, 57, 546, 103
927  459  car  507, 15, 586, 48
927  466  person  -2, 58, 20, 82
927  479  car  456, 0, 516, 8
928  156  car  659, 138, 766, 217
928  273  car  558, 142, 646, 222
928  328  bus  729, 59, 959, 356
928  349  person  167, 102, 191, 151
928  398  car  404, 76, 473, 149
928  403  car  573, 221, 702, 355
928  424  car  342, 61, 411, 107
928  429  car  428, 211, 528, 326
928  432  car  751, 281, 946, 438
928  459  car  509, 15, 590, 49
928  479  car  455, 0, 515, 8
929  156  car  659, 137, 767, 217
929  273  car  557, 142, 646, 222
929  328  bus  730, 59, 959, 356
929  349  person  164, 102, 189, 151
929  398  car  403, 75, 471, 147
929  403  car  573, 221, 702, 355
929  424  car  341, 61, 409, 106
929  429  car  428, 210, 527, 324
929  432  car  750, 280, 945, 437
929  459  car  513, 15, 593, 48
929  479  car  455, 0, 517, 8
930  156  car  660, 138, 766, 217
930  273  car  557, 142, 646, 222
930  328  bus  729, 59, 959, 356
930  349  person  164, 102, 190, 152
930  398  car  402, 74, 470, 146
930  403  car  573, 221, 702, 354
930  424  car  339, 61, 408, 105
930  429  car  428, 209, 526, 321
930  432  car  749, 280, 944, 436
930  459  car  516, 15, 597, 48
930  479  car  455, 0, 518, 8
931  156  car  660, 139, 765, 217
931  273  car  557, 142, 646, 222
931  328  bus  729, 59, 959, 357
931  349  person  164, 103, 190, 152
931  398  car  401, 73, 469, 144
931  403  car  573, 221, 703, 355
931  424  car  337, 60, 404, 103
931  429  car  428, 208, 526, 319
931  432  car  748, 279, 942, 434
931  459  car  520, 15, 601, 48
931  479  car  454, 0, 517, 8
931  485  person  116, 86, 138, 129
932  156  car  659, 138, 766, 217
932  273  car  557, 142, 647, 223
932  328  bus  729, 59, 959, 357
932  349  person  163, 102, 189, 151
932  398  car  400, 72, 469, 143
932  403  car  571, 221, 704, 359
932  424  car  334, 60, 404, 104
932  429  car  429, 207, 526, 317
932  432  car  747, 278, 941, 432
932  459  car  523, 16, 604, 49
932  485  person  119, 86, 142, 129
933  156  car  659, 138, 766, 217
933  273  car  557, 141, 647, 222
933  328  bus  729, 59, 959, 358
933  349  person  162, 102, 189, 151
933  398  car  399, 71, 467, 141
933  403  car  571, 221, 705, 360
933  424  car  329, 59, 401, 104
933  429  car  429, 206, 525, 315
933  432  car  746, 277, 940, 431
933  459  car  526, 16, 609, 49
933  485  person  119, 86, 141, 128
934  156  car  659, 137, 766, 217
934  273  car  557, 142, 647, 222
934  328  bus  728, 59, 960, 358
934  349  person  161, 102, 188, 152
934  398  car  398, 70, 467, 140
934  403  car  572, 221, 703, 356
934  424  car  326, 59, 399, 103
934  429  car  429, 206, 524, 313
934  432  car  744, 276, 939, 430
934  459  car  530, 16, 612, 49
935  156  car  659, 136, 767, 217
935  273  car  557, 142, 646, 222
935  328  bus  729, 59, 960, 358
935  349  person  160, 103, 187, 152
935  398  car  396, 68, 466, 139
935  403  car  573, 221, 703, 355
935  424  car  325, 58, 398, 103
935  429  car  429, 205, 524, 312
935  432  car  743, 274, 938, 429
935  459  car  533, 15, 616, 49
936  156  car  658, 136, 767, 217
936  273  car  557, 142, 646, 222
936  328  bus  729, 59, 959, 358
936  349  person  159, 103, 186, 152
936  398  car  394, 66, 464, 137
936  403  car  572, 221, 703, 356
936  424  car  324, 58, 398, 102
936  429  car  429, 205, 524, 311
936  432  car  742, 274, 937, 428
936  459  car  536, 15, 621, 49
936  485  person  124, 84, 147, 129
937  156  car  658, 135, 767, 217
937  273  car  557, 142, 646, 222
937  328  bus  729, 59, 960, 358
937  349  person  155, 103, 182, 152
937  398  car  392, 66, 462, 135
937  403  car  572, 221, 703, 357
937  424  car  319, 57, 394, 102
937  429  car  429, 204, 524, 309
937  432  car  741, 273, 935, 426
937  459  car  539, 16, 624, 49
937  485  person  124, 85, 147, 129
938  156  car  658, 135, 766, 217
938  273  car  557, 142, 646, 222
938  328  bus  729, 59, 959, 358
938  349  person  155, 103, 181, 152
938  398  car  391, 65, 461, 134
938  403  car  572, 221, 703, 356
