----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
1057  530  car  366, 117, 463, 155
1057  531  car  612, 94, 711, 129
1057  586  car  519, 85, 599, 115
1057  587  bus  11, 62, 211, 189
1057  588  car  497, 131, 606, 179
1057  590  car  336, 95, 391, 126
1057  618  bus  90, 35, 193, 86
1057  620  car  512, 113, 613, 149
1057  669  truck  426, 54, 511, 113
1057  672  bus  9, 86, 73, 129
1057  675  car  872, 462, 959, 539
1057  687  car  206, 66, 251, 96
1057  708  truck  640, 114, 797, 184
1057  715  car  276, 31, 311, 60
1057  716  car  909, 152, 959, 190
1057  718  car  902, 134, 958, 164
1057  723  car  824, 40, 862, 60
1057  724  car  881, 48, 925, 69
1057  725  bus  179, 18, 247, 65
1057  733  car  737, 111, 846, 155
1057  739  bus  2, 38, 118, 95
1057  746  car  853, 33, 897, 53
1057  749  car  807, 21, 836, 37
1058  17  truck  428, 288, 713, 422
1058  268  car  0, 457, 77, 539
1058  361  car  115, 442, 402, 539
1058  448  car  268, 101, 360, 143
1058  485  car  507, 438, 807, 539
1058  506  car  416, 106, 495, 141
1058  530  car  366, 117, 463, 155
1058  531  car  612, 94, 711, 130
1058  586  car  519, 85, 599, 115
1058  587  bus  8, 63, 210, 191
1058  588  car  497, 131, 606, 179
1058  590  car  337, 94, 392, 126
1058  618  bus  89, 35, 193, 86
1058  620  car  512, 114, 613, 149
1058  669  truck  428, 54, 514, 114
1058  675  car  873, 462, 959, 539
1058  687  car  205, 66, 250, 96
1058  708  truck  640, 114, 796, 184
1058  716  car  909, 153, 959, 190
1058  718  car  901, 133, 959, 165
1058  723  car  823, 40, 861, 60
1058  724  car  880, 48, 924, 69
1058  733  car  737, 111, 846, 155
1058  739  bus  0, 38, 117, 96
1058  746  car  852, 33, 896, 53
1059  17  truck  428, 288, 713, 422
1059  268  car  0, 457, 77, 539
1059  361  car  117, 444, 399, 539
1059  448  car  268, 101, 360, 143
1059  485  car  507, 438, 807, 539
1059  506  car  417, 106, 496, 141
1059  530  car  365, 117, 463, 156
1059  531  car  612, 94, 712, 129
1059  586  car  519, 85, 600, 115
1059  587  bus  5, 63, 209, 192
1059  588  car  497, 131, 607, 179
1059  590  car  337, 94, 392, 126
1059  618  bus  88, 36, 192, 87
1059  620  car  512, 114, 614, 150
1059  669  truck  430, 54, 516, 114
1059  672  bus  8, 87, 72, 129
1059  675  car  872, 462, 959, 539
1059  687  car  204, 67, 249, 97
1059  708  truck  639, 114, 796, 183
1059  716  car  909, 153, 959, 190
1059  718  car  901, 133, 959, 165
1059  723  car  822, 40, 859, 59
1059  724  car  880, 47, 923, 68
1059  733  car  737, 111, 845, 155
1059  739  bus  0, 38, 116, 96
1059  746  car  851, 33, 895, 52
1060  17  truck  428, 288, 714, 423
1060  268  car  0, 457, 77, 539
1060  361  car  118, 445, 399, 539
1060  448  car  268, 101, 361, 143
1060  485  car  506, 438, 807, 539
1060  506  car  414, 106, 496, 141
1060  530  car  366, 117, 463, 156
1060  531  car  611, 94, 712, 129
1060  586  car  519, 85, 600, 115
1060  587  bus  2, 64, 207, 194
1060  588  car  497, 131, 607, 179
1060  590  car  338, 94, 393, 126
1060  618  bus  86, 36, 192, 88
1060  620  car  512, 114, 614, 150
1060  669  bus  431, 54, 519, 116
1060  672  bus  6, 87, 71, 129
1060  675  car  872, 462, 959, 539
1060  687  car  204, 67, 248, 97
1060  708  truck  639, 114, 795, 183
1060  716  car  909, 153, 959, 190
1060  718  car  900, 133, 960, 165
1060  723  car  825, 39, 860, 58
1060  724  car  879, 47, 922, 68
1060  733  car  738, 111, 845, 155
1060  739  bus  -1, 38, 115, 96
1060  746  car  850, 32, 893, 52
1061  17  truck  427, 287, 714, 423
1061  268  car  0, 457, 77, 539
1061  361  car  117, 444, 400, 539
1061  448  car  268, 101, 360, 143
1061  485  car  507, 438, 806, 539
1061  506  car  412, 106, 495, 141
1061  530  car  366, 117, 462, 156
1061  531  car  611, 93, 712, 129
1061  586  car  518, 85, 600, 115
1061  587  bus  0, 64, 207, 195
1061  588  car  496, 131, 607, 179
1061  590  car  336, 94, 391, 126
1061  618  bus  85, 35, 192, 88
1061  620  car  512, 114, 614, 149
1061  669  truck  433, 55, 521, 116
1061  672  bus  7, 88, 70, 128
1061  675  car  872, 462, 959, 539
1061  687  car  202, 68, 248, 98
1061  708  truck  638, 114, 794, 183
1061  715  car  274, 33, 308, 61
1061  716  car  909, 153, 959, 190
1061  718  car  901, 134, 959, 165
1061  724  car  878, 47, 921, 67
1061  725  bus  175, 19, 245, 67
1061  733  car  738, 111, 846, 155
1061  739  bus  -1, 39, 114, 96
1061  746  car  849, 32, 891, 52
1062  17  truck  427, 288, 714, 423
1062  268  car  0, 457, 77, 539
1062  361  car  117, 445, 399, 539
1062  448  car  268, 101, 361, 143
1062  485  car  507, 438, 806, 539
1062  506  car  412, 105, 496, 141
1062  530  car  365, 117, 462, 156
1062  531  car  611, 94, 712, 130
1062  586  car  519, 85, 600, 115
1062  587  bus  0, 65, 209, 197
1062  588  car  496, 131, 607, 179
1062  590  car  337, 94, 392, 126
1062  618  bus  85, 36, 191, 88
1062  620  car  513, 114, 614, 149
1062  669  truck  435, 56, 523, 117
1062  672  bus  7, 88, 69, 127
1062  675  car  872, 462, 959, 539
1062  687  car  202, 68, 247, 98
1062  708  truck  638, 114, 794, 183
1062  715  car  273, 33, 308, 60
1062  716  car  909, 153, 959, 190
1062  718  car  901, 134, 959, 165
1062  724  car  876, 46, 920, 67
1062  725  bus  176, 20, 246, 68
1062  733  car  737, 111, 845, 155
1062  739  bus  0, 39, 111, 95
1062  746  car  848, 32, 890, 51
1063  17  truck  428, 288, 714, 423
1063  268  car  0, 457, 77, 539
1063  361  car  116, 444, 400, 539
1063  448  car  267, 101, 361, 143
1063  485  car  507, 438, 806, 539
1063  506  car  411, 106, 495, 141
1063  530  car  365, 117, 462, 156
1063  531  car  611, 94, 712, 130
1063  586  car  520, 85, 600, 115
1063  587  bus  -1, 66, 208, 198
1063  588  car  496, 131, 607, 179
1063  590  car  335, 94, 391, 126
1063  618  bus  84, 36, 191, 89
1063  620  car  513, 114, 614, 149
1063  669  truck  437, 56, 525, 117
1063  672  bus  5, 88, 69, 127
1063  675  car  872, 462, 959, 539
1063  687  car  200, 69, 246, 99
1063  708  truck  637, 113, 793, 183
1063  715  car  273, 33, 307, 60
1063  716  car  909, 153, 959, 190
1063  718  car  901, 134, 959, 165
1063  723  car  818, 37, 852, 56
1063  724  car  876, 46, 918, 66
1063  725  bus  175, 20, 245, 68
1063  733  car  738, 111, 845, 155
1063  739  bus  -2, 40, 110, 96
1063  746  car  846, 32, 888, 51
1064  17  truck  428, 288, 713, 423
1064  268  car  0, 457, 77, 539
1064  361  car  117, 444, 399, 539
1064  448  car  267, 101, 361, 143
1064  485  car  507, 439, 806, 539
1064  506  car  411, 106, 496, 141
1064  530  car  365, 117, 462, 156
1064  531  car  611, 94, 712, 129
1064  586  car  520, 85, 601, 115
1064  587  bus  -2, 66, 208, 200
1064  588  car  497, 131, 607, 179
1064  590  car  335, 94, 391, 126
1064  618  bus  84, 37, 190, 89
1064  620  car  513, 114, 614, 150
1064  669  truck  438, 56, 528, 118
1064  672  bus  5, 88, 69, 127
1064  675  car  872, 462, 959, 539
1064  687  car  199, 69, 245, 99
1064  708  truck  636, 113, 792, 183
1064  715  car  272, 33, 306, 60
1064  716  car  909, 153, 959, 190
1064  718  car  901, 134, 959, 165
1064  723  car  816, 37, 850, 55
1064  724  car  875, 46, 916, 65
1064  725  bus  174, 20, 243, 68
1064  733  car  738, 111, 845, 155
1064  739  bus  -3, 40, 109, 97
1064  746  car  846, 31, 886, 50
1065  17  truck  429, 288, 712, 422
1065  268  car  0, 457, 77, 539
1065  361  car  118, 445, 398, 539
1065  448  car  268, 101, 361, 143
1065  485  car  507, 439, 806, 539
1065  506  car  415, 106, 500, 141
1065  530  car  365, 117, 462, 156
1065  531  car  610, 94, 712, 130
1065  586  car  523, 85, 602, 115
1065  587  bus  -3, 67, 208, 201
1065  588  car  497, 131, 608, 179
1065  590  car  335, 95, 391, 126
1065  618  bus  83, 37, 189, 89
1065  620  car  512, 114, 615, 150
1065  669  truck  441, 57, 529, 115
1065  672  bus  4, 89, 68, 127
1065  675  car  872, 462, 958, 539
1065  687  car  198, 70, 245, 100
1065  708  truck  636, 113, 791, 183
1065  715  car  271, 34, 306, 61
1065  716  car  909, 153, 959, 190
1065  718  car  902, 134, 958, 164
1065  723  car  815, 37, 849, 55
1065  724  car  874, 45, 915, 65
1065  725  bus  173, 20, 242, 68
1065  733  car  737, 111, 846, 155
1065  739  bus  -3, 40, 108, 96
1065  746  car  845, 31, 883, 49
1066  17  truck  429, 289, 712, 422
1066  268  car  0, 457, 77, 539
1066  361  car  117, 445, 399, 539
1066  448  car  268, 101, 361, 143
1066  485  car  507, 439, 806, 539
1066  506  car  415, 106, 501, 141
1066  530  car  365, 117, 462, 156
1066  531  car  610, 94, 713, 130
1066  586  car  525, 85, 603, 115
1066  587  bus  -2, 67, 209, 202
1066  588  car  497, 131, 608, 179
1066  590  car  335, 95, 390, 126
1066  618  bus  82, 37, 190, 90
1066  620  car  512, 114, 614, 150
1066  669  truck  443, 57, 530, 115
1066  672  bus  4, 89, 67, 125
1066  675  car  872, 462, 959, 539
1066  687  car  198, 70, 244, 101
1066  708  truck  635, 114, 790, 183
1066  715  car  270, 34, 306, 62
1066  716  car  909, 153, 959, 191
1066  718  car  903, 135, 957, 164
1066  723  car  813, 37, 847, 55
1066  724  car  873, 45, 914, 65
1066  725  bus  172, 21, 241, 69
1066  733  car  737, 111, 846, 155
1066  739  bus  -4, 41, 107, 98
1066  746  car  844, 31, 882, 49
1067  17  truck  429, 289, 712, 423
1067  268  car  0, 457, 77, 539
1067  361  car  116, 444, 400, 539
1067  448  car  267, 101, 361, 143
1067  485  car  507, 439, 806, 539
1067  506  car  415, 105, 501, 141
1067  530  car  365, 117, 462, 156
1067  531  car  610, 93, 713, 129
1067  586  car  526, 85, 603, 115
1067  587  bus  -3, 68, 209, 204
1067  588  car  497, 131, 608, 179
1067  590  car  334, 95, 390, 126
1067  618  bus  81, 38, 189, 90
1067  620  car  512, 114, 614, 150
1067  669  truck  445, 57, 535, 117
1067  672  bus  3, 89, 67, 126
1067  675  car  872, 463, 959, 539
1067  687  car  197, 71, 243, 101
1067  708  truck  635, 113, 790, 183
1067  715  car  270, 34, 305, 62
1067  716  car  909, 153, 959, 191
1067  718  car  901, 134, 958, 164
1067  723  car  811, 36, 846, 55
1067  724  car  872, 45, 913, 64
1067  725  bus  171, 21, 241, 69
1067  733  car  737, 111, 845, 155
1067  739  bus  -5, 41, 106, 99
1067  746  car  843, 31, 880, 49
1068  17  truck  429, 289, 713, 423
1068  268  car  0, 457, 77, 539
1068  361  car  115, 444, 400, 539
1068  448  car  267, 101, 361, 143
1068  485  car  507, 439, 806, 539
1068  506  car  416, 106, 501, 142
1068  530  car  365, 117, 462, 156
1068  531  car  610, 93, 713, 129
1068  586  car  527, 85, 603, 115
1068  587  bus  -4, 68, 210, 206
1068  588  car  496, 131, 607, 179
1068  590  car  334, 95, 390, 126
1068  618  bus  78, 38, 189, 92
1068  620  car  512, 114, 614, 150
1068  669  truck  448, 58, 538, 117
1068  672  bus  4, 89, 67, 125
1068  675  car  872, 463, 959, 539
1068  687  car  196, 71, 242, 101
1068  708  truck  634, 113, 790, 183
1068  715  car  270, 35, 305, 63
1068  716  car  909, 153, 959, 191
1068  718  car  901, 134, 958, 164
1068  724  car  871, 44, 912, 64
1068  725  bus  171, 21, 241, 69
1068  733  car  737, 111, 845, 155
1068  739  bus  -5, 41, 105, 99
1068  746  car  842, 30, 880, 48
1069  17  truck  428, 289, 713, 423
1069  268  car  0, 457, 77, 539
1069  361  car  114, 443, 401, 539
1069  448  car  267, 101, 361, 143
1069  485  car  507, 439, 806, 539
1069  506  car  415, 106, 500, 142
1069  530  car  365, 117, 461, 156
1069  531  car  610, 93, 713, 129
1069  586  car  528, 85, 604, 115
1069  587  bus  -4, 69, 210, 207
1069  588  car  496, 131, 607, 179
1069  590  car  334, 95, 391, 127
1069  618  bus  77, 38, 189, 92
1069  620  car  512, 114, 613, 150
1069  669  truck  449, 58, 543, 119
1069  672  bus  4, 90, 66, 124
1069  675  car  872, 462, 958, 539
1069  687  car  195, 72, 241, 102
1069  708  truck  634, 113, 790, 183
1069  716  car  909, 153, 959, 191
1069  718  car  901, 134, 958, 164
1069  723  car  810, 35, 844, 54
1069  724  car  871, 45, 911, 64
1069  725  bus  170, 21, 240, 69
1069  733  car  737, 111, 845, 155
1069  739  bus  -6, 41, 103, 100
1069  746  car  842, 30, 878, 48
1070  17  truck  428, 289, 713, 423
1070  268  car  0, 457, 77, 539
1070  361  car  113, 442, 401, 539
1070  448  car  267, 101, 362, 143
1070  485  car  507, 439, 806, 539
1070  506  car  415, 106, 499, 142
1070  530  car  365, 117, 461, 156
1070  531  car  610, 93, 713, 129
1070  586  car  529, 85, 604, 116
1070  587  bus  -6, 69, 209, 210
1070  588  car  496, 131, 607, 179
1070  590  car  335, 95, 392, 127
1070  618  bus  78, 38, 188, 91
1070  620  car  513, 114, 612, 149
1070  669  truck  453, 58, 543, 117
1070  672  bus  4, 90, 66, 124
1070  675  car  872, 463, 959, 539
1070  687  car  194, 72, 240, 102
1070  708  truck  633, 113, 789, 183
1070  716  car  909, 153, 959, 191
1070  718  car  901, 134, 959, 164
1070  723  car  809, 34, 844, 53
1070  724  car  870, 44, 910, 63
1070  725  bus  170, 21, 240, 69
1070  733  car  738, 111, 846, 155
1070  739  bus  -7, 41, 101, 100
1070  746  car  841, 30, 877, 48
1070  756  car  223, 46, 255, 68
1071  17  truck  428, 288, 713, 423
1071  268  car  0, 458, 77, 539
1071  361  car  114, 442, 401, 539
1071  448  car  267, 101, 361, 143
1071  485  car  507, 439, 806, 539
1071  506  car  416, 106, 500, 142
1071  530  car  365, 117, 461, 156
1071  531  car  610, 94, 712, 129
1071  586  car  532, 86, 603, 115
1071  587  bus  -7, 70, 208, 212
1071  588  car  496, 131, 607, 179
1071  590  car  334, 95, 391, 126
1071  618  bus  77, 38, 188, 92
1071  620  car  513, 114, 613, 149
1071  669  truck  456, 59, 545, 117
1071  672  bus  3, 90, 66, 125
1071  675  car  872, 463, 959, 539
1071  687  car  193, 73, 239, 103
1071  708  truck  633, 113, 789, 183
1071  715  car  267, 35, 305, 66
1071  716  car  909, 153, 959, 191
1071  718  car  900, 134, 958, 164
1071  723  car  807, 34, 842, 53
1071  724  car  869, 44, 909, 63
1071  725  bus  174, 16, 253, 70
1071  733  car  737, 111, 846, 156
1071  739  bus  -6, 42, 99, 99
1071  746  car  839, 30, 877, 48
1071  756  car  223, 47, 255, 69
1072  17  truck  428, 288, 714, 423
1072  268  car  0, 458, 77, 539
1072  361  car  115, 443, 400, 539
1072  448  car  267, 101, 361, 143
1072  485  car  507, 439, 806, 539
1072  506  car  416, 106, 500, 142
1072  530  car  365, 117, 461, 156
1072  531  car  610, 94, 713, 129
1072  586  car  536, 87, 603, 115
1072  587  bus  -8, 70, 208, 213
1072  588  car  496, 131, 607, 179
1072  590  car  335, 95, 391, 126
1072  618  bus  74, 38, 186, 91
1072  620  car  513, 114, 613, 149
1072  669  truck  459, 59, 547, 116
1072  672  bus  2, 91, 66, 125
1072  675  car  872, 463, 959, 539
1072  687  car  192, 73, 239, 103
1072  708  truck  633, 113, 789, 182
1072  716  car  909, 153, 959, 191
1072  718  car  901, 134, 958, 164
1072  724  car  868, 44, 908, 63
1072  725  bus  174, 14, 257, 70
1072  733  car  737, 111, 846, 155
1072  739  bus  7, 35, 129, 99
1072  746  car  838, 29, 876, 47
1072  756  car  221, 47, 253, 69
1073  17  truck  428, 288, 713, 423
1073  268  car  0, 457, 77, 539
1073  361  car  116, 444, 399, 539
1073  448  car  267, 101, 361, 143
1073  485  car  507, 439, 806, 539
1073  506  car  416, 106, 499, 142
1073  530  car  365, 117, 461, 156
1073  531  car  610, 93, 713, 129
1073  586  car  537, 87, 604, 115
1073  587  bus  -8, 70, 207, 214
1073  588  car  496, 130, 607, 179
1073  590  car  336, 95, 391, 126
1073  618  bus  71, 38, 185, 92
1073  620  car  513, 114, 612, 149
1073  669  truck  462, 60, 551, 116
1073  672  bus  1, 91, 65, 126
1073  675  car  872, 463, 959, 539
1073  687  car  191, 73, 239, 104
1073  708  truck  632, 113, 788, 182
1073  715  car  266, 37, 303, 66
1073  716  car  909, 153, 959, 191
1073  718  car  900, 134, 959, 165
1073  724  car  866, 43, 907, 63
1073  725  bus  170, 18, 247, 70
1073  733  car  737, 111, 845, 155
1073  739  bus  12, 33, 139, 98
1074  17  truck  428, 288, 713, 423
1074  268  car  0, 458, 77, 539
1074  361  car  116, 444, 398, 539
1074  448  car  267, 101, 361, 143
1074  485  car  507, 439, 806, 539
1074  506  car  415, 106, 498, 142
1074  530  car  365, 117, 461, 156
1074  531  car  610, 94, 713, 129
1074  586  car  539, 87, 605, 116
1074  587  bus  -8, 71, 206, 216
1074  588  car  496, 130, 607, 179
1074  590  car  336, 95, 392, 126
1074  618  bus  70, 38, 185, 92
1074  620  car  512, 114, 613, 150
1074  669  truck  464, 60, 554, 118
1074  672  bus  0, 91, 65, 126
1074  675  car  872, 462, 959, 539
1074  687  car  189, 74, 238, 105
1074  708  truck  632, 113, 788, 182
1074  715  car  266, 38, 302, 67
1074  716  car  909, 153, 959, 191
1074  718  car  900, 133, 959, 164
1074  723  car  804, 32, 838, 50
1074  724  car  865, 43, 906, 62
1074  725  bus  172, 14, 256, 70
1074  733  car  737, 111, 845, 156
1074  739  bus  12, 32, 145, 99
1075  17  truck  428, 288, 713, 423
1075  268  car  0, 458, 77, 539
1075  361  car  115, 443, 399, 539
1075  448  car  267, 101, 361, 143
1075  485  car  507, 439, 806, 539
1075  506  car  416, 106, 499, 141
1075  530  car  365, 117, 461, 156
1075  531  car  610, 94, 713, 129
1075  586  car  540, 86, 606, 115
1075  587  bus  -10, 72, 203, 217
1075  588  car  497, 130, 607, 179
1075  590  car  335, 95, 391, 126
1075  618  bus  69, 38, 183, 92
1075  620  car  512, 114, 614, 150
1075  669  truck  468, 61, 557, 117
1075  672  bus  0, 91, 65, 126
1075  675  car  872, 462, 959, 539
1075  687  car  188, 74, 237, 106
1075  708  truck  632, 113, 787, 182
1075  715  car  265, 37, 302, 67
1075  716  car  909, 153, 959, 191
1075  718  car  901, 134, 959, 164
1075  724  car  864, 42, 905, 62
1075  725  bus  172, 13, 259, 71
1075  733  car  737, 112, 845, 155
1075  739  bus  12, 31, 146, 98
1076  17  truck  428, 288, 713, 423
1076  268  car  0, 458, 77, 539
1076  361  car  116, 444, 399, 539
1076  448  car  267, 101, 361, 143
1076  485  car  507, 439, 806, 539
1076  506  car  416, 106, 500, 142
1076  530  car  366, 117, 461, 156
1076  531  car  610, 94, 713, 129
1076  587  bus  -10, 72, 202, 219
1076  588  car  497, 130, 607, 179
1076  590  car  335, 95, 391, 126
1076  618  bus  72, 38, 186, 91
1076  620  car  513, 114, 613, 149
1076  669  truck  471, 62, 561, 117
1076  672  bus  0, 92, 64, 127
1076  675  car  872, 462, 959, 539
1076  687  car  186, 74, 236, 106
1076  708  truck  631, 113, 787, 182
1076  715  car  265, 38, 301, 67
1076  716  car  909, 153, 959, 191
1076  718  car  900, 133, 959, 164
1076  724  car  863, 42, 904, 62
1076  725  bus  169, 18, 247, 70
1076  733  car  737, 112, 845, 156
1076  739  bus  11, 32, 147, 98
1076  756  car  218, 48, 251, 70
1077  17  truck  428, 288, 713, 423
1077  268  car  0, 458, 77, 539
1077  361  car  116, 444, 398, 539
1077  448  car  267, 101, 360, 143
1077  485  car  507, 439, 806, 539
1077  506  car  416, 106, 499, 142
1077  530  car  366, 117, 461, 156
1077  531  car  611, 94, 712, 129
1077  587  bus  -9, 73, 203, 221
1077  588  car  497, 130, 607, 179
1077  590  car  335, 95, 391, 126
1077  618  bus  73, 39, 187, 92
1077  620  car  512, 114, 613, 149
1077  669  truck  472, 62, 564, 118
1077  672  bus  0, 92, 64, 127
1077  675  car  872, 462, 959, 539
1077  687  car  186, 75, 236, 107
1077  708  truck  631, 113, 787, 182
1077  715  car  264, 38, 300, 67
1077  716  car  909, 153, 959, 191
1077  718  car  900, 133, 959, 165
1077  724  car  862, 41, 903, 61
1077  725  bus  167, 20, 242, 71
1077  733  car  738, 112, 845, 155
1077  739  bus  -4, 39, 112, 98
1078  17  truck  429, 289, 713, 423
1078  268  car  0, 457, 77, 539
1078  361  car  116, 444, 398, 539
1078  448  car  267, 101, 360, 143
1078  485  car  507, 439, 806, 539
1078  506  car  417, 106, 500, 142
1078  530  car  366, 117, 461, 156
1078  531  car  611, 94, 713, 129
1078  587  bus  -10, 74, 202, 222
1078  588  car  496, 130, 607, 179
1078  590  car  334, 94, 391, 126
1078  618  bus  74, 38, 188, 92
1078  620  car  512, 114, 613, 149
1078  669  truck  475, 63, 567, 119
1078  672  bus  0, 92, 63, 126
1078  675  car  872, 462, 959, 539
1078  687  car  185, 75, 235, 108
1078  708  truck  631, 113, 786, 182
1078  715  car  264, 38, 299, 67
1078  716  car  909, 153, 959, 191
1078  718  car  900, 133, 959, 165
1078  724  car  862, 41, 901, 60
1078  725  bus  166, 21, 240, 71
1078  733  car  738, 111, 845, 156
1078  739  bus  -8, 43, 96, 97
1079  17  truck  428, 289, 713, 423
1079  268  car  0, 458, 77, 539
1079  361  car  115, 444, 399, 539
1079  448  car  268, 101, 360, 143
1079  485  car  507, 439, 806, 539
1079  506  car  418, 107, 500, 142
1079  530  car  365, 117, 461, 156
1079  531  car  610, 93, 713, 129
1079  587  bus  -12, 74, 199, 225
1079  588  car  497, 130, 607, 179
1079  590  car  333, 95, 390, 126
1079  618  bus  73, 39, 188, 92
1079  620  car  512, 114, 613, 149
1079  669  truck  478, 63, 570, 118
1079  672  bus  0, 92, 62, 127
1079  675  car  872, 462, 959, 539
1079  687  car  184, 76, 235, 108
1079  708  truck  631, 113, 786, 182
1079  715  car  262, 38, 299, 67
1079  716  car  909, 153, 959, 191
1079  718  car  901, 134, 959, 164
1079  725  bus  166, 21, 239, 71
1079  733  car  738, 112, 846, 156
1079  739  bus  5, 36, 124, 96
1080  17  truck  429, 289, 712, 423
1080  268  car  0, 457, 77, 539
1080  361  car  116, 444, 399, 539
1080  448  car  268, 101, 361, 143
1080  485  car  507, 439, 806, 539
1080  506  car  416, 107, 499, 142
1080  530  car  365, 117, 461, 156
1080  531  car  610, 93, 713, 129
1080  587  bus  -11, 74, 199, 226
1080  588  car  497, 130, 607, 179
1080  590  car  333, 94, 391, 126
1080  618  bus  72, 39, 187, 93
1080  620  car  513, 114, 613, 149
1080  669  truck  485, 63, 580, 119
1080  672  bus  0, 92, 61, 126
1080  675  car  872, 462, 959, 539
1080  687  car  184, 76, 234, 108
1080  708  truck  631, 113, 786, 182
1080  715  car  261, 39, 298, 68
1080  716  car  909, 153, 959, 191
1080  718  car  900, 133, 959, 164
1080  725  bus  166, 22, 239, 71
1080  733  car  738, 111, 846, 155
1080  739  bus  9, 34, 135, 96
1081  17  truck  429, 289, 713, 423
1081  268  car  0, 457, 77, 539
1081  361  car  114, 442, 401, 539
1081  448  car  268, 101, 360, 143
1081  485  car  507, 439, 806, 539
1081  506  car  417, 106, 500, 141
1081  530  car  365, 117, 461, 156
1081  531  car  609, 93, 714, 129
1081  587  bus  -12, 75, 196, 228
1081  588  car  497, 130, 607, 179
1081  590  car  334, 94, 391, 126
1081  618  bus  71, 39, 187, 93
1081  620  car  512, 113, 614, 150
1081  669  truck  486, 63, 583, 119
1081  672  bus  0, 93, 62, 126
1081  675  car  871, 462, 959, 539
1081  687  car  183, 77, 233, 109
1081  708  truck  631, 113, 786, 182
1081  716  car  909, 153, 959, 191
1081  718  car  901, 134, 959, 164
1081  725  bus  170, 16, 251, 71
1081  733  car  737, 111, 845, 155
1081  739  bus  10, 33, 139, 96
1082  17  truck  428, 288, 713, 423
1082  268  car  0, 457, 77, 539
1082  361  car  114, 442, 401, 539
1082  448  car  268, 101, 360, 143
1082  485  car  507, 439, 806, 539
1082  506  car  418, 106, 500, 141
1082  530  car  365, 116, 461, 156
1082  531  car  608, 93, 714, 130
1082  587  bus  -13, 76, 194, 230
1082  588  car  497, 130, 607, 179
1082  590  car  334, 94, 391, 126
1082  618  bus  68, 39, 188, 96
1082  620  car  512, 113, 614, 149
1082  669  truck  489, 64, 589, 120
1082  672  bus  0, 93, 61, 127
1082  675  car  872, 462, 959, 539
1082  687  car  182, 77, 231, 109
1082  708  truck  630, 112, 786, 182
1082  716  car  909, 153, 959, 191
1082  718  car  901, 134, 958, 164
1082  725  bus  171, 14, 256, 71
1082  733  car  737, 111, 845, 155
1082  739  bus  8, 34, 139, 96
1082  746  car  827, 25, 865, 44
1083  17  truck  429, 288, 713, 422
1083  268  car  0, 457, 77, 539
1083  361  car  117, 444, 399, 539
1083  448  car  268, 102, 360, 143
1083  485  car  507, 439, 806, 539
1083  506  car  419, 106, 502, 141
1083  530  car  366, 117, 461, 155
1083  531  car  608, 93, 714, 130
1083  587  bus  -13, 77, 193, 232
1083  588  car  497, 130, 607, 179
1083  590  car  334, 94, 391, 126
1083  618  bus  66, 39, 189, 97
1083  620  car  512, 113, 614, 149
1083  669  truck  488, 64, 588, 120
1083  672  bus  0, 93, 61, 127
1083  675  car  872, 462, 959, 539
1083  687  car  180, 77, 230, 109
1083  708  truck  630, 112, 786, 182
1083  715  car  260, 39, 297, 68
1083  716  car  909, 153, 959, 191
1083  718  car  901, 134, 959, 164
1083  725  bus  167, 19, 245, 72
1083  733  car  737, 111, 845, 155
1083  739  bus  7, 34, 139, 96
1084  17  truck  429, 288, 713, 422
1084  268  car  0, 457, 77, 539
1084  361  car  117, 445, 398, 539
1084  448  car  268, 102, 360, 143
1084  485  car  507, 439, 806, 539
1084  506  car  420, 106, 504, 141
1084  530  car  365, 116, 461, 156
1084  531  car  609, 94, 714, 130
1084  587  bus  -13, 78, 190, 233
1084  588  car  497, 130, 607, 179
1084  590  car  335, 94, 391, 126
1084  618  bus  66, 39, 187, 96
1084  620  car  513, 113, 613, 149
1084  669  truck  491, 64, 591, 120
1084  672  bus  0, 93, 59, 127
1084  675  car  871, 462, 959, 539
1084  687  car  179, 78, 230, 110
1084  708  truck  631, 112, 785, 181
1084  715  car  260, 41, 297, 69
1084  716  car  909, 153, 959, 191
1084  718  car  900, 134, 959, 165
1084  725  bus  165, 21, 241, 72
1084  733  car  737, 111, 846, 155
1084  739  bus  6, 34, 139, 96
1084  758  bus  -1, 47, 68, 96
1085  17  truck  429, 288, 713, 422
1085  268  car  0, 457, 77, 539
1085  361  car  117, 445, 398, 539
1085  448  car  268, 101, 360, 143
1085  485  car  507, 439, 806, 539
1085  506  car  419, 106, 503, 141
1085  530  car  365, 116, 462, 156
1085  531  car  609, 94, 713, 130
1085  587  bus  -13, 78, 188, 234
1085  588  car  497, 130, 607, 179
1085  590  car  335, 94, 391, 126
1085  618  bus  67, 39, 185, 95
1085  620  car  513, 114, 614, 150
1085  669  truck  493, 64, 595, 120
1085  672  bus  0, 94, 59, 127
1085  675  car  872, 462, 959, 539
1085  687  car  178, 79, 229, 111
1085  708  truck  631, 112, 785, 181
1085  715  car  260, 42, 294, 69
1085  716  car  909, 153, 959, 191
1085  718  car  900, 134, 959, 164
1085  724  boat  856, 39, 894, 57
1085  725  bus  164, 22, 238, 72
1085  733  car  737, 111, 846, 155
1085  739  bus  5, 34, 139, 97
1085  758  bus  -2, 47, 66, 97
1085  760  car  316, 10, 340, 24
1086  17  truck  429, 288, 713, 422
