----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
732  98  person  712, 369, 760, 411
732  99  car  649, 406, 780, 490
732  106  car  868, 334, 934, 388
732  110  car  939, 302, 956, 334
732  111  car  893, 281, 951, 321
733  69  bus  181, 317, 649, 540
733  98  person  705, 371, 754, 414
733  99  car  639, 409, 774, 495
733  106  car  863, 336, 930, 390
733  110  car  938, 303, 956, 336
733  111  bus  891, 282, 949, 322
734  69  bus  165, 319, 638, 540
734  98  person  699, 374, 748, 417
734  99  car  626, 407, 770, 501
734  106  car  859, 338, 927, 393
734  110  car  937, 304, 955, 337
734  111  car  889, 284, 947, 324
735  69  bus  150, 320, 630, 540
735  98  person  693, 376, 743, 420
735  99  car  619, 414, 761, 506
735  106  car  854, 339, 924, 394
735  110  car  935, 304, 955, 339
735  111  bus  887, 283, 946, 325
735  112  car  889, 284, 945, 325
736  69  bus  136, 322, 622, 540
736  99  car  608, 417, 754, 511
736  106  car  851, 340, 921, 396
736  110  car  933, 303, 955, 340
736  111  bus  885, 284, 945, 325
737  69  bus  118, 323, 610, 539
737  98  person  678, 382, 732, 428
737  99  car  597, 421, 747, 517
737  106  car  846, 342, 918, 398
737  111  car  883, 285, 942, 326
737  112  bus  884, 285, 941, 326
738  69  bus  98, 325, 598, 540
738  98  person  670, 384, 724, 431
738  99  car  584, 421, 741, 523
738  106  car  842, 344, 915, 400
738  111  bus  880, 285, 940, 327
739  69  bus  80, 328, 587, 540
739  98  person  663, 386, 719, 435
739  99  car  573, 426, 733, 530
739  106  car  837, 346, 912, 403
739  107  car  920, 304, 960, 343
739  111  car  878, 286, 938, 328
740  69  bus  62, 329, 577, 540
740  99  car  560, 430, 725, 536
740  106  car  833, 347, 909, 405
740  107  car  919, 306, 959, 345
740  111  car  877, 287, 937, 329
741  69  bus  51, 331, 573, 539
741  98  person  646, 392, 704, 443
741  99  car  550, 435, 714, 540
741  106  car  828, 349, 906, 408
741  107  car  918, 307, 958, 346
741  111  car  875, 287, 935, 330
742  69  bus  43, 332, 572, 539
742  98  person  637, 394, 697, 447
742  99  car  541, 439, 701, 541
742  106  car  823, 350, 903, 410
742  107  car  916, 307, 957, 347
742  111  car  873, 288, 933, 330
743  69  bus  36, 333, 571, 539
743  98  person  627, 398, 691, 453
743  99  car  531, 443, 687, 541
743  106  car  818, 352, 899, 412
743  107  car  914, 308, 957, 348
743  111  car  870, 288, 931, 331
744  69  bus  31, 334, 569, 539
744  98  person  616, 401, 682, 459
744  99  car  521, 448, 673, 541
744  106  car  812, 354, 895, 415
744  107  car  913, 309, 957, 350
744  111  car  868, 289, 930, 333
745  69  bus  26, 336, 566, 539
745  98  person  607, 404, 674, 464
745  99  car  513, 454, 659, 541
745  106  car  807, 356, 892, 418
745  107  car  911, 311, 956, 352
745  111  car  865, 290, 928, 334
746  69  bus  19, 336, 563, 539
746  98  person  596, 406, 668, 470
746  99  car  503, 459, 645, 541
746  106  car  802, 359, 887, 421
746  107  car  909, 312, 956, 354
746  111  car  863, 291, 926, 335
747  69  bus  19, 339, 557, 539
747  99  car  490, 464, 630, 541
747  106  car  796, 360, 884, 424
747  107  car  907, 313, 955, 355
747  111  car  861, 292, 924, 336
748  69  bus  17, 341, 554, 539
748  98  person  579, 414, 652, 479
748  99  car  482, 469, 618, 540
748  106  car  791, 361, 881, 427
748  107  car  905, 313, 955, 356
748  111  car  859, 292, 923, 336
749  69  bus  13, 343, 547, 539
749  98  car  568, 424, 638, 486
749  99  car  475, 475, 607, 540
749  106  car  785, 363, 876, 430
749  107  car  902, 313, 955, 357
749  111  car  857, 293, 920, 337
750  69  bus  11, 346, 539, 539
750  99  car  466, 480, 593, 540
750  106  car  779, 365, 872, 433
750  107  car  899, 313, 955, 359
750  111  car  854, 293, 918, 338
751  69  bus  9, 349, 533, 539
751  98  car  545, 435, 618, 498
751  99  car  461, 485, 582, 540
751  106  car  773, 367, 868, 436
751  107  car  896, 313, 955, 360
751  111  car  852, 294, 916, 339
752  69  bus  6, 350, 526, 539
752  106  car  767, 370, 864, 439
752  107  car  894, 314, 954, 362
752  111  car  849, 295, 914, 341
753  69  bus  4, 352, 519, 539
753  106  car  761, 372, 860, 443
753  111  car  847, 296, 912, 341
753  112  car  889, 318, 952, 362
754  69  bus  1, 355, 509, 539
754  106  car  754, 374, 855, 447
754  111  car  844, 296, 910, 342
754  112  car  887, 320, 951, 364
755  69  bus  0, 356, 502, 539
755  106  car  746, 376, 850, 451
755  111  car  841, 296, 908, 343
755  112  car  884, 321, 949, 366
756  69  bus  -3, 358, 494, 539
756  106  car  740, 378, 846, 455
756  111  car  838, 297, 906, 345
756  112  car  881, 323, 948, 368
757  69  bus  -4, 361, 484, 539
757  106  car  732, 381, 840, 460
757  111  car  836, 299, 904, 347
757  112  car  877, 324, 946, 370
758  69  bus  -6, 363, 474, 539
758  106  car  725, 383, 834, 462
758  111  car  833, 299, 901, 347
758  112  car  873, 326, 943, 372
759  69  bus  -7, 366, 463, 539
759  106  car  717, 386, 829, 467
759  111  car  831, 300, 900, 348
759  112  car  870, 327, 940, 373
760  69  bus  -9, 368, 452, 539
760  106  car  710, 389, 823, 470
760  111  car  828, 301, 898, 349
760  112  car  866, 328, 937, 374
761  69  bus  -11, 370, 442, 539
761  106  car  701, 391, 817, 475
761  111  car  825, 301, 895, 350
761  112  car  863, 329, 935, 376
762  69  bus  -13, 372, 432, 539
762  106  car  693, 394, 812, 480
762  111  car  821, 302, 892, 351
762  112  car  858, 329, 933, 378
763  69  train  -15, 374, 419, 539
763  106  car  684, 397, 805, 484
763  111  car  818, 303, 889, 352
763  112  car  854, 331, 930, 380
764  69  train  -17, 377, 407, 539
764  106  car  675, 400, 798, 490
764  111  car  816, 304, 887, 353
764  112  car  850, 332, 928, 382
765  69  train  -19, 380, 392, 539
765  106  car  665, 403, 792, 495
765  111  car  813, 305, 886, 355
765  112  car  846, 333, 925, 384
765  116  traffic light  564, 281, 581, 298
766  69  train  -20, 383, 377, 539
766  106  car  656, 406, 786, 500
766  111  car  810, 306, 883, 356
766  112  car  842, 334, 922, 386
767  69  train  -22, 386, 364, 539
767  106  car  647, 409, 779, 505
767  111  car  807, 306, 881, 357
767  112  car  838, 335, 919, 387
768  69  bus  -23, 390, 347, 539
768  106  car  637, 412, 773, 511
768  111  car  804, 307, 879, 358
768  112  car  834, 336, 916, 389
769  69  bus  -25, 395, 326, 539
769  106  car  626, 415, 764, 516
769  111  car  801, 307, 876, 358
769  112  car  830, 337, 913, 391
769  116  traffic light  565, 280, 582, 297
770  69  bus  -26, 397, 313, 539
770  106  car  613, 419, 756, 522
770  111  car  797, 308, 874, 359
770  112  car  825, 338, 910, 393
770  116  traffic light  565, 280, 582, 296
771  69  train  -27, 401, 296, 539
771  106  car  602, 423, 748, 528
771  111  car  794, 309, 870, 361
771  112  car  820, 339, 907, 395
771  116  traffic light  565, 281, 581, 297
772  69  train  -28, 407, 275, 539
772  106  car  589, 426, 742, 537
772  111  car  790, 310, 868, 363
772  112  car  816, 341, 904, 397
772  116  traffic light  565, 281, 582, 297
773  69  train  -30, 411, 258, 539
773  111  car  785, 310, 865, 364
773  112  car  811, 343, 900, 400
774  111  car  782, 311, 862, 365
774  112  car  807, 343, 897, 401
774  116  traffic light  565, 280, 582, 297
775  106  car  562, 438, 709, 542
775  111  car  779, 311, 860, 366
775  112  car  801, 344, 892, 402
775  116  traffic light  566, 280, 582, 296
775  119  train  -13, 416, 200, 539
776  111  car  774, 313, 857, 368
776  112  car  796, 346, 889, 405
776  116  traffic light  566, 281, 582, 296
776  119  train  -18, 421, 184, 539
777  111  car  770, 313, 854, 369
777  112  car  791, 348, 886, 408
777  116  traffic light  566, 281, 583, 297
777  119  bus  -26, 426, 165, 539
778  111  car  766, 314, 852, 371
778  112  car  787, 350, 882, 410
778  116  traffic light  566, 280, 583, 297
778  119  bus  -31, 431, 147, 539
779  111  car  762, 315, 848, 373
779  112  car  782, 352, 879, 413
779  116  traffic light  566, 280, 583, 297
779  119  bus  -36, 437, 127, 539
779  120  car  508, 457, 661, 539
780  111  car  758, 317, 845, 375
780  112  car  777, 354, 874, 416
780  116  traffic light  565, 281, 583, 298
780  120  car  499, 462, 644, 539
781  111  car  754, 318, 843, 377
781  112  truck  770, 355, 871, 419
781  120  car  485, 468, 622, 539
782  111  car  750, 318, 840, 378
782  112  car  765, 356, 867, 421
782  120  car  478, 473, 607, 539
783  111  car  745, 319, 836, 380
783  112  car  760, 358, 862, 423
783  116  traffic light  566, 280, 583, 296
783  120  car  473, 479, 594, 539
784  111  car  740, 321, 832, 382
784  112  car  753, 361, 857, 427
784  116  traffic light  566, 280, 583, 297
784  120  car  467, 485, 578, 539
785  111  truck  736, 323, 829, 384
785  112  car  746, 363, 852, 430
785  116  traffic light  566, 280, 583, 297
785  120  car  456, 491, 559, 539
786  111  car  732, 324, 825, 386
786  112  car  740, 365, 848, 433
786  116  traffic light  565, 280, 583, 297
786  120  car  448, 498, 543, 539
787  111  car  727, 325, 822, 389
787  112  car  734, 367, 844, 437
787  116  traffic light  565, 281, 583, 298
788  111  car  721, 326, 818, 390
788  112  car  725, 369, 839, 440
788  116  traffic light  565, 280, 583, 298
788  124  car  944, 299, 958, 338
789  111  car  718, 327, 814, 391
789  112  car  719, 370, 835, 443
789  116  traffic light  565, 280, 583, 299
789  124  car  943, 299, 958, 339
790  111  car  713, 328, 809, 391
790  112  car  711, 373, 829, 447
790  116  traffic light  565, 281, 583, 299
790  124  car  942, 301, 957, 341
791  111  car  707, 329, 806, 395
791  112  car  703, 375, 824, 451
791  116  traffic light  565, 280, 583, 299
791  124  car  941, 302, 956, 342
792  111  car  703, 330, 802, 395
792  112  car  696, 377, 819, 454
792  116  traffic light  565, 280, 583, 297
792  124  car  940, 301, 956, 342
793  111  car  697, 331, 798, 397
793  112  car  688, 379, 813, 458
793  116  traffic light  566, 280, 583, 297
793  124  car  939, 302, 955, 343
794  111  car  691, 333, 794, 400
794  112  car  680, 383, 807, 462
794  116  traffic light  565, 280, 583, 298
794  124  car  937, 302, 955, 345
795  111  car  685, 334, 790, 403
795  112  car  672, 385, 801, 466
795  116  traffic light  565, 280, 583, 298
795  124  car  936, 303, 954, 346
796  111  car  679, 336, 786, 405
796  112  car  663, 389, 794, 471
796  116  traffic light  565, 281, 582, 299
796  124  car  934, 303, 954, 347
797  111  car  673, 337, 781, 408
797  112  car  654, 392, 787, 475
797  116  traffic light  565, 281, 582, 298
797  124  car  932, 303, 954, 349
798  111  car  668, 339, 777, 409
798  112  car  644, 394, 781, 480
798  116  traffic light  565, 281, 582, 298
798  124  car  930, 304, 953, 350
799  111  car  662, 340, 772, 411
799  112  car  634, 397, 774, 484
799  116  traffic light  566, 281, 582, 298
799  124  car  929, 304, 953, 351
799  128  person  863, 252, 876, 271
800  111  car  655, 342, 767, 413
800  112  car  625, 400, 766, 489
800  116  traffic light  565, 281, 582, 298
800  124  car  927, 304, 953, 352
800  128  person  863, 252, 876, 271
801  111  car  649, 344, 762, 416
801  112  car  614, 403, 759, 494
801  116  traffic light  565, 281, 582, 298
801  124  car  925, 306, 953, 354
801  128  person  863, 252, 875, 271
802  111  car  642, 345, 756, 417
802  112  car  603, 406, 752, 499
802  124  car  923, 306, 952, 354
803  111  car  635, 346, 751, 419
803  112  car  592, 409, 745, 504
803  124  car  921, 307, 951, 356
803  128  person  862, 252, 874, 270
804  111  car  626, 348, 748, 424
804  112  car  580, 413, 736, 509
804  124  car  919, 308, 951, 357
805  111  car  621, 350, 741, 425
805  112  car  569, 416, 728, 515
805  124  car  917, 308, 951, 357
806  111  car  615, 351, 737, 426
806  112  car  556, 419, 720, 521
806  124  car  915, 308, 952, 358
807  111  car  606, 353, 732, 430
807  112  car  543, 423, 712, 528
807  116  traffic light  566, 281, 582, 297
807  124  car  913, 308, 952, 360
808  111  car  597, 355, 726, 434
808  112  car  530, 428, 703, 535
808  116  traffic light  566, 281, 582, 298
808  124  car  910, 311, 951, 362
809  111  car  589, 357, 721, 438
809  112  car  517, 432, 692, 540
809  124  car  908, 311, 951, 363
810  111  car  579, 358, 716, 442
810  112  car  505, 435, 679, 541
810  116  traffic light  566, 280, 582, 296
810  124  car  906, 312, 951, 364
810  129  car  947, 287, 959, 312
811  111  car  570, 360, 711, 446
811  112  car  495, 440, 665, 541
811  116  traffic light  567, 280, 582, 296
811  124  car  903, 312, 951, 366
811  129  car  945, 286, 958, 313
812  111  car  561, 362, 706, 452
812  112  car  481, 444, 648, 541
812  116  traffic light  566, 281, 582, 297
812  124  car  901, 314, 950, 367
812  129  car  944, 285, 958, 315
813  111  car  552, 364, 701, 456
813  112  car  470, 448, 634, 541
813  116  traffic light  566, 280, 582, 297
813  124  car  898, 315, 950, 368
813  129  car  943, 284, 958, 315
813  130  car  792, 488, 994, 539
814  111  car  542, 366, 695, 460
814  112  car  459, 453, 621, 541
814  116  traffic light  566, 280, 582, 296
814  124  car  896, 315, 950, 369
814  129  car  942, 284, 957, 315
814  130  car  782, 479, 1012, 539
815  111  car  531, 368, 688, 466
815  112  car  450, 457, 608, 541
815  116  traffic light  566, 280, 582, 296
815  124  car  892, 317, 950, 372
815  129  car  941, 285, 957, 317
815  130  car  775, 472, 1029, 539
816  111  car  522, 371, 682, 470
816  112  car  437, 462, 593, 540
816  116  traffic light  566, 280, 582, 297
816  124  car  890, 318, 948, 373
816  129  car  939, 286, 956, 318
816  130  car  771, 464, 1044, 539
817  111  car  513, 373, 677, 475
817  112  car  424, 467, 576, 540
817  116  traffic light  566, 279, 582, 296
817  124  car  886, 319, 947, 374
817  129  car  938, 286, 956, 318
818  111  car  502, 375, 669, 479
818  112  car  413, 473, 560, 540
818  116  traffic light  566, 279, 582, 296
818  124  car  881, 319, 945, 376
818  129  car  937, 286, 955, 319
819  111  car  492, 378, 661, 484
819  112  car  403, 479, 543, 540
819  116  traffic light  566, 280, 582, 296
819  124  car  877, 320, 944, 378
819  129  car  935, 287, 955, 320
819  131  car  877, 443, 972, 536
820  111  car  481, 380, 652, 488
820  112  car  396, 486, 529, 540
820  116  traffic light  566, 280, 582, 296
820  124  car  873, 322, 942, 380
820  129  car  933, 288, 954, 321
820  131  car  884, 436, 976, 527
821  111  car  472, 382, 647, 492
821  112  car  386, 491, 513, 540
821  116  traffic light  566, 279, 583, 296
821  124  car  870, 323, 940, 381
821  129  car  932, 288, 954, 322
821  131  car  892, 430, 977, 515
822  111  car  459, 385, 638, 497
822  112  car  378, 498, 494, 540
822  116  traffic light  566, 279, 582, 296
822  124  car  866, 325, 937, 383
822  129  car  930, 289, 953, 323
822  131  car  901, 425, 977, 504
823  111  car  447, 388, 629, 502
823  112  car  371, 505, 476, 540
823  116  traffic light  565, 280, 582, 297
823  124  car  863, 326, 935, 386
823  129  car  928, 289, 953, 324
823  131  car  910, 424, 977, 495
824  111  car  434, 391, 620, 508
824  116  traffic light  566, 280, 582, 298
824  124  car  859, 328, 933, 388
824  129  car  926, 290, 953, 326
824  131  car  919, 425, 976, 487
825  111  car  422, 394, 611, 513
825  116  traffic light  566, 281, 582, 298
825  124  car  855, 329, 931, 390
825  129  car  924, 292, 952, 327
826  111  car  410, 397, 603, 519
826  124  car  851, 331, 928, 392
826  129  car  922, 292, 952, 328
827  111  car  395, 400, 592, 524
827  124  car  847, 333, 926, 394
827  129  car  920, 293, 952, 329
828  111  car  381, 403, 581, 530
828  124  car  842, 332, 924, 396
828  129  car  919, 294, 952, 330
829  111  car  367, 406, 573, 536
829  124  car  837, 332, 922, 398
829  129  car  917, 295, 951, 331
830  111  car  353, 409, 560, 540
830  124  car  833, 333, 920, 400
830  129  car  915, 296, 951, 332
831  111  car  340, 412, 546, 541
831  124  car  829, 334, 917, 401
831  129  car  912, 296, 951, 333
832  111  car  328, 415, 533, 541
832  124  car  824, 333, 915, 403
832  129  car  910, 296, 951, 333
833  111  car  314, 418, 517, 541
833  124  car  820, 334, 913, 405
833  129  car  907, 296, 951, 334
834  111  car  300, 422, 500, 541
834  124  car  815, 336, 910, 409
834  129  car  905, 298, 951, 336
835  111  car  286, 427, 483, 541
835  124  car  810, 339, 906, 412
835  129  car  902, 299, 950, 338
836  111  car  270, 431, 466, 541
836  124  car  805, 340, 903, 414
836  129  car  899, 300, 949, 339
837  111  car  254, 434, 449, 540
837  124  car  801, 342, 899, 416
837  129  car  895, 301, 947, 340
838  111  car  238, 439, 432, 540
838  124  car  795, 344, 895, 419
838  129  car  892, 302, 946, 341
839  111  car  222, 443, 415, 540
839  124  car  791, 345, 892, 421
839  129  car  889, 302, 944, 342
840  111  car  206, 448, 399, 540
840  124  car  785, 346, 889, 424
840  129  car  885, 303, 942, 343
841  111  car  196, 453, 386, 540
841  124  car  780, 348, 885, 427
841  129  car  881, 304, 940, 345
842  111  car  191, 459, 374, 540
842  124  car  774, 350, 881, 431
842  129  car  878, 306, 937, 347
843  111  car  181, 463, 361, 540
843  124  car  769, 352, 877, 434
843  129  car  875, 307, 935, 347
844  111  car  166, 468, 341, 540
844  124  car  763, 354, 873, 436
844  129  car  871, 307, 933, 348
844  135  person  3, 327, 29, 389
845  111  car  150, 474, 319, 540
845  124  car  758, 355, 869, 439
845  129  car  868, 308, 931, 349
845  135  person  4, 327, 30, 391
846  111  car  132, 477, 298, 539
846  124  car  751, 355, 866, 442
846  129  car  865, 308, 930, 351
847  111  car  117, 484, 272, 539
847  124  car  745, 359, 861, 447
847  129  car  861, 310, 927, 352
847  135  person  6, 329, 32, 392
848  124  car  739, 363, 856, 451
848  129  car  857, 312, 924, 355
848  135  person  7, 331, 32, 392
849  124  car  733, 364, 852, 454
849  129  car  853, 312, 922, 356
850  124  car  725, 365, 848, 458
850  129  car  849, 313, 919, 357
851  124  car  718, 367, 842, 461
851  129  car  846, 314, 916, 358
852  124  car  711, 369, 837, 464
852  129  car  843, 315, 914, 360
853  124  car  705, 372, 831, 468
853  129  car  839, 316, 911, 361
853  135  person  10, 330, 35, 393
854  124  car  697, 374, 826, 472
854  129  car  836, 317, 908, 362
855  124  car  689, 377, 821, 475
855  129  car  832, 318, 906, 363
855  135  person  12, 330, 37, 394
856  124  car  681, 378, 815, 479
856  129  car  827, 318, 903, 364
856  135  person  14, 330, 39, 394
857  124  car  673, 381, 810, 484
857  129  car  823, 319, 900, 366
857  135  person  15, 331, 39, 395
858  124  car  665, 384, 804, 489
858  129  car  819, 320, 897, 368
858  135  person  16, 332, 40, 396
859  124  car  655, 387, 798, 494
859  129  car  815, 322, 894, 370
859  135  person  17, 334, 40, 396
860  124  car  646, 391, 792, 499
860  129  car  810, 323, 891, 372
860  135  person  18, 334, 41, 396
861  124  car  637, 394, 785, 504
861  129  car  806, 324, 888, 374
861  135  person  19, 335, 41, 396
862  124  car  626, 396, 779, 508
862  129  car  802, 325, 885, 375
862  135  person  20, 335, 42, 395
863  124  car  616, 398, 773, 514
863  129  car  797, 326, 882, 377
863  135  person  20, 335, 43, 395
864  124  car  605, 401, 765, 519
864  129  car  793, 327, 879, 379
864  135  person  21, 334, 44, 396
865  124  car  593, 401, 760, 524
865  129  car  787, 329, 874, 381
865  135  person  21, 334, 45, 397
866  124  car  581, 405, 751, 530
866  129  car  782, 330, 871, 383
866  135  person  21, 334, 46, 397
867  129  car  778, 331, 867, 385
867  135  person  22, 334, 46, 398
867  136  person  831, 259, 844, 281
868  129  car  772, 333, 863, 386
868  135  person  23, 335, 47, 398
868  136  person  831, 259, 844, 281
869  124  car  550, 415, 722, 540
869  129  car  768, 333, 859, 388
869  135  person  24, 335, 48, 398
869  136  person  830, 258, 843, 280
870  124  car  539, 418, 711, 541
870  129  car  763, 334, 856, 389
870  135  person  25, 335, 49, 399
871  124  car  529, 423, 698, 541
871  129  car  757, 336, 853, 392
871  135  person  26, 336, 49, 399
872  124  car  517, 426, 686, 541
872  129  car  751, 338, 848, 394
872  135  person  27, 338, 50, 399
873  129  car  746, 339, 843, 396
873  135  person  28, 338, 50, 400
874  129  car  740, 341, 839, 399
874  135  person  28, 339, 51, 400
875  129  car  733, 342, 834, 401
875  135  person  30, 339, 52, 400
875  136  person  829, 259, 840, 279
876  129  car  727, 344, 829, 403
876  135  person  30, 338, 53, 400
877  129  car  720, 344, 824, 405
877  135  person  32, 338, 54, 399
878  129  car  713, 346, 820, 408
878  135  person  33, 337, 55, 399
879  129  car  706, 348, 814, 411
879  135  person  34, 337, 56, 399
880  129  car  699, 349, 810, 413
880  135  person  34, 338, 56, 400
880  138  car  946, 274, 958, 297
881  129  car  692, 351, 805, 416
881  135  person  35, 338, 57, 400
881  138  car  945, 275, 958, 298
881  139  traffic light  566, 279, 581, 295
882  129  car  685, 354, 799, 420
882  135  person  36, 339, 58, 400
882  138  car  944, 274, 958, 300
882  139  traffic light  566, 280, 582, 296
883  129  car  678, 355, 794, 422
883  135  person  37, 340, 58, 400
883  138  car  942, 273, 958, 301
883  139  traffic light  566, 280, 582, 296
884  129  car  670, 357, 789, 425
884  135  person  37, 341, 58, 400
884  138  car  941, 275, 957, 302
885  129  car  662, 359, 782, 428
885  135  person  38, 342, 59, 401
885  138  car  940, 276, 956, 303
886  129  car  653, 361, 776, 432
886  135  person  38, 342, 59, 401
886  138  car  939, 278, 955, 304
886  139  traffic light  566, 280, 582, 296
887  129  car  644, 364, 770, 436
887  135  person  39, 342, 61, 401
887  138  car  938, 279, 954, 304
887  139  traffic light  566, 280, 582, 296
888  129  car  636, 366, 763, 439
888  135  person  40, 342, 62, 401
888  138  car  936, 280, 954, 305
888  139  traffic light  566, 279, 582, 296
889  129  car  628, 367, 759, 442
889  135  person  41, 341, 63, 401
889  138  car  934, 279, 953, 305
889  139  traffic light  565, 278, 582, 296
890  129  car  618, 370, 752, 446
890  135  person  41, 341, 64, 401
890  136  person  825, 259, 836, 280
890  138  car  933, 280, 953, 306
890  139  traffic light  566, 279, 582, 296
891  129  car  608, 372, 745, 450
891  135  person  41, 341, 64, 402
891  138  car  931, 280, 953, 308
891  139  traffic light  566, 279, 582, 296
892  129  car  598, 375, 739, 454
892  135  person  42, 341, 65, 403
892  138  car  929, 281, 953, 309
892  139  traffic light  566, 279, 582, 296
893  129  car  587, 377, 730, 458
893  135  person  42, 341, 65, 403
893  138  car  927, 282, 952, 310
893  139  traffic light  566, 279, 582, 296
894  129  car  577, 380, 723, 463
894  135  person  43, 342, 66, 404
894  138  car  926, 283, 952, 312
894  139  traffic light  565, 279, 582, 297
895  129  car  565, 384, 714, 468
895  135  person  44, 343, 67, 405
895  138  car  923, 284, 952, 313
895  139  traffic light  565, 280, 582, 297
896  129  car  554, 387, 706, 472
896  135  person  44, 344, 67, 405
896  138  car  921, 283, 952, 314
896  139  traffic light  565, 280, 582, 297
897  129  car  542, 389, 698, 477
897  135  person  45, 345, 69, 407
897  138  car  919, 284, 952, 315
897  139  traffic light  565, 280, 581, 297
898  129  car  530, 392, 691, 482
898  135  person  47, 346, 71, 407
898  138  car  917, 285, 951, 316
899  129  car  517, 395, 681, 486
899  135  person  48, 346, 71, 407
899  138  car  914, 286, 950, 317
899  139  traffic light  565, 280, 582, 296
900  129  car  505, 399, 673, 492
900  138  car  912, 288, 949, 318
900  139  traffic light  565, 280, 582, 297
901  129  car  491, 402, 662, 497
901  138  car  909, 288, 947, 319
901  139  traffic light  565, 280, 582, 297
902  129  car  475, 405, 652, 502
902  135  person  51, 346, 75, 407
902  138  car  906, 289, 946, 319
902  139  traffic light  565, 279, 582, 296
903  129  car  460, 408, 641, 508
903  138  car  903, 290, 944, 321
903  139  traffic light  565, 280, 582, 296
904  129  car  445, 412, 630, 514
904  138  car  900, 291, 943, 322
904  139  traffic light  565, 280, 582, 297
905  129  car  429, 416, 619, 521
905  135  person  53, 346, 77, 407
905  138  car  897, 291, 942, 324
905  139  traffic light  565, 280, 582, 298
906  129  car  412, 420, 608, 528
906  138  car  895, 293, 940, 325
907  129  car  396, 425, 597, 535
907  138  car  892, 294, 938, 327
908  129  car  380, 429, 583, 540
908  135  person  55, 348, 78, 407
908  138  car  888, 295, 936, 328
909  129  car  364, 432, 566, 541
909  135  person  56, 349, 78, 408
909  138  car  885, 296, 934, 329
910  129  car  352, 437, 550, 542
910  135  person  56, 349, 79, 408
910  138  car  882, 296, 932, 330
911  129  car  337, 442, 530, 541
911  138  car  879, 296, 930, 331
912  129  car  319, 446, 509, 541
912  138  car  876, 297, 928, 332
913  129  car  301, 451, 488, 541
913  135  person  58, 351, 81, 410
913  138  car  872, 299, 926, 333
914  129  car  286, 457, 468, 541
914  135  person  58, 351, 82, 411
914  138  car  869, 299, 923, 335
915  129  car  271, 462, 448, 541
915  135  person  60, 351, 84, 411
915  138  car  866, 300, 921, 335
916  129  car  259, 468, 433, 540
916  135  person  61, 350, 85, 412
916  138  car  863, 302, 918, 337
917  129  car  244, 474, 413, 540
917  135  person  61, 350, 85, 413
917  138  car  859, 303, 916, 339
918  129  car  235, 481, 397, 540
918  135  person  62, 349, 87, 413
918  138  car  856, 304, 914, 340
919  135  person  63, 350, 88, 414
919  138  car  853, 304, 911, 341
920  135  person  65, 350, 90, 414
920  138  car  850, 306, 909, 343
921  135  person  66, 351, 91, 415
921  138  car  846, 307, 906, 345
922  135  person  67, 352, 92, 415
922  138  car  842, 308, 903, 346
923  135  person  68, 352, 94, 416
923  138  car  838, 310, 900, 348
924  135  person  69, 352, 95, 416
924  138  car  835, 311, 898, 349
925  135  person  71, 353, 96, 414
925  138  car  831, 312, 895, 351
926  138  car  828, 313, 893, 353
927  138  car  824, 315, 889, 355
928  138  car  820, 317, 886, 357
929  138  car  815, 318, 882, 358
930  135  person  80, 354, 107, 418
930  138  car  810, 318, 880, 360
931  135  person  83, 353, 110, 418
931  138  car  806, 319, 876, 361
932  135  person  84, 353, 111, 418
932  138  car  801, 320, 873, 363
933  135  person  86, 352, 112, 417
933  138  car  797, 321, 870, 365
934  135  person  88, 352, 114, 417
934  138  car  792, 322, 866, 366
935  135  person  89, 353, 115, 417
935  138  car  788, 323, 863, 368
936  135  person  91, 353, 117, 418
936  138  car  783, 324, 859, 369
937  135  person  92, 352, 118, 418
937  138  car  777, 324, 856, 371
938  138  car  773, 325, 853, 373
938  148  person  798, 268, 813, 293
939  135  person  95, 352, 121, 417
939  138  car  768, 327, 848, 375
939  148  person  797, 267, 812, 293
939  149  traffic light  564, 280, 582, 297
940  138  car  763, 328, 844, 376
940  148  person  796, 266, 812, 293
940  149  traffic light  565, 280, 582, 297
941  138  car  758, 329, 840, 378
941  148  person  796, 266, 811, 293
941  149  traffic light  565, 280, 582, 296
942  138  car  752, 331, 835, 381
942  148  person  795, 267, 810, 294
942  149  traffic light  564, 280, 582, 297
943  138  car  746, 332, 831, 383
943  148  person  794, 266, 810, 294
943  149  traffic light  565, 280, 583, 297
944  138  car  741, 334, 827, 385
944  148  person  794, 266, 809, 293
944  149  traffic light  565, 280, 582, 297
945  138  car  735, 335, 822, 387
945  148  person  793, 268, 808, 294
945  149  traffic light  564, 280, 582, 297
946  138  car  729, 338, 817, 390
946  148  person  792, 269, 807, 295
946  149  traffic light  564, 280, 582, 297
947  138  car  723, 340, 812, 393
947  148  person  792, 270, 806, 296
947  149  traffic light  564, 281, 582, 297
948  138  car  715, 342, 807, 395
948  148  person  791, 270, 806, 296
949  138  car  708, 343, 802, 398
949  148  person  791, 270, 805, 296
950  138  car  703, 346, 797, 400
950  148  person  789, 270, 804, 296
950  149  traffic light  564, 281, 581, 297
951  135  person  116, 351, 142, 412
951  138  car  695, 347, 791, 403
951  148  person  788, 270, 803, 296
952  138  car  688, 349, 786, 406
952  148  person  787, 270, 802, 296
953  138  car  681, 351, 781, 409
953  148  person  786, 271, 801, 297
953  149  traffic light  564, 281, 581, 298
