----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
688  78  car  13, 219, 155, 282
688  130  bus  -6, 84, 76, 119
688  338  car  320, 181, 413, 221
688  350  car  185, 190, 288, 233
688  356  bus  210, 68, 345, 110
688  357  car  216, 209, 329, 257
688  360  car  184, 319, 347, 439
688  364  car  49, 245, 194, 304
688  368  car  915, 144, 959, 201
688  369  car  588, 132, 653, 166
688  370  car  405, 183, 495, 236
688  400  car  695, 127, 748, 158
688  408  car  430, 209, 530, 271
688  414  car  29, 301, 204, 434
688  416  car  224, 104, 280, 126
688  425  car  785, 94, 840, 128
688  430  car  699, 95, 759, 115
688  431  car  466, 141, 535, 172
689  14  car  470, 240, 576, 316
689  27  bus  892, 86, 959, 158
689  54  car  190, 506, 261, 539
689  78  car  14, 220, 154, 281
689  130  bus  -7, 84, 74, 119
689  338  car  319, 181, 413, 221
689  350  car  185, 190, 287, 233
689  356  bus  209, 68, 342, 109
689  357  car  216, 209, 329, 257
689  360  car  176, 323, 342, 445
689  364  car  49, 245, 193, 304
689  368  car  915, 144, 959, 201
689  369  car  585, 133, 650, 167
689  370  car  402, 184, 492, 238
689  400  car  693, 127, 747, 159
689  408  car  426, 211, 526, 274
689  414  car  19, 306, 197, 440
689  416  car  222, 104, 278, 126
689  425  car  784, 94, 838, 129
689  430  car  696, 94, 758, 115
689  431  car  466, 141, 535, 172
690  14  car  466, 241, 574, 319
690  27  bus  892, 86, 959, 158
690  54  car  192, 515, 250, 539
690  78  car  14, 220, 154, 281
690  130  bus  -6, 84, 72, 119
690  338  car  319, 181, 414, 221
690  350  car  185, 190, 288, 233
690  356  bus  208, 67, 340, 109
690  357  car  215, 209, 330, 257
690  360  car  168, 326, 337, 452
690  364  car  49, 245, 193, 304
690  368  car  915, 144, 959, 201
690  369  car  583, 134, 648, 168
690  370  car  398, 185, 489, 240
690  400  car  691, 128, 745, 160
690  408  car  422, 213, 523, 276
690  414  car  9, 309, 190, 446
690  416  car  221, 104, 277, 126
690  425  car  781, 95, 836, 129
690  430  car  694, 94, 756, 115
690  431  car  466, 141, 535, 172
691  14  car  462, 244, 571, 322
691  27  bus  892, 86, 959, 158
691  54  car  201, 524, 242, 539
691  78  car  14, 220, 154, 281
691  130  bus  -7, 84, 70, 119
691  338  car  319, 181, 414, 221
691  350  car  184, 191, 288, 234
691  356  bus  205, 68, 340, 110
691  357  car  215, 209, 330, 257
691  360  car  160, 330, 332, 458
691  364  car  49, 245, 193, 304
691  368  car  915, 144, 959, 201
691  369  car  581, 134, 646, 168
691  370  car  394, 187, 485, 242
691  400  car  689, 128, 743, 161
691  408  car  418, 214, 520, 278
691  414  car  0, 313, 184, 453
691  416  car  220, 104, 276, 126
691  425  car  779, 95, 834, 129
691  430  car  693, 95, 753, 115
691  431  car  467, 141, 535, 172
692  14  car  458, 247, 567, 325
692  27  bus  892, 86, 959, 159
692  78  car  14, 220, 154, 282
692  130  bus  -8, 85, 68, 119
692  338  car  320, 182, 414, 221
692  350  car  185, 191, 288, 233
692  356  bus  203, 68, 341, 111
692  357  car  216, 209, 330, 258
692  360  car  153, 334, 326, 465
692  364  car  50, 246, 193, 304
692  368  car  915, 144, 959, 201
692  369  car  579, 135, 644, 169
692  370  car  390, 189, 482, 243
692  400  car  687, 129, 742, 162
692  408  car  414, 217, 516, 281
692  414  car  -7, 317, 179, 460
692  416  car  220, 104, 275, 126
692  425  car  777, 95, 831, 129
692  430  car  690, 95, 751, 115
692  431  car  467, 141, 535, 172
693  14  car  454, 249, 565, 328
693  27  bus  891, 86, 959, 159
693  78  car  14, 220, 154, 281
693  130  bus  -7, 85, 66, 119
693  338  car  320, 181, 414, 221
693  350  car  185, 190, 288, 233
693  356  bus  205, 68, 336, 109
693  357  car  215, 209, 330, 258
693  360  car  145, 338, 321, 471
693  364  car  50, 246, 193, 304
693  368  car  915, 144, 959, 201
693  369  car  577, 135, 642, 169
693  370  car  385, 190, 479, 245
693  400  car  685, 129, 740, 162
693  408  car  410, 219, 512, 283
693  414  car  -12, 322, 175, 467
693  416  car  218, 104, 273, 126
693  425  car  775, 95, 829, 130
693  430  car  688, 94, 750, 115
693  431  car  467, 141, 535, 172
694  14  car  450, 251, 562, 332
694  27  bus  891, 85, 959, 159
694  78  car  14, 220, 154, 281
694  130  bus  -7, 85, 63, 119
694  338  car  320, 181, 414, 221
694  350  car  185, 190, 288, 233
694  356  bus  206, 68, 333, 107
694  357  car  215, 209, 330, 257
694  360  car  137, 342, 315, 478
694  364  car  50, 246, 193, 304
694  368  car  915, 144, 959, 201
694  369  car  574, 135, 640, 170
694  370  car  381, 191, 475, 247
694  400  car  683, 130, 738, 163
694  408  car  406, 220, 510, 286
694  414  car  -16, 326, 171, 474
694  416  car  216, 104, 271, 126
694  425  car  773, 96, 828, 130
694  430  car  686, 94, 748, 115
694  431  car  467, 141, 535, 172
695  14  car  445, 253, 559, 335
695  27  bus  891, 85, 959, 159
695  78  car  14, 220, 154, 281
695  130  bus  -9, 85, 60, 119
695  338  car  320, 181, 414, 221
695  350  car  185, 190, 288, 233
695  356  bus  206, 68, 331, 107
695  357  car  215, 209, 330, 258
695  360  car  128, 346, 310, 485
695  364  car  50, 246, 193, 304
695  368  car  915, 144, 959, 201
695  369  car  571, 136, 638, 171
695  370  car  377, 192, 472, 249
695  400  car  682, 130, 736, 163
695  408  car  401, 221, 506, 288
695  414  car  -20, 331, 168, 482
695  416  car  216, 104, 270, 126
695  425  car  771, 96, 825, 130
695  430  car  684, 94, 746, 115
695  431  car  467, 141, 535, 172
696  14  car  440, 255, 556, 339
696  27  bus  892, 85, 959, 159
696  78  car  14, 220, 154, 281
696  130  bus  -8, 85, 57, 119
696  338  car  319, 181, 414, 221
696  350  car  185, 191, 288, 233
696  356  bus  204, 68, 330, 106
696  357  car  215, 208, 331, 258
696  360  car  120, 350, 304, 492
696  364  car  50, 246, 194, 304
696  368  car  915, 144, 959, 201
696  369  car  569, 137, 636, 172
696  370  car  373, 194, 468, 251
696  400  car  679, 131, 735, 164
696  408  car  397, 223, 503, 291
696  414  car  -22, 336, 163, 489
696  416  car  216, 104, 269, 126
696  425  car  769, 96, 823, 130
696  430  car  683, 94, 744, 115
696  431  car  467, 141, 535, 172
696  433  car  870, 103, 898, 123
697  14  car  435, 257, 552, 342
697  27  bus  891, 85, 959, 159
697  78  car  14, 220, 154, 281
697  130  bus  -10, 85, 58, 121
697  350  car  185, 191, 288, 233
697  356  bus  204, 68, 329, 106
697  357  car  215, 208, 331, 257
697  360  car  111, 355, 297, 499
697  364  car  49, 245, 194, 304
697  368  car  915, 144, 959, 201
697  369  car  567, 138, 633, 173
697  370  car  368, 196, 464, 253
697  400  car  677, 131, 733, 165
697  408  car  392, 225, 500, 294
697  414  car  -26, 340, 158, 498
697  416  car  212, 104, 266, 126
697  425  car  767, 96, 821, 131
697  431  car  467, 141, 535, 173
697  433  car  868, 103, 898, 123
698  14  car  431, 260, 549, 346
698  27  bus  892, 85, 959, 159
698  78  car  15, 220, 154, 281
698  130  bus  -9, 85, 57, 121
698  338  car  320, 182, 414, 221
698  350  car  185, 191, 287, 233
698  356  bus  203, 68, 328, 106
698  357  car  215, 208, 330, 257
698  360  car  102, 360, 290, 506
698  364  car  49, 245, 194, 304
698  368  car  916, 144, 959, 200
698  369  car  564, 138, 631, 174
698  370  car  364, 197, 461, 255
698  400  car  675, 132, 731, 166
698  408  car  387, 226, 497, 296
698  414  car  -28, 345, 153, 505
698  416  car  209, 105, 263, 126
698  425  car  765, 96, 819, 131
698  430  car  679, 95, 739, 115
698  431  car  467, 141, 535, 173
698  433  car  866, 102, 897, 124
699  14  car  426, 262, 547, 350
699  27  bus  892, 85, 959, 159
699  78  car  14, 220, 154, 281
699  130  bus  -8, 85, 54, 120
699  338  car  320, 182, 413, 221
699  350  car  185, 190, 288, 233
699  356  bus  201, 68, 327, 106
699  357  car  215, 208, 331, 257
699  360  car  92, 364, 285, 514
699  364  car  49, 246, 194, 304
699  368  car  916, 144, 959, 200
699  369  car  562, 139, 629, 174
699  370  car  359, 199, 457, 257
699  400  car  672, 132, 730, 167
699  408  car  383, 228, 493, 299
699  414  car  -29, 350, 146, 509
699  425  truck  763, 96, 817, 132
699  431  car  467, 141, 535, 172
699  433  car  864, 101, 897, 124
700  14  car  422, 265, 543, 354
700  27  bus  891, 85, 959, 159
700  78  car  14, 220, 155, 281
700  130  bus  -8, 85, 51, 119
700  338  car  319, 181, 414, 221
700  350  car  185, 191, 288, 233
700  356  bus  199, 68, 327, 106
700  357  car  215, 208, 331, 257
700  360  car  82, 368, 279, 523
700  364  car  49, 245, 194, 304
700  368  car  916, 144, 959, 201
700  369  car  560, 140, 627, 175
700  370  car  354, 200, 454, 259
700  400  car  670, 133, 728, 168
700  408  car  379, 231, 489, 302
700  414  car  -23, 355, 131, 499
700  425  car  761, 96, 815, 132
700  431  car  467, 141, 535, 172
700  433  car  862, 101, 896, 124
701  14  car  417, 267, 540, 357
701  27  bus  892, 85, 959, 159
701  78  car  14, 220, 155, 282
701  338  car  320, 181, 414, 221
701  350  car  185, 190, 288, 233
701  356  bus  196, 68, 329, 107
701  357  car  215, 208, 331, 257
701  360  car  72, 372, 273, 531
701  364  car  49, 245, 194, 304
701  368  car  916, 144, 959, 201
701  369  car  558, 140, 625, 176
701  370  car  349, 201, 450, 262
701  400  car  668, 134, 725, 168
701  408  car  374, 232, 485, 305
701  414  car  -20, 360, 120, 494
701  425  car  758, 97, 813, 132
701  431  car  468, 141, 536, 172
701  433  car  861, 101, 895, 124
702  14  car  412, 270, 536, 361
702  27  bus  892, 85, 959, 159
702  78  car  14, 220, 155, 282
702  338  car  319, 182, 413, 221
702  350  car  185, 190, 288, 233
702  356  bus  193, 68, 329, 108
702  357  car  215, 208, 330, 257
702  360  car  63, 378, 266, 539
702  364  car  49, 246, 194, 304
702  368  car  916, 144, 959, 201
702  369  car  556, 141, 622, 176
702  370  car  345, 203, 446, 264
702  400  car  666, 134, 724, 169
702  408  car  369, 234, 481, 308
702  414  car  -19, 366, 110, 493
702  416  car  203, 105, 257, 127
702  425  car  756, 97, 811, 133
702  431  car  468, 141, 536, 172
702  433  car  860, 101, 894, 124
702  436  car  807, 95, 848, 114
703  14  car  407, 272, 533, 365
703  27  bus  892, 86, 959, 158
703  78  car  14, 220, 154, 282
703  338  car  319, 182, 414, 221
703  350  car  185, 190, 288, 233
703  356  bus  190, 68, 329, 110
703  357  car  215, 208, 330, 257
703  360  car  56, 383, 257, 541
703  364  car  49, 246, 194, 304
703  368  car  915, 144, 959, 201
703  369  car  552, 141, 620, 177
703  370  car  340, 205, 443, 266
703  400  car  664, 134, 722, 170
703  408  car  364, 237, 477, 311
703  414  car  -19, 371, 101, 494
703  416  car  201, 105, 255, 127
703  425  car  754, 97, 809, 133
703  431  car  469, 141, 536, 172
703  433  car  858, 101, 894, 124
703  436  car  806, 96, 847, 114
704  14  car  403, 275, 529, 369
704  27  bus  892, 86, 959, 158
704  78  car  13, 220, 154, 282
704  350  car  185, 190, 289, 233
704  356  bus  189, 69, 327, 110
704  357  car  216, 208, 330, 257
704  360  car  50, 388, 245, 542
704  364  car  49, 245, 194, 304
704  368  car  915, 144, 959, 201
704  369  car  550, 142, 618, 179
704  370  car  335, 207, 439, 268
704  400  car  661, 135, 720, 171
704  408  car  359, 239, 474, 313
704  414  car  -19, 376, 91, 492
704  416  car  198, 105, 253, 127
704  425  car  752, 97, 806, 133
704  431  car  469, 141, 536, 172
704  433  car  856, 101, 893, 124
704  436  car  804, 95, 845, 114
705  14  car  398, 278, 526, 373
705  27  bus  892, 86, 959, 159
705  78  car  13, 220, 154, 282
705  338  car  320, 182, 413, 221
705  350  car  184, 190, 289, 233
705  356  bus  188, 68, 325, 109
705  357  car  215, 208, 330, 257
705  360  car  43, 394, 234, 542
705  364  car  49, 245, 194, 304
705  368  car  915, 144, 959, 201
705  369  car  548, 142, 616, 179
705  370  car  330, 208, 435, 271
705  400  car  659, 136, 718, 172
705  408  car  355, 241, 470, 316
705  414  car  -19, 382, 81, 493
705  416  car  198, 105, 252, 127
705  425  car  750, 97, 804, 133
705  431  car  469, 141, 536, 172
705  433  car  855, 101, 892, 124
705  436  car  802, 96, 843, 114
706  14  car  393, 280, 522, 377
706  27  bus  892, 86, 959, 159
706  78  car  14, 220, 154, 282
706  338  car  321, 181, 413, 220
706  350  car  185, 190, 289, 233
706  356  bus  187, 69, 323, 109
706  357  car  215, 208, 330, 257
706  360  car  37, 399, 225, 542
706  364  car  49, 245, 194, 304
706  368  car  916, 145, 959, 201
706  369  car  545, 143, 613, 180
706  370  car  325, 210, 431, 273
706  400  car  657, 136, 715, 173
706  408  car  350, 244, 466, 319
706  414  car  -20, 388, 72, 496
706  416  car  197, 105, 251, 127
706  425  car  747, 98, 802, 134
706  431  car  469, 141, 536, 172
706  433  car  853, 101, 892, 124
706  436  car  800, 96, 841, 114
707  14  car  388, 283, 519, 381
707  27  bus  892, 85, 959, 159
707  78  car  14, 220, 154, 281
707  338  car  321, 181, 413, 219
707  350  car  185, 190, 289, 233
707  356  bus  186, 69, 322, 109
707  357  car  215, 208, 330, 257
707  360  car  30, 405, 215, 541
707  364  car  49, 245, 194, 304
707  368  car  916, 144, 959, 201
707  369  car  543, 144, 611, 181
707  370  car  320, 211, 427, 275
707  400  car  655, 137, 713, 174
707  408  car  344, 246, 462, 322
707  414  car  -23, 395, 65, 502
707  416  car  195, 105, 249, 127
707  425  car  745, 98, 800, 134
707  431  car  469, 141, 535, 173
707  433  car  852, 102, 892, 124
707  436  car  799, 95, 840, 114
707  439  car  168, 114, 203, 138
708  14  car  383, 286, 515, 386
708  27  bus  892, 85, 959, 159
708  78  car  13, 220, 154, 281
708  338  car  321, 181, 412, 219
708  350  car  185, 190, 289, 233
708  356  bus  185, 69, 321, 109
708  357  car  216, 208, 330, 257
708  360  car  23, 410, 205, 541
708  364  car  49, 245, 194, 304
708  368  car  916, 144, 959, 201
708  369  car  540, 144, 609, 182
708  370  car  315, 213, 423, 278
708  400  car  652, 138, 711, 174
708  408  car  338, 248, 458, 326
708  414  car  -25, 401, 56, 507
708  416  car  193, 105, 247, 127
708  425  car  743, 98, 798, 135
708  430  car  658, 94, 719, 115
708  431  car  468, 141, 535, 173
708  433  car  851, 102, 891, 124
708  436  car  797, 95, 839, 114
708  439  car  168, 114, 203, 137
709  14  car  378, 289, 512, 390
709  27  bus  891, 85, 960, 159
709  78  car  14, 220, 154, 282
709  338  car  321, 182, 412, 219
709  350  car  184, 190, 288, 233
709  356  bus  183, 69, 321, 110
709  357  car  216, 208, 329, 257
709  360  car  20, 416, 198, 541
709  364  car  49, 245, 194, 304
709  368  car  916, 144, 959, 200
709  369  car  538, 145, 607, 183
709  370  car  309, 215, 419, 280
709  400  car  650, 138, 709, 175
709  408  car  333, 250, 454, 329
709  416  car  192, 105, 247, 127
709  425  truck  741, 98, 797, 135
709  430  car  656, 94, 717, 115
709  433  car  848, 102, 891, 125
709  436  car  795, 95, 837, 114
709  439  car  168, 114, 204, 137
710  14  car  373, 292, 508, 394
710  27  bus  891, 85, 959, 159
710  78  car  14, 220, 154, 281
710  338  car  321, 182, 412, 219
710  350  car  184, 190, 288, 233
710  356  bus  182, 68, 320, 110
710  357  car  216, 209, 329, 257
710  360  car  17, 422, 190, 541
710  364  car  49, 245, 194, 304
710  368  car  916, 144, 959, 200
710  369  car  535, 145, 605, 184
710  370  car  303, 216, 415, 283
710  400  car  647, 139, 706, 176
710  408  car  328, 253, 449, 332
710  416  car  191, 105, 246, 127
710  425  truck  739, 98, 795, 136
710  430  car  653, 94, 715, 115
710  433  car  847, 102, 891, 125
710  436  car  793, 95, 836, 114
710  439  car  168, 114, 204, 137
711  14  car  366, 294, 504, 399
711  27  bus  891, 85, 959, 159
711  78  car  14, 220, 154, 281
711  338  car  320, 181, 412, 219
711  350  car  184, 190, 288, 233
711  356  bus  181, 68, 319, 110
711  357  car  216, 208, 330, 257
711  360  car  15, 428, 183, 541
711  364  car  49, 245, 194, 304
711  368  car  916, 144, 959, 200
711  369  car  532, 146, 602, 185
711  370  car  298, 218, 411, 286
711  400  car  645, 139, 705, 177
711  408  car  322, 255, 445, 336
711  425  truck  737, 98, 793, 136
711  430  car  651, 93, 714, 115
711  433  car  845, 102, 890, 125
711  436  car  791, 95, 834, 114
712  14  car  360, 297, 500, 404
712  27  bus  891, 85, 959, 158
712  78  car  14, 220, 154, 281
712  338  car  320, 181, 413, 220
712  350  car  184, 190, 288, 233
712  356  bus  180, 68, 319, 110
712  357  car  215, 208, 330, 257
712  360  car  14, 435, 175, 540
712  364  car  49, 245, 194, 304
712  368  car  916, 145, 959, 200
712  369  car  530, 147, 600, 186
712  370  car  292, 219, 406, 288
712  400  car  642, 140, 703, 178
712  408  car  317, 257, 442, 339
712  425  truck  734, 99, 791, 136
712  430  car  649, 93, 712, 115
712  433  car  842, 101, 890, 125
712  436  car  789, 95, 833, 114
712  439  car  169, 114, 204, 137
713  14  car  354, 299, 497, 409
713  27  bus  891, 85, 958, 159
713  78  car  14, 219, 154, 281
713  338  car  319, 181, 414, 220
713  350  car  184, 190, 288, 233
713  356  bus  180, 68, 318, 110
713  357  car  215, 207, 330, 257
713  360  car  14, 441, 169, 540
713  364  car  49, 245, 194, 304
713  368  car  916, 144, 959, 200
713  369  car  527, 147, 598, 186
713  370  car  287, 221, 402, 291
713  400  car  640, 141, 700, 179
713  408  car  311, 260, 437, 343
713  425  truck  732, 99, 788, 137
713  431  car  468, 141, 534, 172
713  433  car  839, 101, 889, 125
713  439  car  169, 114, 205, 137
713  445  car  113, 106, 167, 128
714  14  car  349, 303, 493, 414
714  27  bus  891, 85, 958, 158
714  78  car  15, 220, 154, 281
714  338  car  319, 181, 415, 221
714  350  car  184, 190, 288, 233
714  356  bus  180, 68, 317, 110
714  357  car  215, 207, 330, 257
714  360  car  14, 448, 161, 540
714  364  car  49, 245, 194, 304
714  368  car  916, 144, 959, 200
714  369  car  525, 148, 596, 188
714  370  car  282, 224, 398, 293
714  400  car  637, 141, 698, 180
714  408  car  305, 262, 433, 347
714  425  car  730, 99, 786, 137
714  430  car  644, 92, 709, 115
714  433  car  837, 101, 887, 125
714  439  car  169, 113, 205, 137
714  445  car  113, 106, 167, 128
715  14  car  343, 307, 489, 420
715  27  bus  891, 85, 959, 158
715  78  car  15, 219, 154, 280
715  338  car  320, 181, 415, 221
715  350  car  184, 190, 288, 233
715  356  bus  180, 68, 316, 110
715  357  car  215, 207, 330, 257
715  360  car  15, 455, 153, 540
715  364  car  48, 244, 195, 304
715  368  car  916, 144, 959, 200
715  369  car  522, 149, 594, 189
715  370  car  276, 226, 394, 296
715  400  car  635, 142, 696, 180
715  408  car  300, 264, 430, 351
715  425  car  727, 99, 784, 137
715  430  car  642, 92, 706, 115
715  433  car  835, 102, 886, 125
715  439  car  169, 113, 206, 136
715  445  car  111, 106, 165, 128
715  446  car  404, 157, 486, 194
716  14  car  337, 309, 485, 425
716  27  bus  891, 85, 959, 158
716  78  car  14, 219, 155, 281
716  338  car  319, 181, 415, 221
716  350  car  184, 190, 288, 233
716  356  bus  179, 68, 315, 110
716  357  car  215, 207, 330, 257
716  360  car  14, 462, 144, 540
716  364  car  48, 244, 195, 304
716  369  car  520, 150, 591, 189
716  370  car  271, 227, 389, 299
716  400  car  632, 143, 694, 182
716  408  car  293, 267, 425, 355
716  425  truck  725, 100, 781, 138
716  433  car  832, 101, 884, 125
716  439  car  169, 112, 207, 136
716  446  car  404, 157, 485, 194
717  14  car  331, 312, 482, 431
717  27  bus  891, 85, 959, 158
717  78  car  15, 219, 154, 280
717  338  car  320, 181, 415, 221
717  350  car  184, 190, 288, 233
717  356  bus  178, 68, 315, 110
717  357  car  216, 208, 329, 257
717  360  car  15, 470, 135, 540
717  364  car  49, 245, 195, 304
717  369  car  518, 150, 589, 190
717  370  car  265, 229, 385, 302
717  400  car  630, 144, 691, 183
717  408  car  288, 269, 422, 359
717  425  car  723, 100, 779, 138
717  433  car  830, 101, 882, 126
717  439  car  170, 113, 207, 136
717  445  car  109, 106, 162, 128
717  446  car  404, 157, 485, 194
718  14  car  325, 316, 478, 437
718  27  bus  891, 85, 959, 158
718  78  car  14, 219, 154, 281
718  338  car  320, 181, 415, 221
718  350  car  184, 190, 288, 233
718  356  bus  178, 68, 314, 110
718  357  car  216, 208, 329, 257
718  360  car  15, 478, 126, 539
718  364  car  49, 244, 195, 304
718  368  car  916, 144, 959, 200
718  369  car  515, 151, 587, 192
718  370  car  259, 231, 380, 305
718  400  car  627, 144, 689, 183
718  408  car  281, 272, 417, 363
718  425  car  721, 101, 776, 139
718  430  car  636, 92, 701, 115
718  433  car  829, 102, 880, 126
718  445  car  108, 106, 160, 128
718  446  car  404, 157, 485, 194
718  448  car  772, 95, 830, 113
719  14  car  318, 319, 474, 443
719  27  bus  892, 85, 959, 158
719  78  car  14, 219, 155, 281
719  338  car  320, 181, 415, 221
719  350  car  184, 190, 288, 232
719  356  bus  175, 68, 314, 110
719  357  car  215, 208, 329, 257
719  364  car  49, 244, 195, 304
719  368  car  915, 143, 959, 201
719  369  car  512, 152, 584, 193
719  370  car  253, 234, 376, 308
719  400  car  624, 145, 687, 184
719  408  car  275, 275, 412, 367
719  425  car  718, 101, 774, 139
719  433  car  827, 103, 878, 126
719  446  car  404, 157, 485, 194
720  14  car  312, 322, 470, 448
720  27  bus  891, 84, 959, 158
720  78  car  14, 219, 155, 281
720  338  car  319, 181, 415, 221
720  350  car  184, 190, 288, 232
720  356  bus  176, 68, 312, 109
720  357  car  215, 208, 329, 257
720  364  car  49, 245, 194, 304
720  368  car  915, 143, 959, 201
720  369  car  509, 153, 581, 194
720  370  car  247, 236, 371, 311
720  400  car  622, 146, 685, 186
720  408  car  268, 278, 408, 371
720  425  car  716, 101, 772, 140
720  430  car  632, 91, 696, 115
720  433  car  824, 102, 877, 126
720  446  car  404, 156, 485, 194
720  448  car  769, 94, 827, 113
721  14  car  304, 326, 464, 454
721  27  bus  891, 84, 960, 158
721  78  car  13, 219, 155, 282
721  338  car  319, 181, 414, 220
721  350  car  184, 190, 288, 233
721  356  bus  172, 68, 314, 111
721  357  car  216, 208, 328, 257
721  364  car  49, 244, 195, 304
721  368  car  915, 143, 959, 200
721  369  car  506, 153, 579, 195
721  370  car  241, 238, 366, 314
721  400  car  618, 145, 683, 187
721  408  car  261, 281, 403, 376
721  425  car  714, 101, 770, 140
721  433  car  823, 103, 876, 126
721  446  car  404, 157, 485, 194
721  448  car  768, 94, 826, 113
722  14  car  298, 330, 461, 460
722  27  bus  892, 84, 960, 158
722  78  car  13, 219, 155, 282
722  338  car  320, 181, 414, 220
722  350  car  184, 190, 289, 233
722  356  bus  175, 68, 312, 110
722  357  car  216, 208, 330, 257
722  364  car  49, 244, 195, 304
722  368  car  915, 143, 959, 200
722  369  car  502, 154, 576, 196
722  370  car  235, 241, 362, 317
722  400  car  616, 147, 681, 188
722  408  car  255, 284, 398, 380
722  425  car  712, 101, 768, 141
722  433  car  821, 103, 874, 126
722  446  car  404, 156, 485, 194
722  448  car  765, 94, 824, 113
723  14  car  291, 334, 455, 466
723  27  bus  891, 84, 960, 158
723  78  car  13, 219, 155, 282
723  338  car  319, 181, 414, 220
723  350  car  185, 190, 289, 233
723  356  bus  177, 68, 309, 108
723  357  car  216, 208, 330, 257
723  364  car  49, 244, 195, 304
723  369  car  501, 156, 573, 197
723  370  car  228, 243, 356, 321
723  400  car  614, 148, 678, 189
723  408  car  248, 286, 393, 385
723  425  car  709, 102, 765, 141
723  433  car  818, 102, 872, 126
723  446  car  404, 156, 485, 194
723  448  car  763, 94, 823, 113
724  14  car  285, 338, 451, 473
724  27  bus  891, 84, 959, 158
724  78  car  14, 219, 154, 281
724  338  car  319, 181, 414, 221
724  350  car  185, 190, 289, 233
724  356  bus  177, 68, 308, 107
724  357  car  216, 208, 330, 257
724  364  car  49, 244, 195, 304
724  368  car  916, 144, 959, 200
724  369  car  498, 157, 571, 198
724  370  car  221, 246, 351, 324
724  400  car  611, 149, 675, 190
724  408  car  241, 290, 387, 389
724  425  truck  707, 102, 762, 142
724  433  car  815, 102, 871, 126
724  446  car  405, 156, 485, 194
724  448  car  763, 94, 821, 113
725  14  car  278, 342, 447, 480
725  27  bus  891, 84, 959, 158
725  78  car  14, 219, 154, 281
725  338  car  319, 181, 414, 220
725  350  car  185, 190, 289, 233
725  356  bus  173, 68, 309, 108
725  357  car  216, 208, 330, 257
725  364  car  49, 244, 195, 304
725  368  car  916, 144, 959, 200
725  369  car  495, 158, 569, 200
725  370  car  215, 248, 346, 327
725  400  car  608, 150, 673, 191
725  408  car  234, 293, 382, 394
725  433  car  813, 103, 868, 127
725  446  car  405, 157, 484, 194
725  448  car  759, 94, 818, 113
726  14  car  271, 346, 442, 486
726  27  bus  892, 84, 959, 158
726  78  car  14, 219, 154, 281
726  338  car  319, 181, 415, 220
726  350  car  185, 190, 288, 232
726  356  bus  170, 68, 309, 109
726  357  car  216, 208, 330, 257
726  364  car  49, 244, 194, 304
726  368  car  915, 143, 959, 200
726  369  car  492, 158, 566, 201
726  370  car  209, 250, 340, 330
726  400  car  606, 151, 670, 192
726  408  car  227, 296, 377, 399
726  425  car  702, 103, 758, 143
726  433  car  812, 103, 866, 127
726  446  car  405, 157, 485, 194
727  14  car  264, 350, 437, 493
727  27  bus  892, 84, 959, 158
727  78  car  13, 219, 155, 281
727  338  car  319, 181, 414, 220
727  350  car  185, 190, 289, 232
727  356  bus  169, 68, 308, 109
727  357  car  216, 208, 330, 257
727  364  car  49, 244, 194, 304
727  369  car  489, 159, 564, 202
727  370  car  202, 252, 336, 334
727  400  car  603, 152, 668, 194
727  408  car  219, 300, 372, 405
727  425  car  700, 103, 756, 144
727  433  car  810, 104, 864, 127
727  439  car  166, 106, 216, 136
727  446  car  405, 156, 484, 194
727  456  car  837, 87, 896, 107
728  14  car  257, 355, 432, 500
728  27  bus  892, 84, 959, 158
728  78  car  13, 219, 155, 281
728  338  car  319, 181, 415, 220
728  350  car  185, 190, 288, 232
728  356  bus  164, 68, 313, 113
728  357  car  215, 207, 331, 257
728  364  car  49, 244, 195, 304
728  369  car  486, 160, 561, 203
728  370  car  196, 255, 331, 338
728  400  car  600, 153, 666, 195
728  408  car  212, 303, 367, 410
728  433  car  809, 104, 863, 128
728  439  car  165, 106, 216, 136
728  446  car  405, 156, 485, 194
729  14  car  249, 359, 428, 508
729  27  bus  892, 84, 959, 158
729  78  car  14, 219, 154, 281
729  338  car  319, 181, 414, 220
729  350  car  185, 190, 288, 232
729  356  bus  160, 68, 314, 115
729  357  car  216, 208, 330, 257
729  364  car  49, 244, 194, 304
729  368  car  916, 143, 959, 199
729  369  car  483, 161, 559, 204
729  370  car  189, 257, 326, 341
729  400  car  598, 154, 663, 196
729  408  car  204, 306, 362, 416
729  425  car  695, 104, 751, 145
729  433  car  808, 105, 861, 128
729  439  car  162, 106, 214, 136
729  446  car  405, 156, 485, 194
730  14  car  242, 364, 423, 515
730  27  bus  892, 85, 959, 158
730  78  car  14, 219, 154, 281
730  338  car  319, 181, 414, 220
730  350  car  185, 190, 288, 232
730  356  bus  159, 68, 315, 116
730  357  car  215, 208, 331, 257
730  364  car  50, 244, 194, 303
730  369  car  479, 162, 556, 206
730  370  car  181, 260, 320, 345
730  400  car  595, 155, 661, 197
730  408  car  195, 310, 356, 421
730  433  car  805, 105, 859, 129
730  439  car  161, 106, 213, 136
730  446  car  405, 156, 484, 194
730  456  car  828, 86, 888, 107
731  14  car  233, 368, 417, 523
731  27  bus  892, 85, 959, 158
731  78  car  14, 219, 155, 281
