----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
970  343  person  30, 218, 49, 257
970  347  car  894, 138, 938, 165
970  356  person  936, 128, 951, 149
970  360  bus  411, 102, 447, 150
970  365  car  451, 67, 473, 78
971  1  person  492, 161, 505, 192
971  5  car  341, 361, 451, 494
971  24  bus  -12, 227, 195, 423
971  26  bus  201, 123, 318, 227
971  27  bus  327, 150, 416, 254
971  141  car  143, 498, 222, 539
971  155  car  221, 245, 290, 300
971  194  car  224, 350, 322, 442
971  220  person  912, 190, 930, 229
971  237  car  927, 147, 961, 173
971  267  car  8, 517, 43, 539
971  300  car  134, 317, 229, 396
971  310  car  528, 75, 548, 90
971  319  car  416, 72, 435, 85
971  320  car  285, 271, 360, 337
971  324  car  537, 94, 561, 113
971  330  person  816, 123, 827, 146
971  336  car  326, 130, 361, 157
971  343  person  28, 217, 48, 258
971  347  car  895, 139, 938, 165
971  350  car  298, 186, 332, 225
971  356  person  936, 128, 951, 149
971  360  bus  411, 102, 448, 150
971  363  person  53, 140, 67, 173
971  365  car  452, 67, 473, 79
972  1  person  492, 161, 505, 192
972  5  car  341, 363, 452, 497
972  24  bus  -12, 228, 193, 426
972  26  bus  200, 123, 318, 228
972  27  bus  327, 151, 416, 255
972  141  car  146, 503, 220, 539
972  155  car  220, 246, 289, 302
972  194  car  222, 352, 321, 445
972  220  person  913, 190, 930, 229
972  237  car  928, 146, 961, 173
972  300  car  131, 319, 226, 399
972  310  car  528, 74, 548, 90
972  319  car  416, 72, 435, 85
972  320  car  285, 272, 360, 338
972  324  car  537, 94, 561, 112
972  330  person  816, 122, 827, 146
972  336  car  325, 130, 361, 158
972  343  person  30, 217, 50, 258
972  347  car  895, 138, 938, 165
972  350  car  298, 187, 331, 226
972  356  person  937, 128, 951, 149
972  360  bus  411, 102, 447, 151
972  363  person  53, 140, 67, 172
972  365  car  451, 67, 473, 79
973  1  person  492, 161, 505, 192
973  5  car  340, 364, 451, 499
973  24  bus  -13, 230, 192, 429
973  26  bus  199, 124, 318, 229
973  27  bus  326, 151, 415, 256
973  155  car  217, 247, 288, 304
973  194  car  221, 354, 320, 448
973  220  person  914, 190, 931, 229
973  237  car  928, 146, 961, 173
973  300  car  128, 321, 225, 402
973  310  car  528, 74, 548, 89
973  319  car  415, 72, 434, 85
973  320  car  283, 273, 359, 340
973  324  car  537, 93, 560, 111
973  330  person  815, 121, 827, 146
973  336  car  325, 130, 360, 158
973  343  person  28, 216, 48, 258
973  347  car  895, 138, 938, 165
973  350  car  297, 190, 329, 226
973  356  person  936, 128, 951, 149
973  360  bus  411, 102, 447, 151
973  363  person  52, 139, 66, 173
973  365  car  452, 69, 471, 79
974  1  person  492, 161, 505, 192
974  5  car  339, 366, 451, 502
974  24  bus  -13, 231, 191, 433
974  26  bus  198, 124, 318, 230
974  27  bus  326, 151, 415, 256
974  155  car  216, 248, 287, 305
974  194  car  219, 356, 319, 450
974  237  car  929, 146, 961, 172
974  300  car  125, 323, 224, 405
974  310  car  528, 74, 547, 89
974  319  car  414, 72, 434, 85
974  320  car  283, 274, 358, 341
974  324  car  537, 93, 560, 111
974  330  person  814, 120, 827, 146
974  336  car  324, 131, 360, 159
974  343  person  28, 215, 49, 258
974  347  car  895, 138, 938, 164
974  350  car  296, 190, 329, 227
974  356  person  936, 128, 951, 150
974  363  person  52, 139, 66, 172
974  365  car  452, 69, 471, 79
975  1  person  492, 161, 505, 191
975  5  car  338, 367, 451, 504
975  24  bus  -14, 232, 189, 437
975  26  bus  198, 124, 318, 231
975  27  bus  325, 151, 415, 257
975  155  car  214, 250, 285, 307
975  194  car  217, 358, 318, 453
975  220  person  914, 190, 932, 230
975  237  car  929, 146, 961, 173
975  300  car  123, 325, 221, 408
975  310  car  528, 73, 547, 89
975  319  car  414, 72, 434, 86
975  320  car  281, 276, 357, 343
975  324  car  537, 92, 560, 111
975  330  person  814, 120, 827, 146
975  336  car  324, 132, 359, 159
975  343  person  29, 215, 50, 258
975  347  car  895, 138, 938, 164
975  350  car  295, 188, 329, 228
975  356  person  936, 127, 951, 150
975  363  person  52, 139, 66, 172
975  365  car  451, 67, 472, 79
976  1  person  492, 160, 505, 191
976  5  car  337, 369, 450, 506
976  24  bus  -15, 233, 188, 440
976  26  bus  197, 124, 317, 231
976  27  bus  325, 152, 415, 258
976  155  car  213, 251, 285, 308
976  194  car  215, 360, 317, 457
976  237  car  929, 146, 961, 172
976  300  car  119, 328, 219, 411
976  310  car  528, 73, 547, 88
976  319  car  413, 72, 433, 86
976  320  car  281, 278, 356, 345
976  324  car  537, 92, 560, 110
976  330  person  814, 120, 826, 146
976  336  car  324, 132, 359, 160
976  343  person  32, 215, 52, 257
976  347  car  895, 138, 938, 164
976  350  car  294, 188, 329, 229
976  356  person  936, 127, 951, 149
976  360  bus  412, 102, 448, 151
976  365  car  451, 67, 472, 79
977  1  person  492, 160, 505, 190
977  5  car  336, 371, 450, 510
977  24  bus  -15, 235, 186, 444
977  26  bus  195, 125, 316, 232
977  27  bus  324, 152, 415, 259
977  155  car  212, 252, 283, 310
977  194  car  213, 363, 316, 460
977  220  person  916, 190, 934, 230
977  237  car  929, 146, 961, 172
977  300  car  116, 329, 218, 415
977  310  car  528, 72, 547, 87
977  319  car  413, 72, 433, 86
977  320  car  281, 279, 355, 346
977  324  car  537, 92, 559, 109
977  330  person  813, 120, 825, 145
977  336  car  323, 133, 358, 161
977  343  person  30, 215, 51, 257
977  347  car  896, 138, 938, 164
977  356  person  936, 127, 951, 150
977  360  bus  412, 102, 448, 151
977  363  person  52, 140, 65, 172
977  365  car  451, 67, 471, 80
978  1  person  491, 159, 505, 190
978  5  car  335, 373, 450, 513
978  24  bus  -15, 237, 184, 447
978  26  bus  193, 125, 315, 233
978  27  bus  324, 153, 414, 259
978  155  car  210, 253, 282, 312
978  194  car  211, 365, 315, 464
978  237  car  930, 145, 961, 172
978  300  car  113, 332, 215, 418
978  310  car  528, 72, 547, 87
978  313  car  198, 98, 227, 118
978  319  car  412, 72, 432, 87
978  320  car  279, 281, 355, 348
978  324  car  537, 91, 560, 108
978  330  person  813, 119, 825, 145
978  336  car  323, 133, 358, 161
978  343  person  28, 214, 50, 256
978  347  car  896, 138, 939, 164
978  356  person  936, 127, 951, 150
978  360  bus  412, 102, 448, 151
978  365  car  451, 68, 471, 80
979  1  person  491, 159, 505, 190
979  5  car  334, 374, 449, 516
979  24  bus  -15, 238, 183, 451
979  26  bus  192, 126, 314, 234
979  27  bus  323, 154, 414, 261
979  155  car  208, 255, 281, 313
979  194  car  208, 367, 314, 467
979  220  person  918, 190, 935, 230
979  237  car  930, 145, 961, 172
979  300  car  110, 335, 213, 421
979  310  car  528, 72, 546, 87
979  319  car  412, 72, 432, 87
979  320  car  278, 282, 354, 350
979  324  car  536, 90, 559, 108
979  330  person  813, 119, 825, 144
979  336  car  323, 134, 358, 161
979  347  car  896, 137, 939, 164
979  356  person  935, 127, 951, 150
979  360  bus  412, 102, 448, 151
979  365  car  452, 70, 469, 80
980  1  person  491, 159, 505, 190
980  5  car  333, 376, 449, 518
980  24  bus  -15, 240, 181, 455
980  26  bus  190, 126, 313, 235
980  27  bus  322, 154, 413, 261
980  155  car  207, 256, 279, 315
980  194  car  207, 369, 313, 471
980  220  person  918, 190, 935, 230
980  237  car  930, 145, 961, 172
980  300  car  107, 337, 211, 424
980  319  car  411, 73, 431, 87
980  320  car  277, 283, 354, 352
980  324  car  536, 90, 559, 107
980  330  person  812, 118, 824, 144
980  336  car  322, 134, 358, 162
980  347  car  896, 137, 939, 164
980  356  person  935, 127, 951, 150
980  360  bus  412, 102, 448, 152
980  365  car  450, 68, 470, 80
981  1  person  492, 159, 505, 190
981  5  car  332, 378, 449, 521
981  24  bus  -16, 241, 179, 459
981  26  bus  189, 126, 314, 236
981  27  bus  321, 155, 413, 262
981  155  car  205, 258, 278, 317
981  194  car  205, 372, 311, 474
981  220  person  918, 190, 935, 230
981  237  car  931, 145, 961, 172
981  300  car  104, 339, 209, 427
981  310  car  528, 72, 546, 86
981  319  car  411, 73, 430, 87
981  320  car  276, 285, 353, 353
981  324  car  536, 90, 559, 107
981  330  person  811, 118, 823, 143
981  336  car  322, 134, 358, 162
981  347  car  895, 136, 939, 164
981  356  person  936, 128, 951, 149
981  360  bus  413, 102, 448, 151
981  365  car  451, 69, 469, 80
981  372  person  872, 134, 888, 168
982  1  person  492, 159, 505, 190
982  5  car  331, 379, 449, 524
982  24  bus  -16, 242, 178, 462
982  26  bus  188, 127, 313, 237
982  27  bus  321, 155, 413, 263
982  155  car  204, 259, 277, 318
982  194  car  202, 374, 310, 478
982  220  person  919, 190, 935, 230
982  237  car  931, 145, 961, 172
982  300  car  101, 342, 206, 431
982  310  car  528, 71, 546, 85
982  319  car  410, 73, 430, 87
982  320  car  275, 286, 352, 355
982  324  car  535, 89, 559, 106
982  330  person  811, 118, 823, 144
982  336  car  322, 135, 357, 163
982  347  car  896, 137, 939, 164
982  356  person  936, 128, 951, 149
982  360  bus  413, 102, 448, 151
982  365  car  451, 69, 469, 81
982  372  person  872, 133, 888, 168
983  1  person  492, 159, 504, 190
983  5  car  330, 381, 449, 528
983  24  bus  -17, 243, 176, 467
983  26  bus  187, 127, 313, 238
983  27  bus  320, 155, 413, 264
983  155  car  202, 260, 276, 320
983  194  car  200, 377, 309, 481
983  220  person  919, 190, 935, 230
983  237  car  931, 145, 961, 171
983  300  car  97, 345, 204, 434
983  310  car  528, 71, 546, 85
983  319  car  410, 73, 429, 87
983  320  car  274, 287, 352, 357
983  324  car  535, 88, 559, 106
983  330  person  811, 117, 823, 143
983  336  car  321, 135, 357, 163
983  343  person  29, 210, 52, 255
983  347  car  897, 138, 937, 163
983  350  car  290, 192, 324, 232
983  356  person  937, 129, 950, 148
983  360  bus  413, 102, 448, 151
983  365  car  450, 69, 469, 81
983  372  person  872, 135, 886, 167
984  1  person  492, 159, 504, 190
984  5  car  329, 383, 448, 530
984  24  bus  -16, 246, 174, 471
984  26  bus  186, 128, 313, 239
984  27  bus  319, 155, 413, 265
984  155  car  200, 261, 275, 322
984  194  car  197, 379, 307, 485
984  220  person  919, 191, 935, 230
984  237  car  932, 145, 960, 171
984  300  car  94, 348, 202, 438
984  310  car  528, 70, 545, 84
984  319  car  409, 73, 429, 88
984  320  car  273, 288, 351, 358
984  324  car  535, 88, 558, 105
984  330  person  810, 117, 822, 142
984  336  car  320, 135, 356, 164
984  343  person  31, 210, 53, 254
984  347  car  897, 138, 937, 163
984  350  car  289, 193, 324, 234
984  356  person  937, 129, 951, 148
984  360  bus  413, 103, 449, 152
984  365  car  450, 68, 469, 81
984  372  person  871, 137, 885, 167
985  1  person  492, 159, 504, 190
985  5  car  328, 385, 448, 533
985  24  bus  -17, 248, 172, 476
985  26  bus  186, 128, 313, 240
985  27  bus  318, 156, 412, 265
985  155  car  197, 263, 274, 325
985  194  car  195, 382, 306, 489
985  220  person  918, 191, 935, 231
985  237  car  932, 145, 961, 171
985  300  car  90, 350, 200, 442
985  310  car  528, 70, 545, 84
985  319  car  408, 74, 428, 88
985  320  car  271, 290, 350, 361
985  324  car  535, 88, 558, 105
985  336  car  320, 136, 356, 165
985  343  person  33, 211, 55, 254
985  347  car  897, 138, 937, 163
985  356  person  937, 129, 951, 148
985  365  car  450, 69, 469, 81
985  372  person  871, 138, 884, 167
986  1  person  491, 159, 504, 189
986  5  car  327, 386, 447, 536
986  24  bus  -18, 250, 170, 480
986  26  bus  185, 128, 313, 241
986  27  bus  317, 156, 412, 267
986  155  car  196, 265, 272, 326
986  194  car  193, 384, 305, 493
986  220  person  918, 191, 935, 231
986  237  car  933, 145, 961, 171
986  300  car  86, 353, 198, 446
986  310  car  528, 70, 545, 83
986  319  car  408, 74, 428, 88
986  320  car  269, 291, 349, 363
986  324  car  535, 88, 558, 104
986  336  car  319, 136, 356, 166
986  343  person  33, 210, 55, 254
986  347  car  897, 139, 936, 164
986  350  car  287, 193, 323, 235
986  360  bus  413, 103, 450, 153
986  365  car  449, 68, 469, 81
986  374  person  -1, 197, 12, 231
987  1  person  491, 159, 504, 189
987  5  car  326, 388, 447, 539
987  24  bus  -17, 251, 167, 482
987  26  bus  183, 128, 311, 242
987  27  bus  316, 157, 412, 268
987  155  car  195, 266, 271, 328
987  194  car  190, 387, 303, 497
987  220  person  919, 191, 936, 231
987  237  car  933, 145, 961, 171
987  300  car  83, 355, 195, 449
987  310  car  527, 70, 545, 83
987  313  car  197, 98, 226, 117
987  319  car  407, 74, 427, 89
987  320  car  268, 293, 349, 365
987  324  car  535, 87, 557, 104
987  336  car  319, 137, 356, 166
987  343  person  33, 210, 55, 254
987  347  car  896, 139, 935, 163
987  350  car  286, 194, 322, 236
987  356  person  937, 129, 951, 148
987  360  bus  413, 102, 450, 153
987  365  car  449, 68, 469, 81
987  374  person  -1, 197, 12, 231
988  1  person  491, 158, 504, 189
988  5  car  326, 390, 446, 540
988  24  bus  -17, 252, 164, 484
988  26  bus  179, 129, 308, 243
988  27  bus  315, 157, 411, 269
988  155  car  193, 268, 270, 330
988  194  car  188, 390, 302, 501
988  220  person  919, 191, 936, 231
988  237  car  933, 145, 961, 171
988  300  car  79, 359, 192, 454
988  310  car  527, 69, 545, 83
988  319  car  407, 75, 426, 89
988  320  car  267, 294, 348, 367
988  324  car  535, 87, 557, 103
988  336  car  319, 137, 356, 167
988  343  person  34, 210, 56, 253
988  347  car  895, 138, 935, 163
988  350  car  285, 194, 321, 237
988  360  bus  413, 103, 449, 153
988  365  car  449, 68, 469, 82
989  1  person  491, 158, 504, 189
989  5  car  325, 392, 445, 541
989  24  bus  -15, 254, 161, 484
989  26  bus  177, 129, 307, 244
989  27  bus  314, 157, 411, 270
989  155  car  192, 270, 268, 332
989  194  car  185, 393, 300, 505
989  220  person  920, 191, 937, 231
989  237  car  934, 145, 961, 171
989  300  car  75, 361, 190, 458
989  310  car  527, 69, 545, 83
989  319  car  406, 75, 426, 89
989  320  car  266, 296, 347, 368
989  324  car  534, 86, 557, 103
989  330  person  808, 115, 821, 142
989  336  car  319, 138, 355, 168
989  343  person  36, 211, 57, 253
989  347  car  895, 138, 936, 163
989  350  car  285, 194, 321, 237
989  360  bus  414, 103, 450, 154
989  365  car  449, 69, 468, 82
990  1  person  491, 158, 504, 188
990  5  car  325, 394, 444, 541
990  24  bus  -14, 256, 157, 485
990  26  bus  176, 130, 306, 244
990  27  bus  313, 158, 410, 271
990  155  car  190, 271, 267, 333
990  194  car  182, 396, 299, 510
990  237  car  934, 144, 961, 171
990  300  car  71, 364, 187, 462
990  310  car  527, 69, 545, 83
990  313  car  197, 97, 227, 117
990  319  car  405, 75, 426, 90
990  320  car  265, 297, 346, 370
990  324  car  534, 86, 557, 102
990  330  person  808, 115, 820, 142
990  336  car  318, 139, 355, 168
990  343  person  37, 211, 58, 254
990  347  car  895, 137, 936, 163
990  350  car  284, 195, 320, 238
990  356  person  938, 129, 952, 149
990  360  bus  414, 104, 450, 154
990  365  car  449, 69, 468, 82
991  1  person  491, 158, 504, 188
991  5  car  325, 396, 442, 541
991  24  bus  -13, 257, 154, 485
991  26  bus  174, 130, 306, 245
991  27  bus  313, 158, 409, 271
991  155  car  187, 273, 266, 336
991  194  car  180, 399, 297, 514
991  220  person  921, 191, 938, 230
991  237  car  934, 144, 961, 170
991  300  car  67, 368, 184, 466
991  310  car  527, 68, 545, 82
991  313  car  198, 97, 227, 117
991  319  car  404, 76, 425, 90
991  320  car  263, 298, 345, 372
991  324  car  534, 85, 556, 102
991  330  person  807, 115, 820, 142
991  336  car  319, 139, 354, 168
991  343  person  38, 211, 59, 253
991  347  car  896, 138, 935, 163
991  350  car  283, 197, 317, 238
991  360  bus  414, 104, 450, 155
991  365  car  448, 69, 468, 83
991  377  bus  364, 122, 427, 196
992  1  person  491, 158, 504, 189
992  5  car  324, 399, 441, 541
992  24  bus  -12, 259, 151, 484
992  26  bus  172, 130, 306, 246
992  27  bus  312, 159, 409, 272
992  155  car  185, 274, 265, 338
992  194  car  177, 402, 296, 519
992  220  person  922, 191, 939, 230
992  237  car  935, 144, 960, 170
992  300  car  62, 370, 182, 470
992  319  car  403, 76, 424, 90
992  320  car  262, 300, 345, 374
992  324  car  534, 85, 556, 101
992  330  person  807, 115, 819, 142
992  336  car  318, 140, 353, 169
992  343  person  38, 211, 59, 253
992  347  car  896, 138, 935, 163
992  360  bus  414, 104, 450, 155
992  365  car  448, 69, 468, 83
992  377  bus  362, 122, 427, 199
993  1  person  490, 157, 503, 188
993  5  car  324, 400, 439, 540
993  24  bus  -12, 260, 148, 484
993  26  bus  171, 130, 304, 247
993  27  bus  311, 160, 409, 273
993  155  car  183, 275, 263, 339
993  194  car  173, 405, 294, 524
993  237  car  935, 144, 960, 170
993  300  car  59, 374, 180, 475
993  313  car  198, 97, 227, 117
993  319  car  403, 76, 424, 90
993  320  car  261, 301, 344, 377
993  324  car  534, 84, 556, 101
993  330  person  807, 115, 819, 142
993  336  car  318, 140, 353, 169
993  343  person  38, 211, 59, 253
993  347  car  896, 138, 934, 163
993  356  person  939, 129, 952, 148
993  360  bus  414, 105, 450, 155
993  365  car  448, 69, 468, 83
993  377  bus  362, 122, 427, 201
994  1  person  489, 157, 503, 188
994  5  car  324, 403, 438, 540
994  24  bus  -11, 262, 145, 486
994  26  bus  169, 131, 304, 248
994  27  bus  311, 160, 408, 274
994  155  car  181, 277, 262, 342
994  194  car  171, 408, 293, 528
994  237  car  935, 144, 960, 170
994  300  car  53, 377, 176, 479
994  313  car  199, 97, 227, 117
994  319  car  402, 76, 424, 91
994  320  car  259, 303, 343, 379
994  324  car  533, 84, 555, 100
994  330  person  806, 115, 819, 141
994  336  car  317, 141, 353, 170
994  343  person  39, 211, 59, 253
994  347  car  895, 137, 935, 163
994  365  car  448, 69, 468, 84
994  377  bus  362, 123, 427, 201
995  1  person  489, 157, 503, 188
995  5  car  323, 405, 437, 540
995  24  bus  -11, 263, 142, 485
995  26  bus  167, 131, 303, 249
995  27  bus  310, 161, 408, 275
995  155  car  179, 279, 260, 344
995  194  car  168, 412, 291, 533
995  237  car  936, 144, 960, 169
995  300  car  49, 379, 175, 484
995  313  car  200, 97, 227, 117
995  319  car  402, 76, 423, 91
995  320  car  258, 304, 342, 380
995  324  car  533, 84, 555, 100
995  330  person  806, 115, 818, 140
995  336  car  317, 141, 353, 171
995  343  person  39, 210, 60, 252
995  347  car  895, 137, 935, 163
995  365  car  448, 70, 467, 84
995  377  bus  362, 123, 427, 201
996  1  person  489, 157, 503, 188
996  5  car  323, 407, 436, 540
996  24  bus  -10, 265, 138, 485
996  26  bus  166, 132, 303, 251
996  27  bus  309, 162, 408, 276
996  155  car  176, 280, 259, 346
996  194  car  164, 416, 289, 539
996  237  car  936, 144, 960, 169
996  300  car  45, 382, 172, 488
996  313  car  200, 98, 227, 117
996  319  car  401, 76, 423, 91
996  320  car  256, 306, 341, 383
996  324  car  533, 83, 555, 100
996  330  person  805, 115, 817, 140
996  336  car  316, 142, 353, 172
996  343  person  40, 211, 60, 252
996  347  car  894, 137, 936, 163
996  360  bus  414, 105, 451, 157
996  365  car  448, 70, 467, 84
996  377  bus  361, 123, 427, 201
997  1  person  489, 157, 502, 188
997  5  car  322, 409, 435, 540
997  24  bus  -9, 267, 134, 480
997  26  bus  164, 133, 302, 252
997  27  bus  308, 162, 408, 278
997  155  car  174, 282, 257, 349
997  194  car  162, 419, 285, 541
997  237  car  936, 144, 960, 169
997  300  car  41, 386, 170, 494
997  310  car  527, 67, 544, 80
997  313  car  198, 98, 226, 117
997  319  car  400, 76, 422, 92
997  320  car  255, 308, 341, 385
997  324  car  533, 83, 554, 99
997  330  person  805, 114, 817, 140
997  336  car  317, 142, 353, 173
997  343  person  40, 211, 60, 252
997  347  car  895, 136, 937, 163
997  363  person  10, 130, 23, 158
997  365  car  447, 69, 467, 85
997  377  bus  361, 124, 426, 201
997  378  person  864, 128, 882, 152
998  1  person  489, 156, 503, 188
998  5  car  320, 410, 434, 540
998  24  bus  -8, 270, 131, 479
998  26  bus  162, 133, 302, 254
998  27  bus  307, 163, 408, 279
998  155  car  172, 284, 256, 351
998  194  car  160, 422, 281, 541
998  237  car  936, 144, 960, 169
998  300  car  36, 390, 167, 498
998  310  car  528, 66, 544, 79
998  313  car  198, 98, 226, 117
998  319  car  400, 77, 421, 92
998  320  car  254, 310, 339, 387
998  324  car  532, 83, 554, 99
998  330  person  804, 114, 816, 139
998  336  car  316, 143, 353, 174
998  343  person  41, 210, 61, 251
998  347  car  894, 136, 937, 163
998  360  bus  414, 106, 451, 157
998  377  bus  361, 124, 426, 201
998  378  person  864, 128, 881, 151
999  1  person  489, 156, 503, 187
999  5  car  319, 412, 433, 540
999  24  bus  -8, 271, 128, 480
999  26  bus  161, 134, 302, 255
999  27  bus  306, 163, 408, 281
999  155  car  170, 286, 254, 353
999  194  car  160, 426, 278, 541
999  237  car  936, 144, 960, 169
999  300  car  31, 393, 163, 503
999  310  car  528, 66, 544, 79
999  313  car  199, 98, 226, 117
999  319  car  399, 77, 421, 93
999  320  car  252, 311, 339, 389
999  324  car  532, 82, 553, 98
999  330  person  804, 114, 816, 139
999  336  car  316, 143, 353, 174
999  343  person  41, 210, 61, 250
999  347  car  894, 136, 937, 163
999  363  person  10, 130, 22, 158
999  365  car  447, 69, 468, 85
999  372  person  857, 136, 870, 164
999  377  bus  361, 125, 426, 202
999  380  car  433, 59, 450, 69
1000  1  person  489, 156, 502, 187
1000  5  car  319, 415, 432, 540
1000  24  bus  -8, 272, 125, 480
1000  26  bus  161, 135, 302, 256
1000  27  bus  305, 164, 407, 282
1000  155  car  168, 287, 253, 356
1000  194  car  158, 430, 274, 541
1000  237  car  936, 143, 960, 169
1000  300  car  26, 395, 163, 509
1000  313  car  199, 98, 226, 117
1000  319  car  398, 78, 420, 93
1000  320  car  251, 313, 338, 392
1000  324  car  532, 82, 553, 98
1000  330  person  804, 114, 816, 138
1000  336  car  316, 144, 353, 175
1000  343  person  42, 209, 61, 250
1000  347  car  894, 136, 936, 163
1000  363  person  10, 130, 22, 158
1000  372  person  856, 135, 869, 163
1000  377  bus  360, 125, 426, 203
1000  378  person  865, 129, 883, 152
1000  380  car  433, 59, 450, 69
1001  1  person  489, 156, 502, 186
1001  5  car  319, 418, 431, 540
1001  24  bus  -7, 275, 122, 479
1001  26  bus  160, 135, 301, 257
1001  27  bus  304, 164, 407, 283
1001  155  car  166, 290, 251, 358
1001  194  car  156, 434, 270, 541
1001  237  car  936, 143, 960, 169
1001  300  car  21, 400, 159, 514
1001  310  car  527, 65, 544, 78
1001  313  car  200, 98, 227, 116
1001  319  car  398, 78, 419, 93
1001  320  car  249, 314, 337, 393
1001  324  car  532, 82, 553, 97
1001  330  person  804, 114, 815, 138
1001  336  car  316, 145, 353, 176
1001  343  person  42, 208, 61, 250
1001  347  car  895, 137, 936, 163
1001  363  person  10, 130, 23, 156
1001  365  car  447, 71, 466, 86
1001  372  person  855, 135, 869, 161
1001  377  bus  360, 126, 426, 204
1001  378  person  865, 129, 883, 153
1001  380  car  433, 60, 449, 70
1002  1  person  489, 156, 502, 186
1002  5  car  318, 420, 430, 540
1002  24  bus  -7, 278, 119, 479
1002  26  bus  158, 136, 300, 259
1002  27  bus  303, 165, 406, 284
1002  155  car  163, 292, 249, 361
1002  194  car  154, 438, 266, 541
1002  237  car  937, 143, 960, 169
1002  300  car  15, 404, 154, 519
1002  310  car  527, 64, 544, 78
1002  313  car  200, 98, 227, 116
1002  319  car  397, 78, 419, 94
1002  320  car  248, 316, 336, 395
1002  324  car  532, 81, 553, 97
1002  330  person  803, 114, 815, 138
1002  336  car  316, 146, 353, 177
1002  343  person  41, 208, 61, 250
1002  347  car  895, 137, 936, 163
1002  350  car  273, 206, 309, 249
1002  365  car  447, 72, 466, 86
1002  372  person  854, 135, 868, 160
1002  377  bus  359, 126, 426, 205
1002  378  person  865, 129, 883, 154
1002  380  car  434, 61, 448, 70
1002  382  bus  420, 124, 451, 158
1003  5  car  318, 423, 430, 540
1003  24  bus  -7, 280, 116, 480
1003  26  bus  157, 136, 301, 260
1003  27  bus  302, 165, 406, 285
1003  155  car  160, 294, 248, 364
1003  194  car  153, 442, 262, 541
1003  237  car  937, 143, 960, 169
1003  300  car  10, 408, 151, 525
1003  310  car  527, 64, 543, 78
1003  313  car  200, 97, 227, 116
1003  319  car  397, 78, 418, 94
1003  320  car  247, 318, 335, 398
1003  324  car  532, 81, 553, 97
1003  330  person  803, 113, 815, 138
1003  336  car  316, 147, 353, 178
1003  343  person  42, 208, 62, 249
1003  347  car  896, 137, 936, 163
1003  350  car  272, 206, 309, 250
1003  363  person  11, 129, 23, 154
1003  365  car  447, 72, 465, 86
1003  372  person  854, 134, 867, 159
1003  377  bus  358, 126, 426, 206
1003  378  person  865, 130, 882, 154
1003  380  car  434, 61, 448, 70
1003  382  bus  420, 123, 452, 159
1004  5  car  318, 426, 429, 540
1004  24  bus  -7, 282, 113, 480
1004  26  bus  156, 136, 300, 261
1004  27  bus  301, 166, 406, 286
1004  155  car  158, 296, 246, 366
1004  194  car  151, 446, 259, 540
1004  237  car  937, 143, 960, 169
1004  300  car  4, 412, 146, 531
1004  310  car  527, 64, 543, 78
1004  313  car  201, 98, 228, 116
1004  319  car  396, 79, 418, 94
1004  320  car  245, 320, 334, 400
1004  324  car  532, 81, 552, 96
1004  330  person  802, 113, 814, 137
1004  336  car  315, 147, 353, 178
1004  343  person  42, 208, 62, 249
1004  347  car  896, 138, 935, 163
1004  363  person  11, 129, 24, 155
1004  365  car  447, 73, 465, 87
1004  372  person  853, 134, 866, 159
1004  377  bus  358, 126, 426, 207
1004  378  person  865, 130, 882, 154
1004  380  car  434, 62, 447, 70
1004  382  bus  420, 124, 452, 159
1005  1  person  488, 155, 501, 186
1005  5  car  317, 428, 428, 540
1005  24  bus  -7, 285, 110, 479
1005  26  bus  153, 137, 297, 262
1005  27  bus  300, 167, 406, 288
1005  155  car  156, 298, 245, 368
1005  194  car  150, 450, 255, 540
1005  220  person  927, 192, 944, 233
1005  237  car  937, 143, 960, 169
1005  300  car  0, 416, 144, 537
1005  313  car  199, 98, 226, 117
1005  319  car  395, 79, 417, 94
1005  320  car  244, 321, 333, 402
1005  324  car  531, 80, 552, 96
1005  330  person  802, 113, 814, 137
1005  336  car  315, 148, 353, 179
1005  343  person  43, 208, 63, 249
1005  347  car  895, 137, 936, 163
1005  365  car  447, 74, 464, 87
1005  372  person  852, 134, 865, 159
1005  377  bus  357, 127, 426, 207
1005  378  person  865, 130, 882, 155
1005  380  car  433, 62, 447, 70
1006  1  person  488, 155, 501, 186
1006  5  car  316, 431, 427, 539
1006  24  bus  -6, 287, 106, 478
1006  26  bus  152, 137, 297, 263
1006  27  bus  299, 167, 406, 289
1006  155  car  153, 300, 243, 371
1006  194  car  149, 455, 252, 540
1006  220  person  928, 193, 945, 233
1006  237  car  937, 143, 960, 169
1006  300  car  -2, 420, 141, 540
1006  310  car  527, 64, 543, 77
1006  313  car  199, 98, 225, 116
1006  319  car  395, 79, 417, 95
1006  320  car  242, 323, 332, 405
1006  324  car  531, 80, 552, 95
1006  330  person  801, 113, 813, 136
1006  336  car  314, 148, 353, 180
1006  343  person  43, 208, 63, 249
1006  347  car  895, 137, 935, 163
1006  365  car  447, 74, 464, 87
1006  372  person  851, 134, 865, 159
1006  377  bus  357, 127, 425, 207
1006  378  person  865, 131, 881, 155
1006  380  car  433, 62, 447, 71
1007  1  person  488, 155, 501, 185
1007  5  car  315, 432, 426, 539
1007  24  bus  -6, 289, 104, 480
1007  26  bus  152, 138, 297, 264
1007  27  bus  299, 167, 406, 290
