----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
911  486  car  83, 95, 179, 130
911  499  car  129, 80, 214, 114
911  551  truck  531, 49, 622, 82
911  558  car  529, 148, 658, 202
911  564  car  485, 113, 603, 161
911  569  car  743, 145, 873, 196
911  574  car  260, 125, 374, 165
911  583  car  821, 74, 914, 109
911  593  person  703, 287, 741, 335
911  598  car  912, 75, 958, 116
911  611  person  799, 464, 863, 538
911  617  motorcycle  758, 507, 899, 539
912  17  truck  427, 271, 711, 405
912  146  bus  676, 28, 887, 86
912  474  car  9, 87, 97, 120
912  486  car  83, 95, 179, 131
912  499  car  129, 80, 214, 114
912  551  truck  526, 49, 617, 82
912  558  car  536, 149, 663, 201
912  564  car  491, 113, 608, 162
912  569  car  748, 145, 879, 196
912  574  car  265, 125, 380, 165
912  583  car  822, 74, 914, 109
912  593  person  699, 286, 737, 335
912  598  car  912, 75, 958, 116
912  610  car  301, 16, 332, 37
912  611  person  788, 464, 853, 539
912  617  motorcycle  735, 499, 904, 539
913  17  truck  435, 272, 721, 406
913  146  bus  671, 28, 882, 86
913  474  car  9, 87, 97, 120
913  486  car  83, 96, 179, 131
913  499  car  129, 80, 215, 115
913  551  truck  522, 49, 612, 82
913  558  car  547, 152, 669, 202
913  564  car  497, 113, 614, 161
913  569  car  753, 145, 884, 196
913  574  car  272, 125, 387, 165
913  583  car  822, 74, 914, 109
913  593  person  698, 286, 729, 327
913  598  car  912, 76, 958, 116
913  610  car  301, 16, 332, 38
913  611  person  777, 464, 843, 539
913  617  bicycle  731, 501, 889, 539
913  622  bus  205, 0, 284, 37
913  623  motorcycle  743, 502, 881, 539
914  17  truck  438, 272, 727, 406
914  146  bus  665, 28, 877, 86
914  474  car  9, 87, 97, 120
914  486  car  83, 96, 179, 131
914  499  car  129, 80, 215, 115
914  551  truck  517, 49, 608, 83
914  558  car  553, 152, 676, 202
914  564  car  503, 113, 620, 162
914  569  car  759, 146, 889, 196
914  574  car  278, 125, 393, 165
914  583  car  822, 74, 914, 109
914  598  car  912, 76, 959, 117
914  610  car  302, 16, 332, 38
914  611  person  768, 463, 833, 538
914  622  bus  206, 0, 284, 37
914  623  bicycle  737, 504, 867, 539
914  624  truck  5, 111, 78, 200
914  625  car  274, 18, 304, 39
915  17  truck  436, 272, 726, 406
915  146  bus  660, 28, 873, 86
915  474  car  9, 87, 97, 120
915  486  car  83, 96, 179, 131
915  499  car  129, 80, 215, 115
915  551  truck  512, 49, 603, 83
915  558  car  559, 152, 684, 202
915  564  truck  511, 113, 626, 161
915  569  car  764, 146, 895, 197
915  574  car  285, 125, 400, 165
915  583  car  822, 74, 914, 109
915  585  person  490, 29, 506, 49
915  598  car  912, 76, 958, 117
915  610  car  302, 17, 332, 38
915  611  person  758, 467, 817, 533
915  622  bus  206, 0, 284, 37
915  623  bicycle  727, 504, 855, 539
915  624  truck  8, 111, 81, 200
915  625  car  274, 19, 304, 39
916  17  truck  435, 273, 725, 406
916  146  bus  655, 28, 870, 87
916  474  car  9, 87, 97, 120
916  486  car  83, 96, 179, 131
916  499  car  129, 80, 214, 115
916  551  car  508, 50, 597, 83
916  558  car  565, 151, 693, 203
916  564  car  517, 114, 633, 162
916  569  car  768, 146, 900, 197
916  574  car  292, 125, 408, 165
916  583  car  822, 74, 914, 109
916  598  car  912, 76, 958, 117
916  610  car  302, 16, 333, 38
916  611  person  749, 464, 810, 533
916  623  bicycle  711, 501, 851, 539
916  624  truck  11, 112, 86, 200
916  625  car  273, 19, 303, 39
916  628  car  238, 22, 272, 42
917  17  truck  433, 274, 723, 407
917  146  bus  649, 28, 865, 87
917  474  car  9, 88, 97, 120
917  486  car  83, 96, 179, 131
917  499  car  129, 80, 214, 115
917  551  truck  503, 50, 593, 83
917  558  car  573, 152, 699, 203
917  564  car  525, 114, 640, 162
917  569  car  773, 146, 906, 198
917  574  car  298, 125, 414, 165
917  583  car  822, 74, 914, 109
917  598  car  912, 76, 959, 117
917  611  person  738, 464, 800, 534
917  622  bus  203, 0, 283, 38
917  623  bicycle  701, 500, 841, 539
917  624  truck  14, 112, 89, 200
917  625  car  273, 19, 304, 40
917  628  car  238, 21, 273, 42
918  17  truck  429, 274, 719, 407
918  146  bus  644, 28, 861, 87
918  474  car  10, 88, 97, 120
918  486  car  83, 96, 178, 131
918  499  car  130, 81, 214, 115
918  551  truck  497, 50, 588, 84
918  558  car  579, 151, 707, 203
918  564  car  532, 113, 647, 161
918  569  car  778, 146, 912, 199
918  574  car  306, 125, 422, 165
918  583  car  822, 75, 914, 109
918  598  car  911, 76, 959, 117
918  610  boat  302, 16, 334, 38
918  611  person  729, 463, 791, 533
918  623  bicycle  693, 500, 830, 539
918  624  truck  16, 112, 94, 200
919  17  truck  427, 274, 717, 407
919  146  bus  638, 28, 857, 87
919  474  car  10, 88, 96, 120
919  486  car  83, 96, 179, 131
919  499  car  130, 81, 214, 115
919  551  car  492, 50, 583, 84
919  558  car  584, 151, 714, 203
919  564  car  538, 113, 653, 162
919  569  car  783, 146, 918, 199
919  574  car  312, 125, 429, 165
919  583  car  822, 75, 914, 110
919  598  car  911, 77, 959, 118
919  611  person  718, 461, 782, 534
919  624  truck  19, 112, 99, 201
920  17  truck  426, 274, 717, 408
920  146  bus  633, 28, 853, 88
920  474  car  12, 88, 94, 119
920  486  car  82, 96, 179, 132
920  499  car  130, 82, 213, 115
920  551  car  487, 50, 579, 84
920  558  car  591, 151, 720, 204
920  564  car  544, 113, 660, 162
920  569  car  787, 146, 923, 200
920  574  car  319, 125, 436, 165
920  583  car  821, 75, 914, 110
920  598  car  911, 77, 959, 118
920  611  person  706, 462, 771, 535
920  624  truck  22, 112, 106, 201
920  631  bicycle  687, 500, 799, 539
921  17  truck  426, 273, 717, 408
921  146  bus  629, 28, 849, 88
921  474  car  14, 89, 92, 117
921  486  car  82, 97, 178, 132
921  499  car  130, 81, 213, 115
921  551  car  483, 51, 574, 84
921  558  car  598, 152, 726, 204
921  564  car  552, 115, 665, 162
921  569  car  794, 147, 927, 200
921  574  car  325, 125, 442, 165
921  583  car  821, 75, 913, 110
921  598  car  911, 77, 959, 118
921  611  person  698, 462, 762, 535
921  624  truck  25, 112, 114, 201
921  631  bicycle  676, 499, 791, 539
922  17  truck  425, 273, 716, 408
922  146  bus  624, 28, 845, 88
922  474  car  16, 89, 91, 115
922  486  car  84, 97, 178, 131
922  499  car  130, 82, 214, 115
922  551  car  479, 51, 569, 84
922  558  car  604, 152, 733, 205
922  561  car  883, 4, 920, 20
922  564  car  559, 114, 673, 162
922  569  car  800, 148, 931, 200
922  574  car  332, 125, 449, 165
922  583  car  822, 76, 914, 110
922  585  person  477, 31, 490, 50
922  598  car  911, 77, 959, 118
922  610  car  303, 18, 332, 38
922  611  person  689, 461, 753, 534
922  624  truck  27, 112, 121, 202
922  625  car  273, 20, 302, 40
922  631  bicycle  659, 494, 788, 539
923  17  truck  425, 274, 715, 408
923  146  bus  624, 29, 840, 88
923  474  car  16, 89, 90, 114
923  486  car  85, 97, 178, 131
923  499  car  129, 81, 214, 115
923  551  car  474, 51, 564, 84
923  558  car  610, 153, 738, 205
923  561  car  883, 4, 921, 20
923  564  car  565, 115, 678, 162
923  569  car  805, 149, 937, 201
923  574  car  338, 125, 456, 165
923  583  car  821, 76, 913, 111
923  598  car  911, 77, 959, 119
923  610  car  303, 19, 333, 39
923  611  person  679, 460, 743, 533
923  624  truck  26, 112, 125, 202
923  625  car  274, 20, 303, 40
923  628  car  239, 23, 271, 42
923  631  bicycle  651, 495, 776, 539
924  17  truck  425, 274, 715, 408
924  146  bus  616, 29, 834, 88
924  474  car  15, 89, 91, 114
924  486  car  87, 97, 179, 131
924  499  car  130, 81, 214, 115
924  551  truck  470, 51, 559, 84
924  558  car  617, 153, 743, 205
924  561  car  883, 4, 921, 21
924  564  car  570, 115, 683, 162
924  569  car  810, 149, 942, 202
924  574  car  345, 125, 462, 165
924  583  car  821, 76, 913, 111
924  598  car  911, 78, 959, 119
924  611  person  670, 460, 734, 533
924  624  truck  26, 113, 128, 202
924  631  bicycle  640, 494, 768, 539
925  17  truck  425, 273, 715, 408
925  146  bus  611, 29, 831, 88
925  474  car  15, 89, 92, 114
925  486  car  88, 97, 179, 131
925  499  car  129, 81, 214, 115
925  551  truck  463, 52, 554, 85
925  558  car  625, 156, 747, 206
925  561  car  883, 4, 921, 21
925  564  car  575, 115, 689, 163
925  569  car  815, 150, 947, 202
925  574  car  352, 125, 468, 165
925  583  car  821, 77, 912, 111
925  598  car  911, 78, 959, 119
925  610  boat  301, 17, 335, 40
925  611  person  659, 460, 722, 531
925  624  truck  25, 113, 131, 203
925  631  bicycle  636, 498, 753, 539
926  17  truck  425, 273, 716, 409
926  146  bus  606, 29, 827, 89
926  474  car  14, 89, 92, 115
926  486  car  87, 97, 178, 131
926  499  car  129, 82, 213, 116
926  551  truck  459, 52, 550, 85
926  558  car  628, 153, 757, 206
926  561  car  883, 4, 922, 21
926  564  car  583, 114, 701, 163
926  569  car  821, 151, 953, 203
926  574  car  358, 125, 475, 165
926  583  car  822, 77, 913, 111
926  598  car  911, 78, 959, 119
926  611  person  650, 459, 712, 531
926  624  truck  25, 113, 136, 202
926  631  bicycle  629, 499, 742, 539
927  17  truck  427, 273, 715, 408
927  146  bus  601, 29, 821, 88
927  474  car  14, 90, 92, 115
927  486  car  86, 97, 178, 131
927  499  car  129, 82, 213, 116
927  551  truck  454, 52, 545, 85
927  558  car  638, 157, 759, 206
927  561  car  883, 4, 921, 21
927  564  car  588, 114, 705, 163
927  569  car  826, 151, 958, 203
927  574  car  365, 125, 481, 165
927  583  car  822, 77, 913, 111
927  598  car  911, 78, 959, 119
927  610  boat  301, 18, 334, 40
927  611  person  642, 457, 706, 532
927  624  truck  25, 113, 142, 203
927  631  bicycle  617, 497, 735, 539
928  17  truck  427, 273, 715, 408
928  146  bus  599, 29, 818, 89
928  474  car  14, 90, 93, 115
928  486  car  88, 98, 179, 131
928  499  car  130, 83, 212, 116
928  551  car  449, 52, 539, 85
928  558  car  646, 159, 763, 206
928  561  car  883, 4, 921, 21
928  564  car  594, 115, 710, 163
928  569  car  829, 151, 962, 203
928  574  car  372, 125, 488, 165
928  583  car  821, 77, 913, 111
928  598  car  911, 78, 959, 119
928  610  car  301, 18, 333, 41
928  611  person  632, 457, 693, 528
928  622  bus  205, 0, 288, 40
928  624  truck  26, 113, 148, 203
928  625  car  273, 21, 302, 41
928  628  car  239, 26, 271, 44
928  631  bicycle  608, 497, 726, 539
929  17  truck  427, 274, 715, 409
929  146  bus  592, 29, 812, 89
929  474  car  13, 90, 94, 116
929  486  car  89, 98, 178, 131
929  499  car  129, 83, 213, 116
929  551  car  444, 52, 534, 86
929  558  car  646, 155, 772, 206
929  561  car  883, 4, 921, 21
929  564  car  602, 116, 715, 163
929  569  car  832, 151, 965, 204
929  574  car  378, 125, 496, 165
929  583  car  821, 77, 913, 111
929  598  car  911, 78, 959, 119
929  610  car  301, 19, 333, 41
929  611  person  620, 456, 685, 533
929  622  bus  205, 0, 288, 40
929  624  truck  29, 113, 157, 203
929  625  car  273, 21, 303, 41
929  631  bicycle  598, 496, 717, 539
930  17  truck  427, 274, 714, 409
930  146  bus  585, 29, 807, 89
930  474  car  10, 89, 97, 117
930  486  car  89, 97, 177, 130
930  499  car  130, 83, 213, 116
930  551  car  438, 52, 529, 86
930  558  car  649, 153, 778, 206
930  561  car  884, 4, 921, 21
930  564  car  607, 116, 721, 163
930  569  car  835, 151, 966, 204
930  574  car  384, 124, 502, 165
930  583  car  821, 77, 913, 111
930  598  car  911, 78, 959, 119
930  610  car  302, 19, 333, 40
930  611  person  612, 455, 676, 531
930  622  bus  205, 0, 287, 40
930  624  truck  28, 112, 162, 202
930  631  bicycle  589, 497, 706, 539
931  17  truck  426, 274, 715, 410
931  146  bus  580, 29, 803, 89
931  474  car  8, 89, 99, 119
931  486  car  90, 97, 175, 128
931  499  car  130, 82, 213, 116
931  551  car  433, 52, 524, 86
931  558  car  654, 153, 785, 206
931  561  car  883, 4, 921, 21
931  564  car  614, 116, 728, 164
931  569  car  838, 152, 968, 205
931  574  car  390, 125, 508, 165
931  583  car  822, 77, 913, 112
931  598  car  911, 78, 959, 120
931  610  car  302, 19, 333, 40
931  611  person  604, 455, 666, 528
931  622  bus  205, 0, 287, 39
931  624  truck  28, 111, 169, 202
931  631  bicycle  580, 497, 696, 539
932  17  truck  425, 274, 716, 411
932  146  bus  575, 30, 798, 89
932  474  car  6, 89, 101, 120
932  486  car  92, 97, 174, 127
932  499  car  130, 83, 213, 116
932  551  car  429, 53, 519, 87
932  558  car  658, 154, 790, 207
932  561  car  883, 4, 921, 22
932  564  car  621, 117, 736, 164
932  569  car  843, 153, 969, 205
932  574  car  396, 125, 514, 166
932  583  car  822, 78, 914, 113
932  598  car  911, 79, 959, 120
932  610  car  302, 19, 333, 41
932  611  person  594, 456, 655, 528
932  622  bus  205, 0, 288, 40
932  624  truck  32, 112, 177, 202
932  625  car  272, 21, 303, 42
932  628  car  239, 24, 272, 43
932  631  bicycle  571, 497, 686, 539
933  17  truck  426, 274, 714, 410
933  146  bus  575, 30, 798, 90
933  474  car  4, 89, 104, 122
933  486  car  94, 97, 173, 125
933  499  car  129, 83, 213, 116
933  551  car  425, 54, 513, 87
933  558  car  664, 154, 795, 207
933  561  car  883, 5, 921, 22
933  564  car  627, 117, 741, 165
933  569  car  848, 154, 968, 204
933  574  car  403, 125, 521, 166
933  583  car  821, 78, 913, 113
933  598  car  910, 79, 959, 121
933  610  car  302, 19, 334, 41
933  611  person  584, 455, 644, 527
933  622  bus  204, 0, 289, 41
933  624  truck  38, 112, 188, 202
933  625  car  272, 21, 303, 42
933  631  bicycle  562, 497, 676, 539
934  17  truck  426, 275, 714, 411
934  146  bus  572, 31, 794, 90
934  474  car  3, 89, 104, 123
934  486  car  97, 97, 171, 123
934  499  car  129, 83, 213, 116
934  551  car  419, 54, 507, 87
934  558  car  669, 155, 801, 208
934  564  car  633, 118, 748, 165
934  569  car  853, 155, 968, 204
934  574  car  409, 126, 527, 167
934  583  car  821, 79, 913, 114
934  598  car  910, 79, 959, 122
934  610  car  302, 20, 333, 41
934  611  person  573, 454, 636, 531
934  622  bus  203, 0, 290, 42
934  624  truck  41, 111, 195, 202
934  625  car  273, 21, 304, 42
934  631  bicycle  552, 497, 667, 539
934  635  car  0, 112, 16, 135
935  17  truck  426, 276, 713, 411
935  146  bus  568, 31, 790, 91
935  474  car  4, 89, 103, 123
935  486  car  99, 97, 168, 121
935  499  car  129, 83, 214, 116
935  551  car  414, 54, 502, 87
935  558  car  675, 155, 806, 209
935  564  car  639, 118, 754, 166
935  569  car  856, 156, 969, 204
935  574  car  416, 127, 533, 167
935  583  car  821, 80, 913, 114
935  598  car  910, 80, 960, 123
935  610  car  302, 20, 333, 41
935  611  person  565, 455, 627, 529
935  622  bus  203, 0, 290, 43
935  624  truck  44, 112, 202, 202
935  625  car  273, 21, 304, 43
935  631  bicycle  543, 497, 657, 539
935  635  car  0, 113, 16, 135
936  17  truck  427, 277, 713, 412
936  146  bus  564, 31, 785, 91
936  474  car  5, 90, 102, 123
936  486  car  102, 98, 165, 118
936  499  car  129, 83, 214, 117
936  551  car  409, 55, 496, 87
936  558  car  680, 156, 810, 209
936  564  car  645, 119, 762, 167
936  569  car  859, 157, 970, 205
936  574  car  424, 127, 540, 167
936  583  car  821, 80, 913, 114
936  598  car  910, 80, 960, 123
936  611  person  557, 455, 618, 529
936  622  bus  203, 0, 290, 43
936  624  truck  49, 112, 210, 203
936  631  bicycle  535, 497, 648, 539
936  635  car  0, 113, 17, 136
937  17  truck  428, 278, 712, 411
937  146  bus  561, 32, 780, 92
937  474  car  6, 90, 102, 123
937  486  car  104, 98, 164, 116
937  499  car  129, 83, 214, 117
937  551  car  403, 55, 491, 88
937  558  car  686, 157, 816, 210
937  564  car  652, 120, 768, 168
937  569  car  864, 157, 972, 205
937  574  car  430, 127, 547, 167
937  583  car  821, 80, 912, 114
937  598  car  910, 81, 960, 123
937  611  person  547, 455, 609, 532
937  624  truck  54, 112, 219, 203
937  631  bicycle  526, 497, 639, 539
937  635  car  0, 113, 17, 136
937  637  car  2, 135, 46, 181
938  17  truck  429, 278, 712, 412
938  146  bus  557, 32, 775, 92
938  474  car  6, 91, 103, 124
938  486  car  104, 99, 163, 116
938  499  car  128, 84, 214, 118
938  551  car  398, 55, 487, 88
938  558  car  691, 157, 821, 210
938  564  car  658, 120, 772, 168
938  569  car  867, 156, 974, 206
938  574  car  436, 127, 553, 167
938  583  car  821, 80, 912, 115
938  598  car  910, 80, 960, 123
938  611  person  539, 455, 600, 530
938  624  truck  62, 112, 231, 204
938  631  bicycle  517, 497, 630, 539
938  635  car  0, 114, 16, 136
938  637  car  4, 134, 50, 182
939  17  truck  428, 277, 713, 412
939  146  bus  553, 32, 771, 92
939  474  car  6, 91, 103, 125
939  486  car  105, 99, 163, 115
939  499  car  129, 84, 214, 118
939  551  car  393, 56, 481, 89
939  558  car  696, 157, 825, 210
939  564  car  667, 120, 781, 167
939  569  car  871, 156, 975, 206
939  574  car  443, 127, 560, 168
939  583  car  821, 80, 912, 115
939  598  car  910, 80, 960, 123
939  610  car  302, 20, 334, 42
939  611  person  530, 455, 590, 529
939  622  bus  204, 0, 289, 42
939  624  truck  71, 112, 244, 204
939  625  car  273, 22, 304, 43
939  631  bicycle  509, 497, 621, 539
939  635  car  0, 114, 16, 136
939  637  car  6, 133, 54, 182
940  17  truck  427, 277, 714, 412
940  146  bus  550, 32, 765, 92
940  474  car  6, 91, 103, 125
940  486  car  105, 99, 163, 115
940  499  car  132, 84, 212, 115
940  551  car  387, 56, 475, 89
940  558  car  701, 157, 830, 210
940  561  car  883, 7, 920, 25
940  564  car  671, 120, 786, 168
940  569  car  875, 157, 975, 207
940  574  car  453, 127, 570, 167
940  583  car  822, 80, 913, 115
940  598  car  910, 80, 960, 123
940  610  car  302, 20, 334, 42
940  611  person  522, 454, 581, 527
940  622  bus  205, 0, 289, 42
940  624  truck  76, 112, 252, 204
940  625  car  273, 22, 304, 43
940  631  bicycle  498, 495, 614, 539
940  635  car  0, 114, 16, 136
940  637  car  8, 133, 59, 183
941  17  truck  427, 277, 714, 412
941  146  bus  546, 32, 761, 92
941  474  car  7, 91, 103, 126
941  486  car  104, 99, 165, 115
941  499  car  133, 84, 210, 114
941  551  car  383, 56, 470, 89
941  558  car  707, 157, 835, 210
941  564  car  676, 120, 792, 168
941  569  car  881, 159, 975, 207
941  574  car  458, 127, 576, 167
941  583  car  822, 80, 912, 114
941  598  car  910, 79, 960, 123
941  611  person  513, 453, 572, 527
941  624  truck  78, 112, 257, 204
941  631  bicycle  490, 495, 604, 539
941  635  car  0, 115, 15, 135
941  637  car  11, 132, 63, 183
942  17  truck  427, 276, 715, 412
942  146  bus  541, 31, 757, 91
942  474  car  7, 91, 103, 125
942  486  car  94, 99, 169, 118
942  499  car  133, 84, 209, 113
942  551  car  377, 56, 464, 89
942  558  car  713, 157, 840, 210
942  564  car  682, 119, 801, 168
942  569  car  886, 159, 975, 206
942  574  car  461, 127, 579, 167
942  583  car  822, 80, 913, 114
942  585  person  431, 34, 446, 54
942  598  car  910, 79, 960, 123
942  610  car  302, 20, 334, 42
942  611  person  502, 453, 564, 530
942  622  bus  205, 0, 289, 43
942  624  truck  86, 112, 267, 204
942  631  bicycle  482, 496, 595, 539
942  635  car  2, 114, 19, 136
942  637  car  14, 132, 67, 182
942  642  car  517, 42, 550, 76
943  17  truck  427, 277, 714, 412
943  146  bus  536, 31, 753, 91
943  474  car  8, 91, 102, 125
943  486  car  84, 99, 177, 123
943  499  car  133, 84, 210, 113
943  551  car  371, 56, 459, 88
943  558  car  718, 157, 846, 210
943  564  car  688, 119, 807, 168
943  569  car  890, 160, 975, 207
943  574  car  468, 127, 585, 167
943  583  car  822, 80, 914, 114
943  585  person  428, 34, 443, 54
943  598  car  910, 79, 960, 123
943  610  car  302, 20, 334, 42
943  611  person  494, 453, 554, 529
943  622  bus  204, 0, 289, 43
943  624  truck  90, 112, 272, 204
943  625  car  273, 22, 304, 43
943  631  bicycle  473, 495, 586, 539
943  635  car  1, 114, 18, 135
943  637  car  16, 132, 72, 181
943  642  car  513, 43, 544, 76
944  17  truck  427, 276, 714, 412
944  146  bus  533, 31, 748, 91
944  474  car  8, 91, 101, 125
944  486  car  79, 99, 181, 126
944  499  car  132, 84, 210, 113
944  551  car  366, 56, 454, 88
944  558  car  722, 157, 851, 210
944  564  car  696, 120, 812, 168
944  569  car  895, 161, 975, 206
944  574  car  476, 127, 592, 167
944  583  car  822, 80, 914, 114
944  598  car  910, 78, 960, 122
944  611  person  487, 452, 545, 525
944  622  bus  205, 0, 289, 43
944  624  truck  96, 112, 280, 204
944  625  car  274, 22, 305, 43
944  631  bicycle  465, 495, 577, 539
944  635  car  1, 114, 16, 133
944  637  car  17, 132, 77, 183
944  642  car  508, 43, 540, 75
945  17  truck  428, 276, 714, 412
945  146  bus  529, 31, 742, 91
945  474  car  8, 91, 101, 125
945  486  car  74, 99, 184, 129
945  499  car  132, 84, 210, 113
945  551  car  359, 56, 448, 89
945  558  car  728, 157, 854, 209
945  564  car  702, 120, 817, 168
945  569  car  900, 161, 976, 207
945  574  car  481, 127, 599, 167
945  583  car  822, 79, 914, 114
945  598  car  910, 78, 960, 122
945  611  person  478, 451, 537, 524
945  622  bus  205, 0, 290, 43
945  624  truck  104, 111, 290, 203
945  631  bicycle  454, 493, 569, 539
945  635  car  1, 115, 15, 133
945  637  car  18, 132, 82, 183
945  642  car  502, 42, 535, 75
946  17  truck  427, 275, 714, 411
946  146  bus  524, 30, 738, 90
946  474  car  8, 91, 100, 125
946  486  car  69, 99, 189, 132
946  499  car  132, 84, 210, 113
946  551  car  355, 55, 444, 89
946  558  car  733, 157, 860, 209
946  564  car  707, 120, 822, 167
946  569  car  907, 162, 975, 205
946  574  car  487, 126, 606, 167
946  583  car  822, 79, 914, 114
946  598  car  910, 77, 960, 122
946  610  car  303, 20, 334, 42
946  611  person  470, 451, 526, 521
946  622  bus  205, 0, 290, 44
946  624  truck  107, 111, 292, 203
946  625  car  274, 22, 305, 42
946  631  bicycle  447, 493, 560, 538
946  635  car  0, 114, 15, 133
946  637  car  19, 132, 86, 183
946  642  car  496, 42, 530, 75
947  17  truck  428, 275, 714, 411
947  146  bus  519, 29, 733, 90
947  474  car  9, 91, 100, 124
947  486  car  66, 98, 191, 134
947  499  car  131, 83, 211, 112
947  551  car  349, 55, 438, 88
947  558  car  739, 157, 864, 209
947  564  car  714, 119, 830, 167
947  569  car  913, 163, 973, 202
947  574  car  493, 126, 612, 166
947  583  car  822, 79, 914, 113
947  598  car  910, 77, 960, 122
947  610  car  303, 20, 334, 41
947  611  person  461, 449, 518, 521
947  622  bus  206, 0, 289, 43
947  624  truck  113, 111, 298, 203
947  625  car  274, 21, 305, 42
947  631  bicycle  438, 491, 552, 537
947  635  car  0, 114, 16, 134
947  637  car  19, 131, 91, 183
947  642  car  491, 41, 525, 75
948  17  truck  428, 275, 714, 410
948  146  bus  515, 30, 728, 90
948  474  car  8, 90, 99, 124
948  486  car  67, 98, 191, 135
948  499  car  131, 83, 211, 112
948  551  car  343, 55, 433, 88
948  558  car  744, 158, 869, 209
948  564  car  718, 118, 835, 166
948  569  car  920, 165, 971, 200
948  574  car  500, 125, 619, 166
948  583  car  822, 78, 915, 113
948  598  car  910, 76, 960, 121
948  610  car  303, 20, 333, 41
948  611  person  451, 449, 509, 522
948  622  bus  206, 0, 287, 41
948  624  truck  121, 112, 305, 202
948  625  car  274, 21, 305, 42
948  631  bicycle  430, 490, 541, 535
948  635  car  0, 114, 17, 135
948  637  car  21, 130, 96, 182
948  642  car  484, 41, 520, 75
949  17  truck  428, 273, 714, 409
949  146  bus  512, 30, 721, 89
949  474  car  8, 90, 99, 124
949  486  car  68, 98, 190, 135
949  499  car  132, 83, 211, 112
949  551  car  338, 54, 428, 88
949  558  car  751, 160, 871, 208
949  561  car  884, 4, 922, 22
949  564  car  722, 117, 839, 165
949  569  car  925, 164, 972, 197
949  574  car  507, 125, 626, 166
949  583  car  822, 78, 914, 112
949  598  car  910, 76, 960, 121
949  610  car  303, 20, 333, 41
949  611  person  443, 449, 501, 522
949  622  bus  205, 0, 287, 42
949  624  truck  124, 108, 315, 202
949  625  car  273, 21, 305, 42
949  631  bicycle  424, 490, 531, 534
949  635  car  0, 114, 17, 136
949  637  car  22, 130, 101, 182
949  642  car  480, 41, 515, 75
950  17  truck  428, 273, 714, 408
950  146  bus  508, 29, 718, 88
950  474  car  8, 89, 99, 123
950  486  car  70, 97, 188, 134
950  499  car  131, 82, 213, 111
950  551  car  334, 54, 424, 88
950  558  car  759, 161, 873, 207
950  564  car  728, 116, 846, 164
950  574  car  514, 124, 632, 165
950  583  car  822, 77, 915, 111
950  598  car  911, 75, 960, 120
950  610  car  303, 19, 333, 40
950  611  person  434, 448, 491, 520
950  622  bus  210, 0, 283, 37
950  624  truck  130, 107, 324, 202
950  631  bicycle  417, 490, 522, 532
950  635  car  0, 113, 17, 135
950  637  car  23, 130, 106, 181
950  642  car  474, 39, 511, 74
951  17  truck  428, 272, 714, 408
951  146  bus  504, 28, 712, 87
951  474  car  8, 88, 99, 122
951  486  car  72, 96, 185, 132
951  499  car  130, 81, 213, 110
951  551  car  327, 54, 417, 87
951  558  car  760, 158, 883, 207
951  561  car  885, 4, 921, 21
951  564  car  736, 116, 853, 164
951  574  car  521, 123, 638, 164
951  583  car  823, 76, 915, 111
951  598  car  911, 75, 960, 119
951  610  car  302, 17, 334, 39
951  611  person  423, 446, 483, 522
951  622  bus  209, 0, 283, 37
951  624  truck  138, 107, 329, 201
951  625  car  274, 20, 305, 40
951  628  car  238, 21, 274, 42
951  631  bicycle  408, 489, 513, 531
951  635  car  0, 112, 17, 134
951  637  car  27, 129, 114, 180
951  642  car  468, 39, 505, 73
952  17  truck  428, 271, 714, 407
952  146  bus  499, 28, 708, 87
952  474  car  8, 88, 99, 122
952  486  car  72, 96, 185, 132
952  499  car  131, 80, 214, 110
952  551  car  323, 53, 414, 87
952  558  car  763, 156, 890, 206
952  564  car  742, 116, 859, 163
952  574  car  527, 123, 643, 164
952  583  car  823, 76, 915, 111
952  598  car  911, 74, 960, 119
952  610  car  302, 17, 334, 39
952  611  person  416, 445, 474, 519
952  622  bus  209, 0, 283, 36
952  624  truck  147, 107, 338, 200
952  625  car  274, 19, 305, 40
952  628  car  238, 21, 274, 42
952  631  bicycle  399, 488, 506, 531
952  635  car  0, 111, 17, 134
952  637  car  31, 128, 123, 180
952  642  car  463, 39, 501, 73
953  17  truck  428, 272, 714, 407
953  146  bus  494, 27, 703, 86
953  474  car  9, 87, 99, 121
953  486  car  73, 95, 184, 132
953  499  car  133, 81, 213, 109
953  551  car  316, 53, 406, 86
953  558  car  767, 155, 896, 206
953  564  car  748, 115, 867, 163
953  574  car  531, 123, 648, 163
953  583  car  823, 76, 915, 110
953  598  car  911, 74, 960, 119
953  610  car  302, 16, 334, 38
953  611  person  407, 444, 464, 517
953  622  bus  208, 0, 284, 37
953  624  truck  154, 107, 345, 200
953  625  car  274, 19, 305, 39
953  628  car  238, 21, 274, 42
953  631  bicycle  391, 487, 497, 530
953  635  car  0, 111, 17, 133
953  637  car  33, 126, 130, 179
953  642  car  457, 38, 496, 72
954  17  truck  429, 272, 714, 407
954  146  bus  489, 26, 699, 86
954  474  car  10, 87, 99, 121
954  486  car  75, 95, 184, 131
954  499  car  134, 82, 212, 109
954  551  car  309, 53, 400, 86
954  558  car  772, 154, 902, 206
954  561  car  886, 3, 923, 20
