----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
2225  1015  bus  414, 33, 453, 74
2225  1049  car  273, 91, 306, 113
2225  1072  car  -5, 233, 18, 288
2225  1075  car  395, 139, 423, 173
2225  1076  person  6, 203, 32, 245
2225  1077  person  12, 158, 26, 193
2226  233  car  23, 378, 161, 488
2226  291  car  0, 485, 87, 539
2226  303  car  505, 442, 635, 539
2226  331  car  360, 404, 465, 528
2226  377  car  379, 313, 464, 400
2226  378  car  144, 438, 281, 539
2226  408  car  128, 316, 210, 398
2226  447  car  514, 360, 608, 450
2226  610  car  188, 248, 272, 322
2226  738  car  217, 341, 332, 449
2226  856  bus  352, 42, 409, 80
2226  884  car  45, 182, 128, 245
2226  910  truck  235, 202, 310, 274
2226  951  car  546, 53, 565, 68
2226  978  car  496, 292, 572, 373
2226  984  car  510, 50, 530, 67
2226  990  bus  336, 77, 420, 141
2226  995  car  522, 60, 543, 75
2226  1001  truck  424, 133, 491, 209
2226  1014  person  24, 159, 38, 193
2226  1015  bus  414, 33, 453, 74
2226  1049  car  273, 91, 306, 113
2226  1075  car  394, 140, 423, 173
2226  1076  person  7, 203, 32, 244
2226  1077  person  12, 157, 25, 193
2227  233  car  22, 378, 161, 489
2227  291  car  0, 485, 87, 539
2227  303  car  505, 442, 635, 539
2227  331  car  360, 404, 465, 528
2227  377  car  379, 313, 464, 400
2227  378  car  143, 437, 281, 539
2227  408  car  128, 315, 211, 398
2227  447  car  514, 360, 608, 451
2227  610  car  188, 248, 271, 322
2227  738  car  217, 341, 332, 450
2227  856  bus  352, 42, 409, 80
2227  884  car  43, 183, 127, 246
2227  910  truck  235, 202, 310, 274
2227  951  car  546, 53, 565, 68
2227  978  car  497, 292, 572, 373
2227  984  car  510, 50, 530, 67
2227  990  bus  335, 77, 419, 141
2227  995  car  521, 59, 543, 75
2227  1001  truck  425, 135, 492, 211
2227  1014  person  24, 160, 37, 193
2227  1015  bus  413, 33, 453, 74
2227  1075  car  393, 140, 423, 175
2227  1076  person  8, 203, 32, 244
2228  233  car  22, 377, 161, 489
2228  291  car  0, 485, 87, 539
2228  303  car  505, 442, 635, 539
2228  331  car  360, 404, 465, 528
2228  377  car  379, 313, 464, 400
2228  378  car  143, 437, 281, 539
2228  408  car  128, 315, 211, 398
2228  447  car  514, 360, 608, 450
2228  610  car  188, 248, 271, 322
2228  738  car  217, 341, 332, 450
2228  856  bus  352, 42, 409, 80
2228  884  truck  42, 183, 126, 247
2228  910  truck  236, 202, 311, 274
2228  951  car  546, 53, 565, 68
2228  978  car  497, 292, 572, 372
2228  984  car  510, 50, 530, 67
2228  990  bus  335, 78, 419, 142
2228  995  car  521, 59, 543, 75
2228  1001  truck  427, 136, 494, 212
2228  1014  person  24, 160, 37, 193
2228  1015  bus  413, 33, 453, 74
2228  1049  car  273, 92, 305, 113
2228  1075  car  392, 141, 422, 175
2228  1076  person  9, 203, 33, 244
2228  1077  person  11, 158, 25, 193
2229  233  car  22, 378, 161, 488
2229  291  car  0, 485, 87, 539
2229  303  car  505, 442, 635, 539
2229  331  car  360, 404, 465, 528
2229  377  car  379, 313, 464, 400
2229  378  car  143, 438, 281, 539
2229  408  car  128, 315, 211, 398
2229  447  car  514, 360, 608, 450
2229  610  car  188, 248, 271, 322
2229  738  car  217, 341, 332, 450
2229  856  bus  351, 42, 408, 80
2229  910  truck  235, 202, 311, 274
2229  951  car  546, 53, 564, 68
2229  978  car  497, 292, 572, 373
2229  990  bus  334, 78, 418, 142
2229  995  car  521, 59, 542, 75
2229  1001  truck  430, 137, 496, 213
2229  1014  person  24, 160, 37, 193
2229  1015  bus  413, 33, 453, 74
2229  1049  car  273, 92, 305, 113
2229  1075  car  391, 142, 422, 176
2229  1076  person  10, 203, 33, 243
2229  1077  person  11, 158, 24, 193
2230  233  car  22, 378, 161, 488
2230  291  car  0, 485, 88, 539
2230  303  car  505, 442, 635, 539
2230  331  car  360, 404, 465, 528
2230  377  car  379, 313, 464, 400
2230  378  car  144, 438, 281, 539
2230  408  car  128, 315, 211, 398
2230  447  car  515, 360, 608, 450
2230  610  car  188, 248, 271, 322
2230  738  car  217, 341, 332, 450
2230  856  bus  351, 42, 409, 80
2230  884  truck  39, 184, 124, 248
2230  910  truck  235, 202, 310, 274
2230  951  car  546, 53, 564, 68
2230  978  car  497, 292, 572, 372
2230  990  bus  332, 79, 417, 143
2230  995  car  521, 59, 542, 74
2230  1001  truck  431, 137, 498, 214
2230  1014  person  24, 160, 37, 193
2230  1015  bus  413, 33, 453, 74
2230  1049  car  273, 92, 305, 113
2230  1075  car  390, 142, 423, 177
2230  1076  person  10, 203, 33, 243
2230  1077  person  11, 158, 24, 193
2231  233  car  22, 378, 161, 489
2231  291  car  0, 485, 87, 539
2231  303  car  505, 442, 635, 539
2231  331  car  360, 404, 465, 528
2231  377  car  379, 313, 464, 400
2231  378  car  144, 438, 281, 539
2231  408  car  128, 315, 211, 398
2231  447  car  515, 360, 609, 450
2231  610  car  188, 248, 271, 322
2231  738  car  217, 341, 332, 450
2231  856  bus  350, 42, 408, 81
2231  884  truck  37, 185, 122, 249
2231  910  truck  235, 202, 310, 274
2231  951  car  546, 53, 564, 68
2231  978  car  496, 292, 572, 372
2231  990  bus  332, 79, 417, 143
2231  995  car  520, 58, 541, 74
2231  1001  truck  432, 138, 500, 215
2231  1014  person  23, 160, 37, 193
2231  1015  bus  412, 33, 452, 74
2231  1049  car  274, 93, 305, 113
2231  1075  car  389, 142, 423, 178
2231  1076  person  10, 202, 33, 243
2232  233  car  22, 378, 161, 489
2232  291  car  0, 485, 87, 539
2232  303  car  505, 442, 635, 539
2232  331  car  360, 404, 465, 528
2232  377  car  378, 313, 464, 401
2232  378  car  144, 438, 281, 539
2232  408  car  128, 315, 210, 398
2232  447  car  515, 360, 609, 450
2232  610  car  188, 248, 271, 322
2232  738  car  217, 341, 332, 450
2232  856  bus  350, 42, 408, 81
2232  884  car  34, 185, 120, 249
2232  910  truck  235, 202, 310, 274
2232  951  car  545, 53, 564, 67
2232  978  car  496, 292, 572, 373
2232  990  bus  330, 79, 416, 143
2232  995  car  520, 58, 541, 74
2232  1001  truck  434, 139, 501, 217
2232  1015  bus  412, 33, 452, 74
2232  1053  truck  34, 185, 120, 249
2232  1075  car  388, 143, 423, 178
2232  1076  person  10, 202, 33, 243
2233  233  car  22, 378, 162, 489
2233  291  car  0, 485, 88, 539
2233  303  car  505, 442, 635, 539
2233  331  car  361, 404, 465, 527
2233  377  car  379, 313, 463, 400
2233  378  car  143, 438, 281, 539
2233  408  car  129, 316, 210, 398
2233  447  car  514, 360, 608, 449
2233  610  car  187, 248, 272, 322
2233  738  car  217, 341, 332, 449
2233  856  bus  352, 41, 410, 81
2233  884  truck  31, 185, 119, 250
2233  910  truck  236, 202, 310, 274
2233  951  car  545, 52, 564, 67
2233  978  car  496, 292, 572, 373
2233  990  bus  329, 79, 415, 143
2233  995  car  520, 58, 540, 73
2233  1001  truck  435, 139, 503, 218
2233  1015  bus  412, 33, 452, 74
2233  1075  car  387, 144, 423, 179
2233  1076  person  11, 202, 33, 243
2234  233  car  22, 378, 162, 489
2234  291  car  0, 485, 88, 539
2234  303  car  505, 442, 635, 539
2234  331  car  360, 404, 465, 527
2234  377  car  378, 313, 463, 400
2234  378  car  143, 438, 281, 539
2234  408  car  128, 316, 210, 398
2234  447  car  514, 360, 608, 449
2234  610  car  187, 248, 271, 322
2234  738  car  217, 341, 332, 449
2234  856  bus  352, 42, 409, 81
2234  884  truck  29, 186, 117, 251
2234  910  truck  235, 202, 310, 274
2234  951  car  545, 53, 563, 67
2234  978  car  496, 292, 572, 373
2234  990  bus  327, 79, 413, 144
2234  995  car  520, 58, 540, 73
2234  1001  truck  436, 140, 505, 219
2234  1015  bus  412, 34, 452, 74
2234  1075  car  387, 146, 423, 180
2234  1076  person  11, 201, 33, 243
2235  233  car  22, 377, 163, 489
2235  291  car  0, 484, 88, 539
2235  303  car  505, 442, 635, 539
2235  331  car  361, 404, 465, 527
2235  377  car  379, 312, 463, 400
2235  378  car  142, 437, 282, 539
2235  408  car  129, 315, 210, 398
2235  447  car  514, 360, 609, 450
2235  610  car  187, 247, 272, 322
2235  738  car  217, 341, 332, 449
2235  856  bus  349, 42, 404, 80
2235  884  truck  28, 186, 117, 251
2235  910  truck  236, 202, 310, 274
2235  951  car  545, 53, 563, 67
2235  978  car  496, 292, 572, 373
2235  990  bus  326, 79, 413, 144
2235  995  car  520, 58, 539, 73
2235  1001  truck  438, 141, 507, 220
2235  1015  bus  411, 33, 451, 74
2235  1075  car  386, 146, 423, 181
2235  1076  person  12, 201, 33, 242
2235  1083  person  938, 115, 950, 143
2236  233  car  22, 376, 163, 489
2236  291  car  0, 484, 88, 539
2236  303  car  505, 442, 635, 539
2236  331  car  361, 404, 465, 527
2236  377  car  379, 312, 463, 399
2236  378  car  142, 436, 282, 539
2236  408  car  129, 315, 210, 398
2236  447  car  514, 359, 609, 450
2236  610  car  187, 247, 272, 322
2236  738  car  217, 341, 332, 449
2236  856  bus  347, 42, 401, 80
2236  884  truck  27, 187, 115, 252
2236  910  truck  235, 202, 310, 274
2236  951  car  545, 53, 563, 66
2236  978  car  496, 291, 573, 373
2236  990  bus  324, 80, 411, 145
2236  995  car  520, 57, 539, 72
2236  1001  car  440, 142, 509, 221
2236  1015  bus  411, 33, 451, 74
2236  1075  car  385, 146, 424, 182
2236  1083  person  938, 115, 950, 143
2236  1084  car  530, 37, 545, 48
2237  233  car  22, 376, 163, 489
2237  291  car  0, 484, 88, 539
2237  303  car  505, 442, 635, 539
2237  331  car  361, 404, 465, 527
2237  377  car  379, 312, 463, 399
2237  378  car  142, 436, 282, 539
2237  408  car  129, 315, 210, 397
2237  447  car  514, 359, 609, 450
2237  610  car  188, 247, 272, 322
2237  738  car  217, 341, 332, 449
2237  856  bus  346, 43, 400, 82
2237  884  truck  24, 187, 113, 252
2237  910  truck  235, 202, 310, 273
2237  951  car  545, 52, 562, 66
2237  978  car  496, 292, 573, 373
2237  984  car  509, 47, 529, 64
2237  990  bus  323, 80, 411, 145
2237  995  car  519, 56, 539, 72
2237  1001  truck  441, 142, 511, 222
2237  1015  bus  411, 33, 451, 74
2237  1075  car  385, 146, 424, 182
2237  1083  person  938, 115, 950, 143
2237  1084  car  529, 36, 545, 48
2238  233  car  23, 377, 162, 488
2238  291  car  0, 484, 88, 539
2238  303  car  505, 442, 635, 539
2238  331  car  360, 404, 465, 527
2238  377  car  379, 313, 463, 399
2238  378  car  142, 437, 282, 539
2238  408  car  129, 315, 211, 398
2238  447  car  514, 359, 609, 450
2238  610  car  188, 247, 272, 322
2238  738  car  217, 341, 332, 449
2238  856  bus  347, 42, 400, 81
2238  884  truck  23, 188, 113, 253
2238  910  truck  235, 201, 310, 273
2238  951  car  544, 52, 562, 66
2238  978  car  497, 292, 573, 373
2238  990  bus  321, 80, 410, 146
2238  995  car  519, 55, 539, 71
2238  1001  truck  442, 143, 512, 223
2238  1015  bus  410, 33, 451, 74
2238  1075  car  384, 147, 425, 183
2238  1083  person  937, 116, 950, 143
2238  1084  car  528, 35, 545, 48
2239  233  car  23, 377, 162, 488
2239  291  car  0, 484, 88, 539
2239  303  car  505, 442, 635, 539
2239  331  car  361, 404, 465, 527
2239  377  car  378, 312, 464, 400
2239  378  car  142, 437, 282, 539
2239  408  car  129, 315, 211, 397
2239  447  car  515, 359, 609, 449
2239  610  car  188, 247, 271, 322
2239  738  car  217, 341, 332, 448
2239  884  truck  22, 188, 113, 254
2239  910  truck  235, 201, 310, 273
2239  951  car  545, 52, 562, 66
2239  978  car  496, 292, 573, 373
2239  990  bus  320, 80, 409, 147
2239  995  car  518, 55, 539, 71
2239  1001  truck  443, 143, 514, 224
2239  1015  bus  410, 33, 451, 74
2239  1049  car  273, 92, 304, 112
2239  1075  car  384, 147, 425, 184
2239  1083  person  937, 117, 949, 143
2240  233  car  23, 376, 162, 488
2240  291  car  0, 484, 88, 539
2240  303  car  505, 442, 635, 539
2240  331  car  361, 404, 465, 527
2240  377  car  378, 312, 464, 400
2240  378  car  142, 437, 282, 539
2240  408  car  129, 315, 211, 397
2240  447  car  515, 359, 609, 449
2240  610  car  188, 247, 272, 321
2240  738  car  217, 341, 332, 449
2240  856  bus  353, 42, 404, 79
2240  884  truck  21, 188, 111, 255
2240  910  truck  235, 201, 310, 273
2240  951  car  545, 52, 562, 65
2240  978  car  496, 292, 572, 373
2240  990  bus  319, 80, 408, 147
2240  995  car  518, 55, 538, 70
2240  1001  truck  444, 143, 516, 225
2240  1015  bus  410, 33, 451, 74
2240  1049  car  274, 92, 304, 112
2240  1075  car  384, 148, 425, 185
2240  1083  person  936, 117, 948, 144
2241  233  car  23, 377, 162, 488
2241  291  car  0, 484, 88, 539
2241  303  car  505, 441, 635, 539
2241  331  car  360, 404, 464, 526
2241  377  car  379, 312, 464, 399
2241  378  car  142, 437, 281, 539
2241  408  car  129, 315, 210, 397
2241  447  car  515, 359, 609, 449
2241  610  car  188, 247, 271, 321
2241  738  car  217, 341, 332, 449
2241  856  bus  353, 42, 406, 80
2241  884  truck  20, 189, 111, 255
2241  910  truck  235, 201, 310, 273
2241  951  car  545, 52, 561, 65
2241  978  car  496, 292, 572, 372
2241  990  bus  319, 80, 408, 147
2241  995  car  518, 54, 538, 70
2241  1001  truck  447, 147, 517, 227
2241  1015  bus  409, 32, 450, 74
2241  1049  car  273, 92, 304, 112
2241  1075  car  384, 149, 425, 186
2241  1083  person  937, 117, 948, 142
2241  1086  car  400, 72, 431, 90
2242  233  car  23, 377, 162, 488
2242  291  car  0, 484, 88, 539
2242  303  car  505, 441, 635, 539
2242  331  car  361, 403, 465, 526
2242  377  car  379, 312, 464, 399
2242  378  car  143, 437, 282, 539
2242  408  car  128, 314, 211, 397
2242  447  car  515, 359, 609, 449
2242  610  car  188, 248, 271, 321
2242  738  car  217, 341, 331, 448
2242  884  truck  20, 189, 111, 256
2242  910  truck  235, 201, 310, 273
2242  951  car  545, 52, 561, 65
2242  978  car  496, 292, 572, 372
2242  990  bus  318, 80, 408, 147
2242  995  car  517, 54, 537, 70
2242  1015  bus  410, 33, 450, 74
2242  1049  car  273, 91, 305, 112
2242  1075  car  383, 149, 425, 187
2242  1083  person  936, 117, 948, 142
2243  233  car  23, 377, 162, 488
2243  291  car  0, 484, 88, 539
2243  303  car  505, 441, 635, 539
2243  331  car  361, 403, 465, 526
2243  377  car  379, 312, 464, 399
2243  378  car  143, 437, 282, 539
2243  408  car  129, 314, 211, 397
2243  447  car  515, 359, 608, 449
2243  610  car  188, 248, 271, 321
2243  738  car  217, 341, 331, 448
2243  856  bus  352, 42, 404, 80
2243  884  truck  19, 190, 110, 257
2243  910  truck  235, 201, 310, 273
2243  951  car  544, 52, 561, 65
2243  978  car  496, 291, 572, 372
2243  990  bus  317, 81, 407, 148
2243  995  car  517, 54, 537, 70
2243  1001  truck  451, 150, 521, 229
2243  1015  bus  409, 32, 450, 74
2243  1075  car  382, 149, 425, 188
2243  1083  person  936, 117, 948, 144
2244  233  car  23, 377, 162, 488
2244  291  car  0, 484, 88, 539
2244  303  car  505, 441, 635, 539
2244  331  car  360, 403, 465, 526
2244  377  car  379, 312, 464, 399
2244  378  car  142, 437, 282, 539
2244  408  car  129, 315, 211, 397
2244  447  car  515, 359, 608, 448
2244  610  car  188, 247, 271, 321
2244  738  car  217, 341, 331, 448
2244  856  bus  352, 42, 406, 80
2244  884  truck  17, 190, 109, 257
2244  910  truck  235, 201, 310, 273
2244  951  car  544, 52, 561, 65
2244  978  car  496, 291, 572, 372
2244  990  bus  315, 81, 406, 149
2244  995  car  516, 54, 536, 69
2244  1001  truck  450, 148, 523, 230
2244  1015  bus  409, 32, 450, 74
2244  1075  car  382, 151, 425, 189
2244  1083  person  935, 116, 948, 143
2245  233  car  23, 377, 161, 488
2245  291  car  0, 484, 88, 539
2245  303  car  505, 441, 635, 539
2245  331  car  361, 403, 465, 526
2245  377  car  379, 312, 464, 399
2245  378  car  143, 436, 282, 539
2245  408  car  129, 314, 211, 397
2245  447  car  515, 359, 608, 448
2245  610  car  188, 247, 272, 321
2245  738  car  217, 341, 331, 448
2245  856  bus  352, 42, 407, 80
2245  884  truck  16, 191, 107, 258
2245  910  car  235, 201, 311, 273
2245  951  car  544, 52, 560, 65
2245  978  car  496, 291, 573, 373
2245  990  bus  314, 81, 406, 150
2245  995  car  516, 53, 535, 69
2245  1001  truck  450, 147, 525, 231
2245  1015  bus  409, 33, 450, 74
2245  1075  car  382, 151, 425, 190
2245  1083  person  936, 116, 948, 142
2245  1084  car  530, 35, 545, 46
2246  233  car  23, 377, 161, 488
2246  291  car  0, 484, 88, 539
2246  303  car  505, 441, 636, 539
2246  331  car  361, 403, 465, 526
2246  377  car  379, 312, 464, 399
2246  378  car  143, 436, 282, 539
2246  408  car  129, 314, 211, 397
2246  447  car  515, 359, 608, 449
2246  610  car  188, 247, 272, 321
2246  738  car  217, 341, 331, 448
2246  856  bus  351, 41, 409, 81
2246  884  truck  15, 191, 106, 258
2246  910  truck  236, 201, 311, 273
2246  951  car  544, 51, 560, 65
2246  978  car  496, 291, 573, 373
2246  990  bus  313, 81, 405, 150
2246  995  car  516, 53, 535, 68
2246  1001  truck  451, 147, 527, 232
2246  1015  bus  409, 33, 450, 74
2246  1075  car  381, 152, 424, 191
2246  1083  person  935, 116, 948, 144
2246  1084  car  530, 35, 545, 46
2247  233  car  23, 377, 162, 488
2247  291  car  0, 484, 88, 539
2247  303  car  504, 441, 635, 539
2247  331  car  360, 403, 465, 526
2247  377  car  379, 312, 464, 399
2247  378  car  144, 437, 282, 539
2247  408  car  129, 315, 211, 397
2247  447  car  514, 359, 608, 449
2247  610  car  188, 247, 272, 321
2247  738  car  217, 341, 332, 448
2247  856  bus  351, 41, 408, 80
2247  884  truck  14, 192, 105, 259
2247  910  truck  235, 201, 311, 273
2247  951  car  544, 52, 560, 64
2247  978  car  496, 291, 573, 373
2247  990  bus  312, 82, 404, 151
2247  995  car  516, 53, 535, 68
2247  1001  truck  452, 148, 528, 233
2247  1015  bus  409, 31, 451, 74
2247  1075  car  380, 153, 424, 192
2247  1083  person  934, 117, 948, 144
2247  1084  car  530, 36, 545, 46
2248  233  car  23, 377, 162, 488
2248  291  car  0, 484, 88, 539
2248  303  car  504, 441, 635, 539
2248  331  car  360, 403, 465, 526
2248  377  car  379, 312, 464, 399
2248  378  car  143, 437, 282, 539
2248  408  car  129, 315, 211, 397
2248  447  car  514, 359, 608, 449
2248  610  car  188, 247, 272, 321
2248  738  car  217, 341, 331, 448
2248  856  bus  351, 41, 408, 81
2248  884  truck  13, 193, 103, 259
2248  910  truck  235, 201, 310, 273
2248  951  car  543, 51, 560, 64
2248  978  car  496, 290, 573, 373
2248  990  bus  311, 82, 404, 152
2248  995  car  516, 53, 535, 68
2248  1001  truck  453, 148, 530, 234
2248  1015  bus  408, 31, 451, 75
2248  1049  car  272, 90, 306, 112
2248  1075  car  380, 153, 423, 193
2248  1083  person  934, 117, 947, 144
2248  1084  car  530, 36, 544, 46
2249  233  car  23, 377, 162, 488
2249  291  car  0, 484, 88, 539
2249  303  car  504, 441, 635, 539
2249  331  car  360, 403, 465, 527
2249  377  car  379, 312, 464, 399
2249  378  car  142, 437, 281, 539
2249  408  car  129, 315, 210, 397
2249  447  car  514, 359, 609, 450
2249  610  car  188, 247, 272, 321
2249  738  car  217, 341, 332, 448
2249  884  truck  11, 193, 102, 260
2249  910  truck  235, 201, 310, 273
2249  951  car  543, 50, 560, 64
2249  978  car  496, 291, 573, 373
2249  990  bus  310, 82, 403, 152
2249  995  car  516, 53, 534, 68
2249  1001  truck  454, 149, 532, 235
2249  1015  bus  408, 31, 450, 75
2249  1075  car  379, 153, 423, 194
2249  1083  person  934, 117, 947, 144
2250  233  car  23, 377, 161, 488
2250  291  car  0, 484, 88, 539
2250  303  car  504, 441, 635, 539
2250  331  car  360, 404, 465, 527
2250  377  car  379, 312, 464, 399
2250  378  car  142, 437, 282, 539
2250  408  car  129, 315, 210, 397
2250  447  car  514, 359, 609, 450
2250  610  car  188, 247, 272, 321
2250  738  car  217, 341, 332, 448
2250  884  truck  10, 194, 101, 261
2250  910  truck  235, 201, 310, 273
2250  951  car  542, 50, 560, 64
2250  978  car  497, 291, 573, 373
2250  990  bus  309, 83, 402, 152
2250  995  car  515, 53, 534, 68
2250  1001  truck  456, 150, 535, 237
2250  1015  bus  409, 32, 450, 75
2250  1075  car  380, 156, 422, 195
2250  1083  person  933, 118, 947, 145
2251  233  car  24, 377, 162, 488
2251  291  car  0, 484, 88, 539
2251  303  car  504, 441, 635, 539
2251  331  car  360, 403, 465, 527
2251  377  car  379, 313, 464, 399
2251  378  car  143, 437, 282, 539
2251  408  car  129, 315, 210, 397
2251  447  car  514, 359, 609, 450
2251  610  car  188, 247, 271, 321
2251  738  car  217, 341, 332, 448
2251  884  truck  9, 195, 100, 261
2251  910  truck  235, 201, 310, 273
2251  951  car  542, 50, 560, 64
2251  978  car  496, 291, 573, 372
2251  990  bus  308, 83, 401, 153
2251  995  car  515, 53, 534, 67
2251  1001  truck  457, 150, 537, 238
2251  1015  bus  409, 32, 450, 75
2251  1075  car  379, 157, 422, 196
2251  1083  person  933, 118, 946, 145
2252  233  car  23, 377, 161, 488
2252  291  car  0, 484, 88, 539
2252  303  car  505, 441, 636, 539
2252  331  car  360, 404, 465, 527
2252  377  car  379, 312, 464, 399
2252  378  car  142, 437, 281, 539
2252  408  car  128, 315, 210, 397
2252  447  car  515, 359, 609, 449
2252  610  car  188, 247, 272, 321
2252  738  car  217, 341, 332, 448
2252  884  truck  7, 195, 99, 262
2252  910  truck  235, 201, 310, 273
2252  951  car  542, 50, 560, 64
2252  978  car  497, 291, 573, 372
2252  990  bus  307, 84, 401, 153
2252  995  car  515, 53, 534, 67
2252  1001  truck  458, 150, 538, 239
2252  1015  bus  409, 33, 449, 75
2252  1049  car  272, 90, 306, 112
2252  1075  car  379, 159, 421, 197
2252  1083  person  933, 118, 946, 145
2253  233  car  23, 378, 161, 488
2253  291  car  0, 484, 88, 539
2253  303  car  505, 441, 636, 539
2253  331  car  360, 404, 465, 527
2253  377  car  379, 312, 464, 399
2253  378  car  142, 437, 282, 539
2253  408  car  128, 315, 210, 397
2253  447  car  515, 359, 609, 450
2253  610  car  188, 247, 272, 321
2253  738  car  217, 341, 332, 448
2253  884  truck  5, 196, 98, 263
2253  910  truck  235, 201, 310, 273
2253  951  car  542, 49, 560, 64
2253  978  car  497, 291, 573, 372
2253  990  bus  306, 84, 400, 154
2253  995  car  515, 53, 533, 67
2253  1001  truck  459, 151, 540, 240
2253  1015  bus  408, 33, 449, 75
2253  1049  car  272, 90, 306, 113
2253  1075  car  378, 160, 420, 198
2253  1083  person  933, 118, 946, 145
2253  1091  car  397, 87, 414, 109
2254  233  car  23, 378, 161, 488
2254  291  car  0, 484, 88, 539
2254  303  car  504, 441, 636, 539
2254  331  car  360, 404, 465, 527
2254  377  car  379, 313, 464, 399
2254  378  car  142, 437, 282, 539
2254  408  car  128, 315, 211, 397
2254  447  car  515, 359, 609, 449
2254  610  car  188, 247, 272, 321
2254  738  car  217, 341, 332, 449
2254  884  truck  3, 196, 96, 264
2254  910  truck  235, 201, 310, 273
2254  951  car  542, 50, 560, 64
2254  978  car  496, 291, 573, 372
2254  990  bus  305, 84, 399, 154
2254  995  car  516, 53, 533, 67
2254  1001  truck  461, 153, 542, 241
2254  1015  bus  408, 33, 449, 75
2254  1049  car  272, 91, 305, 113
2254  1075  car  378, 161, 420, 199
2254  1083  person  932, 118, 946, 145
2255  233  car  23, 378, 161, 488
2255  291  car  0, 485, 88, 539
2255  303  car  505, 441, 636, 539
2255  331  car  361, 404, 465, 528
2255  377  car  379, 313, 464, 400
2255  378  car  143, 437, 281, 539
2255  408  car  129, 315, 211, 398
2255  447  car  514, 359, 608, 450
2255  610  car  187, 247, 272, 322
2255  738  car  217, 341, 332, 449
2255  884  truck  1, 197, 95, 265
2255  910  truck  235, 202, 310, 273
2255  951  car  542, 50, 559, 64
2255  978  car  496, 292, 573, 373
2255  990  bus  303, 85, 398, 155
2255  995  car  515, 53, 533, 67
2255  1001  truck  462, 154, 543, 243
2255  1015  bus  408, 33, 449, 75
2255  1075  car  377, 162, 420, 201
2255  1083  person  932, 118, 946, 145
2255  1091  car  396, 88, 413, 109
2256  233  car  23, 378, 161, 489
2256  291  car  0, 485, 88, 539
2256  303  car  505, 441, 635, 539
2256  331  car  361, 404, 465, 528
2256  377  car  379, 313, 464, 400
2256  378  car  143, 437, 281, 539
2256  408  car  129, 315, 210, 398
2256  447  car  515, 359, 608, 450
2256  610  car  187, 247, 272, 322
2256  738  car  217, 341, 332, 449
2256  884  truck  1, 197, 94, 265
2256  910  truck  235, 202, 310, 273
2256  951  car  541, 49, 560, 64
2256  978  car  496, 292, 572, 373
2256  990  bus  302, 85, 397, 156
2256  995  car  516, 55, 531, 66
2256  1001  truck  463, 154, 545, 244
2256  1015  bus  408, 33, 449, 76
2256  1075  car  376, 163, 419, 202
2256  1083  person  932, 118, 945, 145
2256  1084  car  530, 35, 544, 45
2256  1091  car  395, 88, 413, 110
2257  233  car  22, 378, 161, 489
2257  291  car  0, 485, 88, 539
2257  303  car  505, 442, 635, 539
2257  331  car  361, 404, 465, 528
2257  377  car  379, 313, 464, 400
2257  378  car  143, 438, 280, 539
2257  408  car  129, 316, 210, 397
2257  447  car  514, 360, 608, 450
2257  610  car  188, 247, 272, 322
2257  738  car  217, 341, 332, 449
2257  884  truck  0, 198, 93, 265
2257  910  truck  235, 202, 310, 273
2257  951  car  542, 50, 559, 64
2257  978  car  496, 292, 572, 373
2257  990  bus  301, 86, 397, 156
2257  1001  truck  463, 154, 546, 245
2257  1015  bus  408, 34, 449, 76
2257  1075  car  376, 165, 419, 204
2257  1083  person  932, 119, 945, 146
2257  1091  car  394, 87, 413, 110
2258  233  car  23, 378, 161, 489
2258  291  car  0, 485, 87, 539
2258  303  car  505, 442, 635, 539
2258  331  car  361, 404, 465, 528
2258  377  car  379, 313, 464, 400
2258  378  car  143, 438, 281, 539
2258  408  car  129, 315, 210, 397
2258  447  car  514, 360, 607, 450
2258  610  car  188, 248, 272, 322
2258  738  car  217, 341, 332, 449
2258  884  truck  0, 198, 92, 265
2258  910  truck  235, 202, 310, 273
2258  951  car  542, 49, 560, 64
2258  978  car  496, 292, 572, 372
2258  990  bus  301, 86, 397, 157
2258  1001  truck  464, 155, 548, 246
2258  1015  bus  408, 34, 449, 76
2258  1075  car  375, 166, 419, 205
2258  1083  person  931, 120, 944, 145
2258  1091  car  393, 86, 413, 111
2259  233  car  23, 378, 161, 489
2259  291  car  0, 485, 87, 539
2259  303  car  505, 441, 636, 539
2259  331  car  361, 404, 465, 528
2259  377  car  379, 313, 463, 400
2259  378  car  143, 438, 281, 539
2259  408  car  128, 316, 210, 398
2259  447  car  513, 360, 607, 450
2259  610  car  188, 248, 271, 322
2259  738  car  217, 341, 332, 449
2259  884  truck  0, 199, 92, 266
2259  910  truck  235, 202, 310, 274
2259  951  car  541, 48, 560, 64
2259  978  car  496, 292, 572, 372
2259  990  bus  299, 86, 397, 158
2259  1001  truck  466, 156, 549, 247
2259  1015  bus  408, 34, 449, 76
2259  1075  car  374, 167, 418, 206
2259  1083  person  931, 120, 944, 146
2259  1091  car  393, 88, 412, 111
2259  1096  bus  347, 45, 389, 86
2260  233  car  23, 378, 162, 489
2260  291  car  0, 485, 87, 539
2260  303  car  505, 442, 635, 539
2260  331  car  361, 404, 465, 528
2260  377  car  378, 313, 464, 400
2260  378  car  143, 437, 281, 539
