----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
801  382  car  412, 156, 501, 203
801  393  car  536, 156, 625, 201
801  396  car  303, 77, 382, 119
801  405  car  515, 198, 614, 259
801  410  car  839, 154, 938, 221
801  417  car  410, 225, 515, 298
801  418  car  254, 38, 287, 62
801  452  car  791, 133, 838, 177
801  470  car  663, 316, 805, 411
801  482  bus  541, 31, 592, 87
801  488  car  437, 22, 460, 41
801  513  car  574, 71, 603, 118
801  515  bus  374, 6, 396, 31
801  516  car  450, 46, 479, 67
801  518  bicycle  215, 268, 278, 306
801  521  car  9, 82, 93, 108
802  239  bus  601, 71, 798, 206
802  253  car  105, 91, 174, 124
802  296  person  215, 244, 256, 306
802  309  bus  35, 40, 222, 98
802  316  car  172, 106, 237, 145
802  321  car  224, 96, 290, 131
802  340  car  240, 129, 312, 170
802  349  car  318, 118, 391, 159
802  356  person  114, 186, 144, 230
802  372  car  329, 168, 413, 219
802  382  car  410, 155, 499, 202
802  393  car  533, 155, 623, 200
802  396  car  301, 76, 379, 119
802  405  car  513, 197, 612, 257
802  410  car  841, 155, 940, 223
802  417  car  407, 224, 512, 296
802  418  car  253, 38, 287, 62
802  452  car  793, 134, 839, 178
802  470  car  660, 314, 802, 409
802  482  bus  540, 28, 594, 88
802  513  car  574, 72, 604, 119
802  515  bus  374, 7, 396, 31
802  516  car  448, 44, 480, 67
802  518  bicycle  215, 268, 278, 306
802  522  car  907, 489, 960, 539
803  239  bus  602, 72, 800, 207
803  253  car  103, 90, 173, 124
803  296  person  215, 244, 256, 306
803  309  bus  32, 40, 220, 98
803  316  car  172, 105, 236, 144
803  321  car  223, 95, 289, 130
803  340  car  239, 129, 310, 169
803  349  car  316, 117, 390, 158
803  356  person  114, 186, 145, 230
803  372  car  326, 166, 413, 218
803  382  car  408, 154, 496, 201
803  393  car  531, 154, 620, 199
803  396  car  298, 76, 377, 119
803  405  car  510, 196, 608, 256
803  410  car  843, 156, 943, 224
803  417  car  406, 222, 510, 294
803  418  car  252, 38, 286, 62
803  452  car  795, 135, 841, 179
803  470  car  657, 312, 798, 407
803  482  bus  539, 27, 595, 88
803  488  car  436, 22, 460, 41
803  513  car  574, 72, 605, 119
803  515  bus  374, 7, 396, 31
803  518  bicycle  217, 269, 277, 306
803  522  car  902, 485, 960, 539
803  523  motorcycle  825, 67, 841, 83
804  239  bus  603, 72, 802, 208
804  253  car  101, 90, 171, 123
804  296  person  215, 244, 256, 306
804  309  bus  29, 39, 216, 97
804  316  car  171, 105, 235, 143
804  321  car  221, 95, 287, 130
804  340  car  238, 128, 309, 169
804  349  car  314, 117, 387, 158
804  356  person  114, 186, 144, 230
804  372  car  324, 165, 411, 218
804  382  car  406, 153, 494, 200
804  393  car  528, 153, 617, 197
804  396  car  296, 76, 375, 118
804  405  car  508, 195, 605, 254
804  410  car  846, 157, 946, 225
804  417  car  404, 221, 508, 292
804  418  car  251, 38, 285, 63
804  452  car  797, 135, 843, 180
804  470  car  654, 310, 795, 403
804  482  bus  539, 26, 595, 88
804  488  car  436, 22, 459, 42
804  513  car  574, 72, 606, 120
804  522  car  898, 481, 959, 539
804  523  motorcycle  823, 67, 840, 83
805  239  bus  604, 72, 805, 209
805  253  car  100, 90, 169, 123
805  296  person  216, 244, 256, 305
805  309  bus  27, 39, 214, 97
805  316  car  169, 105, 233, 143
805  321  car  219, 95, 285, 129
805  340  car  237, 128, 308, 169
805  349  car  312, 116, 385, 157
805  356  person  114, 186, 146, 231
805  372  car  322, 163, 410, 217
805  382  car  403, 152, 493, 200
805  393  car  526, 152, 614, 196
805  396  car  293, 75, 373, 118
805  405  car  505, 194, 602, 252
805  410  car  848, 158, 948, 226
805  417  car  403, 220, 506, 291
805  418  car  251, 39, 284, 63
805  428  person  476, 113, 498, 144
805  452  car  799, 136, 845, 181
805  470  car  651, 308, 791, 401
805  482  bus  541, 32, 592, 88
805  515  bus  373, 8, 395, 32
805  522  car  892, 476, 959, 539
806  239  bus  605, 73, 807, 211
806  253  car  98, 90, 168, 123
806  296  person  215, 244, 256, 305
806  309  bus  24, 40, 211, 97
806  316  car  168, 105, 231, 143
806  321  car  217, 94, 283, 129
806  340  car  235, 128, 306, 168
806  349  car  310, 116, 383, 157
806  356  person  115, 186, 145, 230
806  372  car  320, 162, 409, 217
806  382  car  402, 151, 490, 199
806  393  car  524, 152, 612, 195
806  396  car  290, 75, 370, 117
806  405  car  503, 192, 599, 251
806  410  car  850, 159, 950, 227
806  417  car  401, 219, 504, 289
806  418  car  250, 39, 283, 64
806  428  person  473, 113, 495, 144
806  452  car  801, 137, 847, 182
806  470  car  648, 306, 788, 399
806  482  bus  540, 29, 594, 88
806  488  car  435, 23, 458, 43
806  515  bus  372, 8, 395, 32
806  522  car  887, 473, 958, 539
807  239  bus  606, 73, 808, 211
807  253  car  97, 90, 166, 122
807  309  bus  21, 40, 209, 97
807  316  car  167, 105, 230, 142
807  321  car  216, 94, 282, 128
807  340  car  234, 128, 305, 168
807  349  car  309, 115, 381, 156
807  356  person  115, 186, 145, 229
807  372  car  319, 162, 407, 216
807  382  car  400, 151, 488, 197
807  393  car  522, 151, 608, 194
807  396  car  288, 75, 367, 117
807  405  car  501, 191, 597, 250
807  410  car  852, 160, 953, 228
807  417  car  399, 217, 502, 287
807  418  car  249, 40, 283, 64
807  428  person  471, 112, 492, 142
807  452  car  803, 138, 849, 183
807  470  car  646, 303, 785, 396
807  482  bus  540, 27, 594, 88
807  518  bicycle  216, 269, 276, 306
807  522  car  882, 468, 957, 539
808  239  bus  606, 73, 810, 212
808  253  car  95, 90, 164, 122
808  309  bus  18, 40, 206, 97
808  316  car  165, 104, 229, 142
808  321  car  215, 94, 279, 128
808  340  car  233, 127, 304, 167
808  349  car  307, 115, 379, 155
808  356  person  114, 186, 145, 229
808  372  car  318, 159, 406, 215
808  382  car  398, 150, 485, 196
808  393  car  519, 150, 604, 192
808  396  car  285, 74, 364, 116
808  405  car  499, 190, 595, 248
808  410  car  855, 160, 957, 229
808  417  car  397, 216, 499, 286
808  418  car  248, 40, 282, 64
808  452  car  805, 139, 850, 183
808  470  car  643, 301, 781, 393
808  482  bus  539, 27, 594, 89
808  513  car  576, 74, 609, 123
808  522  car  877, 464, 958, 539
809  239  bus  608, 74, 812, 213
809  253  car  94, 90, 163, 122
809  309  bus  14, 40, 203, 97
809  316  car  164, 104, 227, 142
809  321  car  213, 93, 278, 128
809  340  car  232, 127, 302, 166
809  349  car  305, 115, 377, 155
809  356  person  114, 186, 145, 229
809  372  car  316, 158, 405, 214
809  382  car  396, 150, 484, 196
809  393  car  517, 149, 602, 192
809  396  car  282, 74, 362, 116
809  405  car  497, 189, 593, 247
809  410  car  856, 161, 959, 230
809  417  car  395, 215, 497, 284
809  418  car  247, 40, 281, 64
809  452  car  808, 139, 852, 184
809  470  car  641, 299, 778, 390
809  482  bus  539, 27, 595, 90
809  518  bicycle  216, 271, 274, 306
809  522  car  872, 459, 958, 539
810  239  bus  608, 74, 815, 215
810  253  car  92, 89, 161, 122
810  309  bus  10, 40, 200, 97
810  316  car  163, 104, 226, 141
810  321  car  212, 93, 276, 127
810  340  car  231, 127, 301, 166
810  349  car  304, 114, 375, 154
810  356  person  114, 185, 144, 229
810  372  car  316, 158, 403, 213
810  382  car  395, 149, 481, 195
810  393  car  513, 148, 599, 191
810  396  car  280, 74, 359, 115
810  405  car  495, 188, 590, 245
810  410  car  858, 162, 961, 231
810  417  car  394, 214, 495, 282
810  418  car  247, 40, 280, 65
810  452  car  810, 140, 854, 184
810  470  car  638, 297, 774, 388
810  482  bus  539, 27, 594, 90
810  518  bicycle  216, 271, 274, 306
810  522  car  867, 455, 957, 539
811  239  bus  609, 75, 817, 216
811  253  car  90, 89, 160, 122
811  296  person  214, 244, 255, 306
811  309  bus  6, 40, 198, 97
811  316  car  162, 103, 225, 141
811  321  car  210, 93, 274, 127
811  340  car  230, 126, 300, 166
811  349  car  302, 113, 373, 153
811  356  person  114, 185, 145, 230
811  372  car  315, 158, 401, 212
811  382  car  392, 148, 479, 194
811  393  car  511, 147, 597, 190
811  396  car  277, 73, 357, 115
811  405  car  492, 187, 588, 245
811  410  car  859, 163, 962, 233
811  417  car  392, 212, 493, 281
811  418  car  246, 41, 279, 65
811  452  car  812, 142, 856, 185
811  470  car  636, 295, 771, 385
811  482  bus  539, 28, 594, 91
811  513  car  578, 76, 612, 124
811  516  car  447, 44, 480, 68
811  518  bicycle  215, 270, 275, 306
811  522  car  862, 451, 957, 539
812  239  bus  610, 75, 819, 217
812  253  car  89, 89, 158, 121
812  296  person  214, 244, 255, 306
812  309  bus  4, 40, 195, 97
812  316  car  161, 103, 224, 141
812  321  car  208, 93, 272, 126
812  340  car  228, 125, 299, 165
812  349  car  300, 113, 371, 152
812  356  person  113, 185, 144, 229
812  372  car  314, 157, 400, 211
812  382  car  390, 147, 477, 193
812  393  car  509, 146, 594, 189
812  396  car  275, 73, 354, 115
812  405  car  490, 186, 586, 243
812  410  car  860, 163, 963, 233
812  417  car  390, 211, 492, 280
812  418  car  245, 41, 279, 65
812  428  person  458, 108, 481, 141
812  452  car  815, 143, 858, 187
812  470  car  633, 293, 767, 382
812  482  bus  539, 27, 594, 91
812  488  car  433, 25, 456, 44
812  513  car  579, 76, 614, 125
812  516  car  448, 44, 480, 68
812  518  bicycle  214, 269, 276, 306
812  522  car  856, 447, 956, 539
813  239  bus  611, 76, 820, 217
813  253  car  87, 89, 157, 121
813  296  person  214, 244, 255, 306
813  309  bus  1, 39, 193, 97
813  316  car  159, 103, 223, 140
813  321  car  207, 92, 271, 126
813  340  car  227, 124, 298, 165
813  349  car  298, 112, 368, 151
813  356  person  113, 185, 144, 229
813  372  car  313, 157, 397, 210
813  382  car  389, 146, 475, 192
813  393  car  507, 145, 592, 188
813  396  car  273, 73, 351, 114
813  405  car  487, 184, 583, 242
813  410  car  862, 165, 963, 234
813  417  car  388, 210, 489, 278
813  418  car  245, 41, 278, 65
813  452  car  817, 144, 860, 188
813  470  car  629, 291, 765, 381
813  482  bus  539, 28, 594, 92
813  516  car  448, 44, 480, 68
813  518  bicycle  214, 269, 276, 306
813  522  car  851, 442, 956, 539
814  239  bus  612, 76, 823, 218
814  253  car  85, 88, 155, 121
814  296  person  214, 244, 254, 306
814  309  bus  0, 40, 192, 97
814  316  car  158, 103, 221, 140
814  321  car  205, 91, 269, 125
814  340  car  226, 124, 297, 164
814  349  car  295, 112, 367, 151
814  356  person  113, 185, 145, 230
814  372  car  312, 156, 396, 209
814  382  car  386, 145, 474, 192
814  393  car  504, 144, 588, 186
814  396  car  270, 73, 348, 113
814  405  car  486, 183, 581, 240
814  410  car  863, 166, 964, 236
814  417  car  386, 208, 487, 277
814  418  car  244, 41, 277, 66
814  452  car  818, 144, 862, 189
814  470  car  627, 289, 762, 379
814  482  bus  539, 28, 594, 92
814  518  bicycle  213, 268, 275, 306
814  522  car  846, 439, 956, 539
815  239  bus  613, 76, 825, 220
815  253  car  82, 88, 153, 120
815  296  person  214, 244, 255, 305
815  309  bus  0, 39, 191, 97
815  316  car  157, 103, 220, 139
815  321  car  203, 91, 267, 125
815  340  car  225, 123, 296, 164
815  349  car  293, 111, 364, 150
815  356  person  113, 185, 144, 229
815  372  car  312, 158, 393, 209
815  382  car  384, 144, 471, 191
815  393  car  502, 144, 585, 185
815  396  car  268, 73, 347, 113
815  405  car  483, 183, 578, 239
815  410  car  865, 166, 965, 237
815  417  car  384, 207, 484, 274
815  418  car  243, 42, 277, 66
815  452  car  819, 144, 864, 190
815  470  car  624, 287, 758, 376
815  482  bus  539, 28, 594, 93
815  513  car  581, 77, 616, 126
815  516  car  448, 45, 479, 67
815  518  bicycle  214, 269, 275, 306
815  522  car  841, 434, 956, 539
816  239  bus  614, 77, 828, 221
816  253  car  81, 88, 151, 120
816  296  person  214, 244, 255, 305
816  309  bus  -1, 39, 189, 97
816  316  car  156, 102, 219, 139
816  321  car  202, 91, 265, 124
816  340  car  224, 123, 295, 163
816  349  car  292, 110, 362, 150
816  356  person  113, 185, 144, 229
816  372  car  311, 158, 391, 208
816  382  car  384, 144, 469, 190
816  393  car  500, 143, 582, 183
816  396  car  264, 72, 344, 113
816  405  car  480, 181, 575, 238
816  410  car  866, 167, 966, 238
816  417  car  382, 206, 483, 273
816  418  car  242, 42, 276, 66
816  428  person  449, 106, 470, 136
816  452  car  821, 145, 865, 190
816  470  car  622, 285, 755, 373
816  482  bus  538, 28, 594, 93
816  488  car  431, 26, 455, 46
816  513  car  582, 78, 617, 127
816  518  bicycle  213, 268, 275, 306
816  522  car  835, 430, 955, 539
817  239  bus  615, 78, 831, 223
817  253  car  79, 88, 149, 120
817  309  bus  -4, 39, 188, 97
817  316  car  155, 102, 217, 138
817  321  car  201, 91, 263, 124
817  340  car  224, 123, 293, 163
817  349  car  290, 110, 360, 149
817  356  person  113, 186, 144, 229
817  372  car  310, 158, 389, 207
817  382  car  382, 144, 467, 189
817  393  car  498, 143, 579, 182
817  396  car  261, 72, 341, 113
817  405  car  479, 180, 573, 236
817  410  car  868, 168, 967, 240
817  417  car  381, 205, 480, 272
817  418  car  242, 42, 276, 66
817  428  person  447, 105, 468, 134
817  452  car  824, 146, 867, 191
817  470  car  620, 283, 751, 370
817  482  bus  538, 29, 593, 94
817  513  car  582, 78, 618, 128
817  518  bicycle  214, 269, 274, 306
817  522  car  830, 426, 956, 539
818  239  bus  617, 78, 833, 224
818  253  car  77, 88, 147, 120
818  296  person  213, 245, 254, 305
818  309  bus  -5, 40, 186, 98
818  316  car  154, 102, 216, 138
818  321  car  199, 90, 261, 124
818  340  car  222, 123, 293, 163
818  349  car  288, 109, 358, 148
818  356  person  113, 186, 143, 229
818  372  car  307, 156, 389, 207
818  382  car  381, 143, 465, 188
818  393  car  495, 141, 577, 182
818  396  car  259, 72, 339, 112
818  405  car  477, 180, 570, 235
818  410  car  870, 168, 968, 241
818  417  car  379, 204, 478, 271
818  418  car  241, 42, 275, 67
818  452  car  827, 147, 870, 192
818  470  car  617, 281, 748, 368
818  482  bus  538, 30, 594, 94
818  522  car  824, 422, 955, 539
819  239  bus  617, 78, 835, 225
819  253  car  75, 88, 146, 120
819  296  person  213, 245, 254, 305
819  309  bus  -6, 40, 184, 98
819  316  car  153, 102, 215, 138
819  321  car  197, 90, 259, 123
819  340  car  221, 122, 292, 162
819  349  car  286, 109, 356, 148
819  356  person  113, 186, 144, 229
819  372  car  307, 156, 388, 206
819  382  car  380, 143, 463, 187
819  393  car  492, 139, 576, 181
819  396  car  256, 71, 336, 112
819  405  car  476, 179, 568, 233
819  410  car  872, 170, 968, 242
819  417  car  378, 203, 476, 269
819  418  car  240, 43, 275, 67
819  428  person  443, 104, 463, 133
819  452  car  830, 148, 872, 192
819  470  car  615, 279, 744, 365
819  482  bus  539, 30, 594, 94
819  522  car  818, 418, 955, 539
820  239  bus  618, 79, 838, 226
820  253  car  73, 88, 144, 119
820  296  person  213, 245, 254, 305
820  309  bus  -7, 40, 181, 99
820  316  car  151, 101, 214, 138
820  321  car  195, 90, 257, 123
820  340  car  220, 122, 290, 162
820  349  car  284, 108, 354, 147
820  356  person  114, 186, 143, 228
820  372  car  305, 155, 387, 206
820  382  car  378, 143, 460, 186
820  393  car  491, 139, 574, 180
820  396  car  254, 71, 334, 112
820  405  car  474, 178, 566, 232
820  410  car  874, 171, 969, 243
820  417  car  377, 202, 474, 267
820  418  car  239, 43, 274, 68
820  428  person  441, 104, 460, 131
820  452  car  832, 149, 874, 193
820  470  car  612, 277, 741, 363
820  482  bus  538, 30, 594, 95
820  518  bicycle  214, 270, 273, 306
820  522  car  812, 413, 955, 539
821  239  bus  619, 79, 840, 228
821  253  car  70, 88, 142, 119
821  296  person  211, 246, 252, 305
821  309  bus  -7, 40, 179, 98
821  316  car  150, 100, 213, 137
821  321  car  193, 90, 255, 123
821  340  car  219, 122, 290, 162
821  349  car  283, 108, 352, 146
821  356  person  114, 186, 143, 228
821  372  car  303, 153, 386, 205
821  382  car  376, 142, 458, 186
821  393  car  489, 139, 571, 179
821  396  car  252, 71, 333, 112
821  405  car  471, 177, 564, 231
821  410  car  876, 172, 969, 244
821  417  car  376, 201, 472, 265
821  418  car  238, 43, 273, 68
821  428  person  439, 103, 457, 130
821  452  car  835, 149, 876, 194
821  470  car  609, 275, 738, 361
821  482  bus  538, 30, 594, 95
821  488  car  429, 26, 454, 47
821  522  car  807, 410, 955, 539
822  239  bus  621, 80, 843, 229
822  253  car  68, 87, 140, 119
822  296  person  211, 246, 251, 306
822  309  bus  -7, 41, 176, 98
822  316  car  149, 101, 212, 137
822  321  car  191, 90, 253, 123
822  340  car  218, 122, 288, 161
822  349  car  281, 108, 349, 146
822  356  person  113, 186, 143, 228
822  372  car  301, 152, 385, 205
822  382  car  374, 142, 456, 185
822  393  car  487, 138, 568, 179
822  396  car  249, 71, 329, 111
822  405  car  469, 176, 562, 230
822  410  car  878, 173, 969, 246
822  417  car  374, 200, 471, 264
822  418  car  236, 43, 273, 69
822  428  person  435, 103, 455, 131
822  452  car  837, 150, 878, 195
822  470  car  607, 273, 735, 358
822  482  bus  538, 30, 595, 95
822  488  car  429, 26, 454, 47
822  522  car  801, 404, 955, 539
823  239  bus  622, 80, 845, 230
823  253  car  66, 87, 138, 119
823  296  person  210, 246, 251, 305
823  309  bus  -8, 41, 175, 99
823  316  car  147, 100, 210, 137
823  321  car  189, 89, 251, 122
823  340  car  217, 122, 287, 161
823  349  car  279, 108, 347, 145
823  356  person  113, 186, 142, 227
823  372  car  301, 151, 384, 203
823  382  car  372, 141, 455, 184
823  393  car  484, 137, 565, 178
823  396  car  247, 71, 326, 110
823  405  car  467, 175, 560, 229
823  410  car  880, 174, 970, 247
823  417  car  372, 199, 469, 263
823  418  car  235, 43, 272, 69
823  452  car  838, 151, 879, 196
823  470  car  605, 272, 732, 355
823  482  bus  538, 31, 595, 96
823  488  car  428, 27, 453, 48
823  522  car  796, 399, 954, 536
823  532  person  0, 198, 24, 244
824  239  bus  623, 81, 848, 231
824  253  car  64, 87, 136, 119
824  309  bus  -9, 41, 171, 99
824  316  car  146, 100, 209, 136
824  321  car  188, 90, 249, 121
824  340  car  216, 122, 285, 161
824  349  car  276, 107, 344, 144
824  356  person  113, 186, 142, 227
824  372  car  301, 152, 381, 202
824  382  car  370, 140, 453, 183
824  393  car  481, 136, 563, 177
824  396  car  244, 70, 324, 110
824  405  car  465, 174, 558, 228
824  410  car  882, 175, 970, 248
824  417  car  370, 198, 467, 262
824  418  car  234, 43, 271, 69
824  428  person  430, 102, 450, 130
824  452  car  841, 151, 882, 196
824  470  car  602, 270, 728, 352
824  482  bus  538, 31, 595, 96
824  488  car  428, 27, 453, 48
824  522  car  793, 396, 950, 530
824  532  person  1, 197, 26, 243
825  239  bus  623, 81, 851, 232
825  253  car  62, 87, 134, 119
825  296  person  211, 246, 251, 306
825  309  bus  -9, 41, 168, 99
825  316  car  145, 100, 207, 136
825  321  car  187, 89, 248, 121
825  340  car  216, 121, 284, 160
825  349  car  274, 107, 342, 144
825  356  person  113, 186, 141, 227
825  372  car  299, 151, 380, 201
825  382  car  369, 139, 451, 183
825  393  car  480, 135, 560, 175
825  396  car  241, 70, 321, 110
825  405  car  463, 173, 556, 227
825  410  car  885, 175, 970, 250
825  417  car  368, 197, 465, 261
825  418  car  233, 43, 270, 69
825  428  person  427, 101, 448, 130
825  452  car  843, 151, 884, 197
825  470  car  600, 268, 724, 349
825  482  bus  538, 31, 596, 97
825  488  car  427, 27, 453, 48
825  522  car  790, 392, 947, 524
825  532  person  3, 196, 27, 242
826  239  bus  625, 81, 853, 234
826  253  car  60, 87, 132, 119
826  309  bus  -10, 41, 165, 98
826  316  car  143, 99, 206, 136
826  321  car  185, 89, 246, 121
826  340  car  215, 121, 283, 159
826  349  car  272, 106, 340, 143
826  356  person  112, 186, 141, 227
826  372  car  299, 152, 378, 201
826  382  car  367, 139, 449, 182
826  393  car  478, 134, 557, 174
826  396  car  238, 69, 318, 109
826  405  car  461, 172, 554, 225
826  410  car  887, 176, 971, 250
826  417  car  367, 196, 463, 259
826  418  car  233, 44, 269, 70
826  452  car  846, 152, 887, 198
826  470  car  597, 266, 721, 347
826  482  bus  539, 31, 597, 97
826  488  car  427, 27, 452, 48
826  522  car  785, 387, 945, 518
826  532  person  5, 195, 30, 241
827  239  bus  626, 82, 855, 235
827  253  car  58, 86, 130, 118
827  296  person  211, 245, 252, 305
827  309  bus  -10, 41, 162, 98
827  316  car  142, 98, 206, 135
827  321  car  183, 89, 244, 120
827  340  car  214, 121, 282, 159
827  349  car  270, 105, 338, 142
827  356  person  112, 186, 140, 227
827  372  car  297, 149, 378, 200
827  382  car  366, 138, 447, 181
827  393  car  476, 134, 554, 173
827  396  car  235, 69, 316, 109
827  405  car  459, 171, 551, 224
827  410  car  890, 177, 970, 251
827  417  car  365, 195, 461, 258
827  418  car  232, 44, 268, 70
827  452  car  849, 153, 889, 199
827  470  car  594, 264, 718, 345
827  482  bus  539, 31, 597, 97
827  488  car  427, 27, 452, 49
827  522  car  782, 384, 942, 512
827  532  person  7, 193, 32, 239
828  239  bus  628, 82, 858, 236
828  253  car  56, 86, 128, 118
828  309  bus  -11, 40, 160, 98
828  316  car  140, 98, 204, 135
828  321  car  180, 89, 241, 120
828  340  car  213, 121, 281, 159
828  349  car  267, 104, 336, 141
828  356  person  112, 186, 141, 227
828  372  car  296, 149, 376, 200
828  382  car  364, 137, 444, 179
828  393  car  473, 133, 552, 172
828  396  car  233, 69, 313, 108
828  405  car  456, 170, 548, 223
828  410  car  892, 178, 970, 251
828  417  car  364, 194, 460, 257
828  418  car  231, 44, 268, 70
828  452  car  851, 155, 891, 200
828  470  car  591, 262, 715, 343
828  482  bus  539, 31, 597, 98
828  488  car  426, 27, 452, 49
828  513  car  590, 83, 629, 135
828  522  car  779, 381, 938, 505
828  532  person  9, 192, 34, 237
829  239  bus  628, 83, 861, 237
829  253  car  52, 86, 125, 118
829  309  bus  -11, 40, 159, 98
829  316  car  139, 98, 203, 135
829  321  car  178, 88, 240, 120
829  340  car  212, 121, 279, 158
829  349  car  265, 104, 334, 141
829  356  person  112, 186, 141, 228
829  372  car  293, 147, 376, 199
829  382  car  363, 137, 443, 179
829  393  car  472, 132, 549, 171
829  396  car  230, 69, 311, 108
829  405  car  454, 170, 544, 222
829  410  car  896, 178, 970, 250
829  417  car  362, 193, 458, 256
829  418  car  230, 44, 267, 70
829  452  car  854, 155, 893, 201
829  470  car  589, 260, 712, 341
829  482  bus  539, 31, 598, 98
829  522  car  770, 377, 932, 499
829  532  person  10, 191, 36, 239
830  239  bus  629, 84, 863, 238
830  253  car  49, 86, 122, 117
830  309  bus  -11, 40, 156, 98
830  316  car  138, 97, 202, 134
830  321  car  176, 88, 238, 119
830  340  car  211, 120, 279, 158
830  349  car  263, 103, 332, 140
830  356  person  112, 186, 141, 228
830  372  car  292, 146, 374, 198
830  382  car  360, 136, 441, 178
830  393  car  469, 131, 548, 171
830  396  car  228, 69, 309, 108
830  405  car  451, 168, 543, 221
830  410  car  901, 179, 968, 246
830  417  car  360, 192, 456, 255
830  418  car  229, 44, 267, 71
830  452  car  857, 157, 896, 202
830  470  car  587, 259, 708, 338
830  482  bus  539, 31, 599, 99
830  488  car  426, 28, 451, 49
830  513  car  592, 84, 631, 136
830  522  car  763, 373, 926, 494
830  532  person  12, 190, 38, 238
831  239  bus  630, 84, 865, 240
831  253  car  48, 86, 120, 117
831  309  bus  -11, 40, 153, 97
831  316  car  137, 97, 201, 134
831  321  car  175, 87, 236, 119
831  340  car  210, 119, 278, 157
831  349  car  262, 103, 330, 139
831  356  person  112, 186, 141, 228
831  372  car  290, 145, 373, 198
831  382  car  359, 135, 439, 178
831  393  car  466, 129, 546, 169
831  396  car  225, 69, 306, 108
831  405  car  449, 167, 540, 220
831  410  car  904, 180, 967, 245
831  417  car  359, 191, 455, 254
831  418  car  227, 45, 265, 71
831  452  car  860, 157, 899, 204
831  470  car  584, 257, 706, 337
831  482  bus  539, 31, 599, 99
831  516  car  446, 44, 478, 68
831  522  car  756, 370, 918, 487
831  532  person  14, 189, 39, 235
832  239  bus  631, 85, 868, 241
832  253  car  45, 86, 118, 117
832  309  bus  -11, 40, 150, 97
832  316  car  136, 97, 199, 133
832  321  car  172, 87, 233, 119
832  340  car  209, 119, 277, 156
832  349  car  260, 102, 328, 139
832  356  person  112, 186, 141, 227
832  372  car  290, 145, 372, 197
832  382  car  357, 135, 437, 177
832  393  car  464, 128, 543, 168
832  396  car  223, 68, 303, 108
832  405  car  448, 167, 538, 218
832  410  car  907, 182, 966, 244
832  417  car  357, 191, 452, 252
832  418  car  226, 46, 264, 72
832  452  car  862, 159, 900, 205
832  470  car  581, 254, 703, 334
832  482  bus  539, 31, 600, 100
832  516  car  446, 44, 477, 68
832  522  car  748, 366, 911, 482
832  532  person  16, 188, 42, 234
833  239  bus  632, 85, 871, 243
833  253  car  44, 86, 116, 117
833  309  bus  -11, 40, 146, 97
833  316  car  135, 98, 197, 133
833  321  car  166, 87, 228, 118
833  340  car  207, 118, 277, 156
833  349  car  258, 102, 326, 138
833  356  person  112, 186, 140, 228
833  372  car  289, 145, 370, 196
833  382  car  356, 134, 436, 176
833  393  car  462, 128, 541, 168
833  396  car  220, 69, 300, 107
833  405  car  446, 166, 536, 218
833  410  car  910, 183, 967, 244
833  417  car  356, 190, 451, 252
833  418  car  225, 47, 263, 72
833  470  car  578, 253, 699, 332
833  482  bus  539, 31, 600, 100
833  488  car  426, 30, 449, 50
833  516  car  447, 44, 477, 68
833  522  car  739, 363, 903, 476
833  532  person  19, 187, 44, 233
834  239  bus  633, 85, 874, 244
834  253  car  42, 85, 114, 116
834  309  bus  -11, 40, 143, 97
834  316  car  133, 97, 195, 133
834  321  car  166, 87, 228, 118
834  340  car  205, 117, 275, 156
834  349  car  256, 101, 323, 137
834  356  person  112, 186, 140, 227
834  372  car  289, 146, 367, 196
834  382  car  354, 134, 433, 175
834  393  car  460, 128, 538, 167
834  396  car  218, 68, 297, 107
834  405  car  443, 165, 534, 217
834  410  car  913, 184, 967, 244
834  417  car  354, 189, 449, 250
834  418  car  224, 47, 263, 73
834  452  car  869, 164, 903, 206
834  470  car  576, 251, 695, 329
834  482  bus  539, 31, 601, 101
834  488  car  425, 30, 449, 51
834  518  bicycle  211, 267, 274, 306
834  522  car  732, 359, 897, 471
835  239  bus  634, 86, 877, 246
835  253  car  39, 85, 112, 116
835  309  bus  -12, 40, 140, 97
835  316  car  132, 97, 194, 132
835  321  car  166, 86, 228, 117
835  340  car  204, 117, 274, 156
835  349  car  253, 101, 320, 137
835  356  person  112, 186, 140, 227
835  372  car  288, 146, 366, 195
835  382  car  352, 133, 431, 175
835  393  car  458, 127, 535, 166
835  396  car  215, 68, 295, 107
835  405  car  441, 164, 532, 216
835  410  car  916, 186, 967, 244
835  417  car  353, 188, 448, 249
835  418  car  223, 47, 263, 74
835  470  car  573, 249, 692, 327
835  482  bus  539, 31, 602, 101
835  488  car  425, 30, 448, 51
835  513  car  597, 86, 637, 138
835  516  car  446, 44, 477, 68
835  522  car  724, 355, 889, 466
836  239  bus  635, 86, 880, 247
836  253  car  37, 85, 109, 116
836  296  person  211, 245, 251, 305
836  309  bus  -12, 40, 137, 97
836  316  car  130, 96, 193, 132
836  321  car  165, 86, 226, 117
836  340  car  203, 117, 272, 155
836  349  car  251, 100, 318, 136
836  356  person  112, 186, 141, 227
836  372  car  286, 144, 366, 195
836  382  car  351, 133, 429, 174
836  393  car  457, 127, 533, 165
836  396  car  212, 69, 292, 107
836  405  car  439, 163, 530, 215
836  410  car  919, 187, 968, 245
